"Table 13-2. Median annual salaries of employed U.S. scientists and engineers with a bachelor's as the highest degree, by field of highest degree, sex, ethnicity, and race: 2013",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Level and field of highest degree             ,  ,,Sex,,,,,,Not Hispanic or Latinob,,,,,,,,,
,Employed scientists and engineers,,Male,,Female,,Hispanic or Latinoa,,American Indian or Alaska Native,,Asian,,Black or African American,,White,,Other racec,
          Health,"58,000","1,000","67,000","4,500","55,000",500,"57,000","4,500",S,S,"65,000","6,000","58,000","5,000","56,000","2,000","58,000","4,000"
          Science/ mathematics teacher education,"41,000","2,500","51,000","3,500","36,000","1,000","55,000","1,500",D,D,"36,000","2,500",S,S,"42,000","2,500",S,S
          Technology/ technical fields,"70,000","2,500","73,000","5,000","51,000","6,500","75,000","18,500",D,D,"59,000","11,500","59,000","13,500","70,000","5,000","80,000","9,000"
          Other S&E-related fields,"60,000","2,500","73,000","4,000","45,000","5,500","29,000","10,500",D,D,"49,000","5,500","61,000","5,500","63,000","6,500","48,000","11,500"
     Non-S&E field,"54,000","3,000","62,000","4,000","45,000","2,000","48,000","2,500",S,S,"55,000","10,000","50,000","4,500","55,000","2,000","69,000","16,000"
          Art/ humanities fields,"50,000","1,500","56,000","4,500","44,000","6,000","38,000","3,000",D,D,"74,000","10,000","49,000","1,000","50,000","2,500",S,S
"          Education, except science/ math teacher education","41,000","2,000","43,000","1,500","40,000","6,000","36,000","6,500",D,D,S,S,"29,000","7,500","41,000","3,000",D,D
          Management/ administration,"70,000","3,000","75,000","1,000","50,000","6,000","57,000","18,000",S,S,"70,000","11,000","58,000","18,000","70,000","4,000","66,000","16,000"
          Sales/ marketing,"69,000","5,500","101,000","39,000","66,000","9,000",S,S,D,D,S,S,D,D,"69,000","11,500",D,D
          Social service/ related,"52,000","13,000","43,000","12,000","68,000","9,000","40,000","2,500",D,D,S,S,S,S,"63,000","9,500",D,D
          Other non-S&E field,"49,000","2,000","58,000","2,000","45,000","2,000","48,000","10,000",D,D,"34,000","2,000","40,000","17,500","51,000","4,000","41,000","16,500"
,,,,,,,,,,,,,,,,,,
Data codes used in these tables: * = value < 500. D = suppressed to avoid disclosure of confidential information. S = suppressed for reliability; coefficient of variation exceeds publication standards.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Abbreviations used in these tables: S&E = science and engineering; SE = standard error.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
a Hispanic or Latino may be of any race.,,,,,,,,,,,,,,,,,,
"b American Indian or Alaska Native, Asian, black or African American, and white are single race.",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
c Other race includes Native Hawaiian or Other Pacific Islander and persons reporting more than one race who are not of Hispanic or Latino ethnicity.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"NOTES: Salaries are for principal job and rounded to the nearest $1,000. Standard errors for salaries are rounded up to the nearest $500. Detail may not add to total because of rounding. Scientists and engineers are bachelor's and higher degreed individuals living in the United States with an S&E or S&E-related degree or occupation. See appendix for additional details on coverage, eligibility, educational field classification, and occupational classification.",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"SOURCE: National Science Foundation, National Center for Science and Engineering Statistics, Scientists and Engineers Statistical Data System (SESTAT): 2013.",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Data from survey cycle 2013, as of 24 February 2015.",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
