"Table 6-4. U.S. scientists and engineers with a doctorate as the highest degree, by field of highest degree, sex, ethnicity, and race: 2013",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Level and field of highest degree and sex             ,  ,,,,Not Hispanic or Latinob,,,,,,,,,
,All scientists and engineers,,Hispanic or Latinoa,,American Indian or Alaska Native,,Asian,,Black or African American,,White,,Other racec,
               Physical/ related sciences,"202,000","4,500","6,000","1,000",*,*,"47,000","3,000","3,000",500,"144,000","3,500","2,000",500
                    Male,"164,000","4,500","4,000","1,000",*,*,"37,000","3,000","2,000",500,"119,000","3,500","1,000",500
                    Female,"38,000","2,000","2,000",500,D,D,"10,000","1,500","1,000",500,"25,000","1,500",*,*
"                    Chemistry, except biochemistry","102,000","3,500","3,000","1,000",*,*,"29,000","2,500","2,000",500,"66,000","2,000","1,000",500
                         Male,"78,000","3,000","2,000","1,000",*,*,"22,000","2,500","1,000",500,"51,000","1,500","1,000",500
                         Female,"24,000","1,500","1,000",500,D,D,"7,000","1,000","1,000",500,"15,000","1,500",*,*
                    Earth/ atmospheric/ ocean sciences,"24,000","1,500","1,000",500,D,D,"3,000","1,000",*,*,"20,000","1,000",*,*
                         Male,"19,000","1,000",*,*,D,D,"2,000",500,*,*,"16,000","1,000",*,*
                         Female,"5,000",500,*,*,D,D,"1,000",500,D,D,"4,000",500,D,D
                    Physics/ astronomy,"74,000","3,000","2,000",500,D,D,"15,000","1,000","1,000",500,"56,000","3,000","1,000",500
                         Male,"66,000","3,000","1,000",500,D,D,"12,000","1,000","1,000",500,"51,000","3,000","1,000",500
                         Female,"8,000","1,000",S,S,D,D,"3,000","1,000",*,*,"4,000",500,*,*
                    Other physical sciences,"3,000",500,*,*,D,D,*,*,D,D,"2,000",500,D,D
                         Male,"2,000",500,D,D,D,D,*,*,D,D,"1,000",500,D,D
                         Female,"1,000",500,D,D,D,D,*,*,D,D,"1,000",500,D,D
               Social/ related sciences,"254,000","3,500","12,000",500,"1,000",500,"18,000","1,000","12,000",500,"207,000","3,000","4,000",500
                    Male,"131,000","2,500","5,000",500,*,*,"9,000","1,000","5,000",500,"110,000","2,000","2,000",500
                    Female,"123,000","2,500","7,000",500,*,*,"9,000",500,"7,000",500,"98,000","2,500","2,000",500
                    Economics,"33,000","1,500","1,000",500,D,D,"6,000","1,000","1,000",500,"24,000","1,000",*,*
                         Male,"25,000","1,000","1,000",500,D,D,"4,000","1,000","1,000",500,"19,000","1,000",*,*
                         Female,"8,000",500,*,*,D,D,"2,000",500,*,*,"6,000",500,D,D
                    Political/ related sciences,"28,000","1,500","1,000",500,*,*,"2,000",500,"2,000",500,"22,000","1,500","1,000",500
                         Male,"18,000","1,000",*,*,D,D,"1,000",500,"1,000",500,"15,000","1,000",S,S
                         Female,"10,000","1,000",*,*,D,D,"1,000",500,"1,000",500,"7,000","1,000",*,*
                    Psychology,"131,000","2,000","6,000",500,*,*,"5,000",500,"6,000",500,"111,000","2,000","2,000",500
                         Male,"57,000","1,500","2,000",500,*,*,"1,000",500,"2,000",500,"51,000","1,500","1,000",500
                         Female,"74,000","1,500","4,000",500,*,*,"4,000",500,"4,000",500,"60,000","1,500","2,000",500
                    Sociology/ anthropology,"37,000","1,500","2,000",500,*,*,"2,000",500,"2,000",500,"31,000","1,500","1,000",500
                         Male,"17,000","1,000","1,000",500,*,*,"1,000",500,"1,000",500,"14,000","1,000",*,*
                         Female,"20,000","1,500","1,000",500,*,*,"1,000",500,"1,000",500,"16,000","1,500",*,*
                    Other social sciences,"26,000","1,500","1,000",500,*,*,"3,000","1,000","1,000",500,"19,000","1,000","1,000",500
                         Male,"14,000","1,500","1,000",500,D,D,"2,000","1,000","1,000",500,"10,000","1,000",*,*
                         Female,"12,000","1,000","1,000",500,D,D,"1,000",500,"1,000",500,"9,000","1,000",*,*
          Engineering,"188,000","3,500","7,000","1,500",*,*,"75,000","2,500","5,000","1,000","100,000","2,500","1,000",500
               Male,"161,000","3,000","5,000","1,000",*,*,"64,000","2,500","4,000","1,000","86,000","2,000","1,000",500
               Female,"28,000","2,000","2,000","1,000",D,D,"11,000","1,000","1,000",500,"14,000","1,500",*,*
               Aerospace/ related engineering,"7,000","1,000",*,*,D,D,"2,000",500,*,*,"4,000",500,D,D
                    Male,"6,000","1,000",*,*,D,D,"2,000",500,*,*,"4,000",500,D,D
                    Female,*,*,*,*,D,D,*,*,D,D,*,*,D,D
               Chemical engineering,"24,000","1,500","1,000","1,000",D,D,"8,000","1,000",*,*,"14,000","1,500",*,*
                    Male,"20,000","1,500",S,S,D,D,"7,000","1,000",*,*,"11,000","1,000",*,*
                    Female,"4,000","1,000",*,*,D,D,"1,000",500,*,*,"2,000","1,000",D,D
               Civil/ architectural engineering,"14,000","1,000","1,000",500,D,D,"5,000",500,*,*,"8,000","1,000",*,*
                    Male,"13,000","1,000","1,000",500,D,D,"5,000",500,*,*,"7,000","1,000",*,*
                    Female,"2,000",500,*,*,D,D,"1,000",500,D,D,"1,000",500,D,D
               Electrical/ computer engineering,"58,000","2,500","2,000",500,D,D,"27,000","1,500","1,000",500,"27,000","1,500","1,000",500
                    Male,"51,000","2,000","1,000",500,D,D,"24,000","1,500","1,000",500,"24,000","1,500",*,*
                    Female,"7,000","1,000",S,S,D,D,"3,000",500,*,*,"2,000",500,*,*
               Industrial engineering,"6,000","1,000",S,S,D,D,"2,000",500,*,*,"3,000",500,*,*
                    Male,"5,000","1,000",S,S,D,D,"2,000",500,*,*,"2,000",500,D,D
                    Female,"1,000",500,*,*,D,D,*,*,D,D,"1,000",500,D,D
               Mechanical engineering,"27,000","2,000","1,000",500,D,D,"11,000","1,500","1,000","1,000","14,000","1,000",*,*
                    Male,"24,000","1,500","1,000",500,D,D,"10,000","1,500","1,000","1,000","12,000","1,000",*,*
                    Female,"3,000","1,000",*,*,D,D,"1,000",500,*,*,"1,000",500,D,D
               Other engineering,"53,000","2,000","1,000",500,D,D,"20,000","1,500","1,000",500,"31,000","1,500",*,*
                    Male,"42,000","1,500","1,000",500,D,D,"15,000","1,000","1,000",500,"25,000","1,500",*,*
                    Female,"11,000","1,500",*,*,D,D,"5,000","1,000",*,*,"6,000","1,000",*,*
     S&E-related field,"103,000","7,500","5,000","2,000",S,S,"22,000","4,500","5,000","1,000","69,000","5,500","1,000",500
          Male,"45,000","5,000","2,000","1,000",D,D,"11,000","2,500","1,000",500,"30,000","4,500",*,*
          Female,"58,000","5,000","4,000","1,500",D,D,"11,000","3,500","3,000","1,000","38,000","3,000","1,000",500
          Health,"81,000","6,500","5,000","2,000",S,S,"20,000","4,000","3,000","1,000","51,000","4,500","1,000",500
               Male,"34,000","4,500","1,000","1,000",D,D,"9,000","2,500","1,000",500,"22,000","4,000",*,*
               Female,"47,000","4,500","4,000","1,500",D,D,"10,000","3,500","2,000",500,"29,000","2,500","1,000",500
          Science/ mathematics teacher education,"14,000","3,000",D,D,D,D,S,S,"1,000","1,000","11,000","2,500",D,D
               Male,"5,000","2,000",D,D,D,D,D,D,D,D,"4,000","1,500",D,D
               Female,"9,000","2,000",D,D,D,D,D,D,S,S,"7,000","2,000",D,D
          Technology/ technical fields,"5,000","1,500",D,D,D,D,"1,000",500,D,D,"4,000","1,500",D,D
               Male,"4,000","1,500",D,D,D,D,"1,000",500,D,D,"4,000","1,500",D,D
               Female,D,D,D,D,D,D,D,D,D,D,D,D,D,D
          Other S&E-related fields,"4,000","1,500",D,D,D,D,S,S,D,D,"3,000","1,500",D,D
               Male,"2,000","1,000",D,D,D,D,D,D,D,D,"1,000","1,000",D,D
               Female,S,S,D,D,D,D,D,D,D,D,D,D,D,D
     Non-S&E field,"244,000","13,000","14,000","3,500","1,000","1,000","16,000","2,500","25,000","4,000","178,000","10,000","10,000","4,500"
          Male,"138,000","9,500","10,000","3,000",D,D,"11,000","2,000","10,000","2,500","106,000","8,000","1,000",500
          Female,"106,000","8,500","4,000","1,000","1,000","1,000","5,000","1,000","15,000","3,000","72,000","6,500","9,000","4,500"
          Art/ humanities fields,"31,000","5,000","3,000","2,000",D,D,D,D,S,S,"25,000","4,500",D,D
               Male,"18,000","4,000",S,S,D,D,D,D,S,S,"14,000","3,500",D,D
               Female,"13,000","3,500","1,000",500,D,D,D,D,D,D,"11,000","3,500",D,D
"          Education, except science/ math teacher education","104,000","9,000","4,000","1,000",D,D,"4,000","1,500","16,000","3,500","70,000","7,000","8,000","4,500"
               Male,"47,000","5,500","1,000",500,D,D,"2,000","1,000","7,000","2,000","37,000","5,000",D,D
               Female,"56,000","6,500","3,000","1,000",D,D,"3,000","1,000","10,000","2,500","33,000","4,000","8,000","4,500"
          Management/ administration,"24,000","4,000",S,S,D,D,"5,000","1,000","1,000",500,"15,000","3,000",D,D
               Male,"18,000","3,500",S,S,D,D,"4,000","1,000",D,D,"11,000","2,500",D,D
               Female,"6,000","2,000",D,D,D,D,"1,000",500,D,D,"5,000","2,000",D,D
          Sales/ marketing,"7,000","2,500",D,D,D,D,"3,000","1,000",D,D,S,S,D,D
               Male,"6,000","2,500",D,D,D,D,"2,000","1,000",D,D,S,S,D,D
               Female,S,S,D,D,D,D,D,D,D,D,D,D,D,D
          Social service/ related,"45,000","5,000","2,000","1,500",S,S,"3,000","1,000","4,000","1,500","34,000","4,500",D,D
               Male,"27,000","4,000",S,S,D,D,"2,000","1,000","2,000","1,000","21,000","4,000",D,D
               Female,"18,000","3,500",D,D,D,D,D,D,"3,000","1,000","13,000","3,000",D,D
          Other non-S&E field,"34,000","4,000","1,000","1,000",D,D,"1,000","1,000","3,000","1,500","28,000","4,000",D,D
               Male,"21,000","3,500",S,S,D,D,"1,000",500,D,D,"19,000","3,500",D,D
               Female,"13,000","2,000",D,D,D,D,D,D,"3,000","1,500","9,000","2,000",D,D
,,,,,,,,,,,,,,
Data codes used in these tables: * = value < 500. D = suppressed to avoid disclosure of confidential information. S = suppressed for reliability; coefficient of variation exceeds publication standards.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Abbreviations used in these tables: S&E = science and engineering; SE = standard error.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
a Hispanic or Latino may be of any race.,,,,,,,,,,,,,,
"b American Indian or Alaska Native, Asian, black or African American, and white are single race.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
c Other race includes Native Hawaiian or Other Pacific Islander and persons reporting more than one race who are not of Hispanic or Latino ethnicity.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"NOTES: Numbers are rounded to the nearest 1,000. Standard errors for numbers are rounded up to the nearest 500. Detail may not add to total because of rounding. Scientists and engineers are bachelor's and higher degreed individuals living in the United States with an S&E or S&E-related degree or occupation. See appendix for additional details on coverage, eligibility, educational field classification, and occupational classification. The doctorate estimates are from the Scientists and Engineers Statistical Data System (SESTAT), which represents the total U.S. college educated population. This is in contrast to the doctorate estimates from the Survey of Doctorate Recipients, which represent the population of U.S. doctorate degree recipients.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"SOURCE: National Science Foundation, National Center for Science and Engineering Statistics, Scientists and Engineers Statistical Data System (SESTAT): 2013.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Data from survey cycle 2013, as of 24 February 2015.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
