"Table 7-3. Employed U.S. scientists and engineers with a master's as the highest degree, by field of highest degree, employment sector, and primary or secondary work activity: 2013",,,,,,,,,,,,
,,,,,,,,,,,,
Level and field of highest degree and employment sector             ,,,Primary or secondary work activity,,,,,,,,,
,Employed scientists and engineers,,Computer applications,,"Management, sales, administration",,Research and development,,Teaching,,Other,
               Computer/ mathematical sciences,"626,000","19,500","288,000","11,000","303,000","14,500","250,000","11,500","78,000","7,500","110,000","9,500"
                    Business/ industry,"458,000","15,000","250,000","10,000","231,000","11,500","192,000","10,000","9,000","2,500","77,000","7,000"
                    4-year college/ university,"51,000","5,500","16,000","2,500","12,000","3,000","27,000","3,500","21,000","3,000","7,000","2,000"
                    Other educational institution,"69,000","10,000","3,000","1,500","31,000","8,000","11,000","2,500","48,000","6,000","16,000","7,000"
                    Government,"49,000","6,000","19,000","3,000","29,000","4,500","20,000","4,000",*,*,"9,000","3,000"
                    Computer/ information sciences,"481,000","17,000","253,000","10,500","239,000","11,500","196,000","11,000","29,000","5,500","78,000","7,000"
                         Business/ industry,"388,000","14,500","221,000","9,500","194,000","10,000","165,000","9,500","7,000","2,500","61,000","6,000"
                         4-year college/ university,"27,000","3,500","13,000","2,500","8,000","2,000","13,000","3,000","5,000","1,500","5,000","1,500"
                         Other educational institution,"26,000","5,500","2,000","1,500","12,000","3,500","3,000","1,500","16,000","4,500",S,S
                         Government,"39,000","5,500","16,000","3,000","25,000","4,500","14,000","3,500",D,D,"7,000","2,500"
                    Mathematics/ statistics,"145,000","11,000","35,000","4,000","64,000","8,500","54,000","5,000","50,000","5,000","32,000","7,000"
                         Business/ industry,"70,000","7,000","29,000","4,000","37,000","5,500","27,000","3,500",S,S,"16,000","3,000"
                         4-year college/ university,"24,000","3,500","3,000","1,500","4,000","2,000","13,000","2,500","16,000","2,500","2,000","1,000"
                         Other educational institution,"42,000","8,000",*,*,"19,000","7,000","8,000","2,000","32,000","4,500","12,000","6,500"
                         Government,"9,000","2,000","3,000","1,000","4,000","1,500","5,000","1,500",D,D,"2,000","1,000"
               Physical sciences,"145,000","7,500","16,000","2,000","71,000","6,000","74,000","5,000","31,000","4,000","36,000","3,500"
                    Business/ industry,"84,000","6,500","9,000","2,000","49,000","5,500","39,000","3,500",S,S,"25,000","3,500"
                    4-year college/ university,"25,000","3,000","4,000","1,000","3,000","1,000","22,000","3,000","11,000","2,500","3,000","1,000"
                    Other educational institution,"19,000","3,500",D,D,"8,000","2,500","4,000","1,500","18,000","3,500","1,000",500
                    Government,"18,000","2,000","2,000","1,000","10,000","2,000","9,000","1,500",D,D,"6,000","1,500"
"                    Chemistry, except biochemistry","54,000","5,500","2,000","1,000","26,000","5,000","25,000","3,000","14,000","3,000","13,000","2,500"
                         Business/ industry,"32,000","4,500","1,000","1,000","19,000","4,000","14,000","2,500",*,*,"10,000","2,500"
                         4-year college/ university,"9,000","2,000",D,D,"2,000","1,000","8,000","2,000","4,000","1,500",S,S
                         Other educational institution,"10,000","3,000",D,D,S,S,S,S,"9,000","3,000","1,000",500
                         Government,"3,000","1,000",D,D,"1,000",500,"1,000",500,D,D,"1,000",500
                    Earth/ atmospheric/ ocean sciences,"55,000","5,000","5,000","1,500","31,000","4,000","29,000","3,000","9,000","2,000","14,000","2,500"
                         Business/ industry,"32,000","4,000","2,000",500,"20,000","3,500","16,000","2,500","1,000",500,"10,000","2,500"
                         4-year college/ university,"5,000","1,500",S,S,*,*,"5,000","1,500","1,000",500,*,*
                         Other educational institution,"7,000","1,500",D,D,"3,000","1,000","2,000","1,000","7,000","1,500",D,D
                         Government,"11,000","2,000","2,000","1,000","7,000","1,500","6,000","1,500",D,D,"4,000","1,000"
                    Physics/ astronomy,"33,000","3,500","9,000","2,000","12,000","2,000","19,000","2,000","9,000","2,000","8,000","2,000"
                         Business/ industry,"18,000","3,000","6,000","1,500","9,000","2,000","8,000","1,500",D,D,"6,000","1,500"
                         4-year college/ university,"11,000","2,000","3,000","1,000",S,S,"10,000","2,000","6,000","1,500","2,000","1,000"
                         Other educational institution,"2,000","1,000",D,D,"1,000",500,D,D,"2,000","1,000",D,D
                         Government,"2,000","1,000",D,D,"1,000",500,"1,000",500,D,D,"1,000",500
                    Other physical sciences,"3,000","1,000",D,D,"1,000","1,000","1,000","1,000",D,D,"1,000","1,000"
                         Business/ industry,"1,000","1,000",D,D,S,S,D,D,D,D,D,D
                         4-year college/ university,D,D,D,D,D,D,D,D,D,D,D,D
                         Other educational institution,D,D,D,D,D,D,D,D,D,D,D,D
                         Government,S,S,D,D,S,S,S,S,D,D,D,D
               Social sciences,"858,000","27,500","34,000","4,500","485,000","19,000","224,000","13,000","196,000","13,500","414,000","18,000"
                    Business/ industry,"478,000","18,500","23,000","4,000","314,000","14,500","105,000","9,500","40,000","5,500","255,000","12,500"
                    4-year college/ university,"86,000","8,500","3,000","1,000","30,000","4,500","47,000","6,500","37,000","4,500","26,000","3,500"
                    Other educational institution,"169,000","13,000",*,*,"59,000","7,000","32,000","5,000","108,000","11,000","76,000","8,500"
                    Government,"124,000","9,000","8,000","1,500","81,000","7,500","39,000","5,000","11,000","3,000","58,000","6,500"
                    Economics,"90,000","7,000","7,000","2,500","66,000","6,500","29,000","4,000","8,000","2,000","24,000","3,500"
                         Business/ industry,"68,000","6,500","6,000","2,500","56,000","6,000","18,000","3,500",S,S,"20,000","3,500"
                         4-year college/ university,"8,000","2,000","1,000",500,"1,000","1,000","5,000","1,500","4,000","1,500","2,000","1,000"
                         Other educational institution,"3,000","1,500",D,D,"1,000",500,S,S,"3,000","1,500",D,D
                         Government,"12,000","2,000",*,*,"8,000","2,000","4,000","1,500",D,D,"3,000","1,500"
                    Political/ related sciences,"144,000","10,500","12,000","2,500","107,000","9,500","39,000","4,500","17,000","3,500","56,000","7,000"
                         Business/ industry,"82,000","7,500","7,000","2,000","65,000","7,000","18,000","3,000","3,000","1,500","35,000","5,000"
                         4-year college/ university,"12,000","3,000",D,D,"4,000","2,000","7,000","2,000","5,000","2,000","2,000","1,500"
                         Other educational institution,"9,000","2,500",D,D,"6,000","2,000",S,S,"6,000","2,000","2,000","1,500"
                         Government,"42,000","6,000","4,000","1,500","31,000","5,500","12,000","2,500",S,S,"16,000","4,500"
                    Psychology,"435,000","19,500","4,000","1,500","214,000","12,500","99,000","9,000","104,000","10,000","276,000","14,500"
                         Business/ industry,"248,000","13,500","3,000","1,500","133,000","10,000","53,000","7,000","29,000","4,500","171,000","11,500"
                         4-year college/ university,"37,000","5,000",*,*,"15,000","3,500","20,000","4,000","14,000","2,500","13,000","2,500"
                         Other educational institution,"109,000","10,500",D,D,"42,000","6,000","16,000","3,000","55,000","8,000","62,000","7,000"
                         Government,"40,000","5,000",S,S,"23,000","3,500","9,000","3,000","6,000","1,500","30,000","4,000"
                    Sociology/ anthropology,"65,000","6,000","2,000","1,000","38,000","5,500","21,000","3,500","20,000","4,000","18,000","3,500"
                         Business/ industry,"32,000","4,500",S,S,"25,000","4,500","6,000","1,500","4,000","2,000","11,000","3,000"
                         4-year college/ university,"8,000","1,500",S,S,"3,000","1,000","4,000","1,000","4,000","1,500","1,000",500
                         Other educational institution,"14,000","3,500",D,D,"5,000","2,000","6,000","2,500","11,000","3,000","1,000","1,000"
                         Government,"10,000","2,000",D,D,"6,000","1,500","4,000","1,500",D,D,"4,000","1,500"
                    Other social sciences,"124,000","9,500","9,000","2,500","60,000","6,000","37,000","6,500","48,000","6,500","40,000","6,000"
                         Business/ industry,"48,000","5,500","6,000","2,500","35,000","5,000","10,000","2,500","3,000","1,000","18,000","3,500"
                         4-year college/ university,"21,000","5,000",S,S,"6,000","2,000","11,000","4,500","9,000","2,500","7,000","3,000"
                         Other educational institution,"35,000","6,000",D,D,"6,000","2,000","7,000","3,500","34,000","6,000","10,000","4,000"
                         Government,"20,000","3,500","2,000","1,500","13,000","3,000","9,000","2,500",S,S,"5,000","2,000"
          Engineering,"694,000","17,500","161,000","8,000","379,000","13,000","390,000","13,000","31,000","3,500","135,000","7,000"
               Business/ industry,"552,000","15,000","144,000","7,500","312,000","11,000","312,000","11,500","5,000","1,500","108,000","6,500"
               4-year college/ university,"39,000","3,500","8,000","1,500","5,000","1,000","33,000","3,500","10,000","1,500","4,000","1,500"
               Other educational institution,"13,000","3,000",D,D,S,S,"5,000","2,500","11,000","3,000",S,S
               Government,"90,000","6,500","8,000","1,500","62,000","5,500","40,000","4,000","5,000","2,000","23,000","3,500"
               Aerospace/ related engineering,"32,000","4,000","4,000","1,500","22,000","4,000","16,000","3,000","1,000",500,"5,000","1,500"
                    Business/ industry,"20,000","3,000","2,000","1,000","14,000","3,000","12,000","2,500",D,D,"4,000","1,500"
                    4-year college/ university,"2,000","1,000",S,S,D,D,"2,000","1,000",*,*,D,D
                    Other educational institution,D,D,D,D,D,D,D,D,D,D,D,D
                    Government,"9,000","3,000",S,S,"8,000","3,000","3,000","1,000",D,D,S,S
               Chemical engineering,"26,000","3,500","3,000","1,500","12,000","2,000","16,000","2,500","1,000","1,000","7,000","2,000"
                    Business/ industry,"21,000","3,000","3,000","1,500","10,000","2,000","13,000","2,500",D,D,"6,000","2,000"
                    4-year college/ university,"2,000","1,000",D,D,*,*,"2,000","1,000",D,D,D,D
                    Other educational institution,D,D,D,D,D,D,D,D,D,D,D,D
                    Government,"2,000","1,000",D,D,"1,000",500,"1,000",500,D,D,S,S
               Civil/ architectural engineering,"97,000","6,000","9,000","2,500","61,000","5,000","52,000","4,000","6,000","2,000","19,000","2,500"
                    Business/ industry,"62,000","4,500","6,000","2,000","41,000","4,000","37,000","3,500",S,S,"12,000","2,000"
                    4-year college/ university,"5,000","1,000","1,000",500,*,*,"4,000","1,000","2,000","1,000",S,S
                    Other educational institution,"3,000","1,500",D,D,D,D,D,D,"2,000","1,500",D,D
                    Government,"28,000","3,500","2,000","1,000","20,000","3,000","10,000","1,500",D,D,"6,000","1,500"
               Electrical/ computer engineering,"254,000","10,500","113,000","6,000","108,000","7,000","148,000","7,500","7,000","2,000","38,000","4,000"
                    Business/ industry,"221,000","9,500","106,000","6,000","98,000","6,500","124,000","6,500","2,000","1,000","33,000","4,000"
                    4-year college/ university,"12,000","2,000","3,000","1,000","1,000","1,000","10,000","1,500","2,000","1,000",D,D
                    Other educational institution,"4,000","2,000",D,D,D,D,D,D,"3,000","2,000",D,D
                    Government,"17,000","3,000","3,000","1,000","9,000","2,000","12,000","2,000",D,D,"4,000","1,500"
               Industrial engineering,"46,000","4,500","3,000","1,000","35,000","4,000","22,000","3,500","4,000","2,000","8,000","2,000"
                    Business/ industry,"41,000","4,000","3,000","1,000","34,000","4,000","19,000","3,000",*,*,"8,000","2,000"
                    4-year college/ university,S,S,D,D,*,*,S,S,S,S,D,D
                    Other educational institution,S,S,D,D,D,D,S,S,S,S,D,D
                    Government,"1,000",500,D,D,"1,000",500,*,*,D,D,*,*
               Mechanical engineering,"115,000","6,500","13,000","2,500","65,000","5,000","73,000","5,500","8,000","1,500","21,000","3,000"
                    Business/ industry,"94,000","6,000","11,000","2,500","56,000","4,500","61,000","4,500",S,S,"16,000","2,500"
                    4-year college/ university,"9,000","2,000","1,000",500,"2,000","1,000","7,000","2,000","3,000","1,500",S,S
                    Other educational institution,S,S,D,D,D,D,D,D,S,S,D,D
                    Government,"10,000","2,000",*,*,"7,000","2,000","5,000","2,000",D,D,"3,000","1,500"
               Other engineering,"124,000","7,500","14,000","2,500","75,000","6,000","63,000","5,000","4,000","1,000","38,000","4,500"
                    Business/ industry,"92,000","6,500","12,000","2,500","58,000","5,000","46,000","4,500","2,000","1,000","29,000","3,500"
                    4-year college/ university,"8,000","1,500","2,000",500,"1,000",500,"7,000","1,500","1,000",500,"1,000",500
                    Other educational institution,"1,000",500,D,D,D,D,D,D,"1,000",500,D,D
                    Government,"22,000","3,500",*,*,"16,000","3,000","9,000","2,000",D,D,"8,000","3,000"
     S&E-related field,"1,423,000","36,000","41,000","4,500","674,000","26,500","321,000","16,000","432,000","17,500","807,000","24,500"
          Business/ industry,"873,000","28,500","31,000","4,500","459,000","21,000","214,000","13,500","129,000","8,500","567,000","20,000"
          4-year college/ university,"103,000","7,000","4,000","1,500","35,000","4,000","34,000","4,000","42,000","4,500","50,000","5,500"
          Other educational institution,"299,000","15,500","3,000","1,000","91,000","10,000","42,000","5,000","240,000","14,000","99,000","7,000"
          Government,"148,000","10,500","4,000","1,500","89,000","9,000","30,000","4,000","21,000","3,500","91,000","9,000"
          Health,"1,007,000","28,500","15,000","3,500","449,000","19,500","197,000","11,500","265,000","12,000","693,000","23,000"
               Business/ industry,"667,000","24,000","10,000","3,000","322,000","16,500","131,000","10,000","120,000","8,500","487,000","19,500"
               4-year college/ university,"81,000","6,500","1,000",500,"25,000","3,500","26,000","3,500","32,000","4,000","47,000","5,000"
               Other educational institution,"138,000","9,000","1,000","1,000","34,000","5,500","19,000","3,000","92,000","7,000","81,000","6,500"
               Government,"122,000","10,000","3,000","1,000","67,000","8,500","21,000","3,000","20,000","3,500","79,000","8,500"
          Science/ mathematics teacher education,"208,000","14,000","5,000","2,000","90,000","10,000","36,000","5,500","150,000","12,000","40,000","7,000"
               Business/ industry,"40,000","6,500","3,000","1,500","25,000","5,000","9,000","4,000","5,000","2,500","18,000","4,500"
               4-year college/ university,"11,000","2,500",D,D,"6,000","2,000","3,000","1,500","4,000","1,000",S,S
               Other educational institution,"152,000","12,500",S,S,"55,000","8,500","21,000","3,500","140,000","12,000","18,000","4,500"
               Government,"6,000","2,000",D,D,"5,000","1,500","2,000","1,500",S,S,S,S
          Technology/ technical fields,"53,000","5,500","17,000","2,500","30,000","4,000","21,000","3,500","5,000","2,000","13,000","3,000"
               Business/ industry,"44,000","5,000","16,000","2,500","26,000","3,500","17,000","3,500",S,S,"11,000","2,500"
               4-year college/ university,"3,000","1,000",D,D,S,S,"2,000","1,000",S,S,S,S
               Other educational institution,S,S,D,D,D,D,D,D,S,S,D,D
               Government,"3,000","1,000",D,D,"2,000","1,000","1,000",500,D,D,S,S
          Other S&E-related fields,"154,000","11,000","5,000","2,000","105,000","9,500","67,000","7,000","13,000","4,000","61,000","6,000"
               Business/ industry,"120,000","10,500","3,000","1,500","86,000","9,000","56,000","7,000","2,000","1,500","50,000","6,000"
               4-year college/ university,"9,000","2,500",D,D,"3,000","1,500","3,000","1,500","5,000","1,500",D,D
               Other educational institution,"6,000","3,500",D,D,D,D,D,D,S,S,D,D
               Government,"18,000","3,500",D,D,"15,000","3,000","6,000","2,000",D,D,"10,000","2,500"
     Non-S&E field,"2,863,000","63,000","176,000","12,500","1,822,000","45,500","573,000","24,500","925,000","38,000","896,000","26,500"
          Business/ industry,"1,579,000","36,500","140,000","10,000","1,188,000","31,000","328,000","15,500","115,000","11,000","579,000","20,500"
          4-year college/ university,"189,000","12,500","10,000","2,000","112,000","9,500","42,000","5,000","77,000","8,000","59,000","6,000"
          Other educational institution,"845,000","37,500","11,000","3,500","352,000","24,000","150,000","15,000","704,000","34,000","159,000","12,500"
          Government,"250,000","14,500","16,000","4,500","170,000","12,000","53,000","5,500","29,000","5,500","100,000","8,000"
          Art/ humanities fields,"143,000","11,500","7,000","2,000","73,000","8,000","46,000","7,000","67,000","7,500","36,000","5,000"
               Business/ industry,"67,000","7,500","5,000","1,500","43,000","6,500","19,000","3,000","12,000","3,500","24,000","4,500"
               4-year college/ university,"24,000","4,000",D,D,"9,000","2,500","7,000","2,000","14,000","3,000","5,000","1,500"
               Other educational institution,"45,000","6,500",D,D,"17,000","4,500","16,000","5,000","41,000","6,500","6,000","2,000"
               Government,"8,000","2,500",D,D,"4,000","2,000","4,000","2,000",D,D,"1,000",500
"          Education, except science/ math teacher education","911,000","37,000","14,000","3,500","435,000","24,000","147,000","14,000","647,000","32,000","214,000","14,000"
               Business/ industry,"151,000","12,500","3,000","1,500","96,000","10,500","23,000","4,000","28,000","5,500","66,000","7,500"
               4-year college/ university,"53,000","5,500",D,D,"35,000","5,000","9,000","2,000","26,000","4,000","23,000","4,000"
               Other educational institution,"682,000","33,000","9,000","3,500","291,000","21,000","110,000","12,500","586,000","30,500","114,000","11,500"
               Government,"25,000","4,000",S,S,"12,000","3,000","5,000","2,000","8,000","2,500","11,000","2,500"
          Management/ administration,"1,180,000","33,000","135,000","11,000","920,000","27,500","269,000","15,000","94,000","11,500","321,000","14,500"
               Business/ industry,"986,000","27,000","115,000","9,500","802,000","23,500","229,000","13,500","33,000","5,000","272,000","13,000"
               4-year college/ university,"43,000","6,500","6,000","1,500","27,000","4,500","9,000","2,000","12,000","4,000","9,000","2,000"
               Other educational institution,"50,000","9,000","2,000","1,000","16,000","3,500","9,000","4,000","39,000","8,000","13,000","3,500"
               Government,"101,000","10,500","12,000","4,500","75,000","8,500","22,000","4,500","11,000","4,500","26,000","4,500"
          Sales/ marketing,"70,000","7,000","5,000","1,500","62,000","7,000","16,000","3,000","3,000","1,000","12,000","4,000"
               Business/ industry,"67,000","6,500","5,000","1,500","61,000","6,500","15,000","3,000",D,D,"11,000","4,000"
               4-year college/ university,S,S,D,D,D,D,D,D,D,D,D,D
               Other educational institution,S,S,D,D,D,D,D,D,S,S,D,D
               Government,*,*,D,D,D,D,D,D,D,D,D,D
          Social service/ related,"284,000","15,000","8,000","2,000","150,000","10,500","34,000","4,000","57,000","8,000","203,000","13,000"
               Business/ industry,"198,000","12,500","7,000","2,000","107,000","9,000","19,000","3,500","35,000","6,500","153,000","11,500"
               4-year college/ university,"22,000","3,500",D,D,"10,000","3,000","7,000","2,000","6,000","2,000","9,000","2,500"
               Other educational institution,"32,000","4,500",D,D,"12,000","3,000","5,000","2,000","14,000","3,500","17,000","3,500"
               Government,"33,000","4,500",D,D,"21,000","3,500","3,000","1,500","1,000",500,"23,000","4,000"
          Other non-S&E field,"275,000","15,500","8,000","2,000","182,000","12,000","60,000","7,500","57,000","7,000","111,000","9,500"
               Business/ industry,"110,000","9,000","5,000","2,000","79,000","7,500","23,000","3,500","6,000","2,000","52,000","6,000"
               4-year college/ university,"46,000","5,500","2,000","1,000","29,000","5,000","10,000","2,500","18,000","3,000","12,000","3,000"
               Other educational institution,"35,000","7,000",D,D,"15,000","4,000","10,000","5,000","23,000","5,500","7,000","2,000"
               Government,"83,000","8,000","2,000","1,000","58,000","6,500","18,000","4,000","9,000","2,500","39,000","6,000"
,,,,,,,,,,,,
Data codes used in these tables: * = value < 500. D = suppressed to avoid disclosure of confidential information. S = suppressed for reliability; coefficient of variation exceeds publication standards.,,,,,,,,,,,,
,,,,,,,,,,,,
Abbreviations used in these tables: S&E = science and engineering; SE = standard error.,,,,,,,,,,,,
,,,,,,,,,,,,
"NOTES: Numbers are rounded to the nearest 1,000. Standard errors for numbers are rounded up to the nearest 500. Detail may not add to total because of rounding. Scientists and engineers are bachelor's and higher degreed individuals living in the United States with an S&E or S&E-related degree or occupation. See appendix for additional details on coverage, eligibility, educational field classification, and occupational classification. Business/industry includes self-employed individuals, nonprofit organizations, and other unspecified types of employers. Four-year college/university includes medical schools and university-affiliated research institutes. Other educational institution includes 2-year colleges, precollege institutions, and other educational institutions. Government includes federal (civilian), military, state, and local employers.",,,,,,,,,,,,
,,,,,,,,,,,,
"SOURCE: National Science Foundation, National Center for Science and Engineering Statistics, Scientists and Engineers Statistical Data System (SESTAT): 2013.",,,,,,,,,,,,
,,,,,,,,,,,,
"Data from survey cycle 2013, as of 24 February 2015.",,,,,,,,,,,,
,,,,,,,,,,,,
