"Table 10-2. Employed U.S. scientists and engineers with a bachelor's as the highest degree, by occupation, age, and primary or secondary work activity: 2013",,,,,,,,,,,,
,,,,,,,,,,,,
"Level of highest degree, occupation, and age (years)             ",,,Primary or secondary work activity,,,,,,,,,
,Employed scientists and engineers,,Computer applications,,"Management, sales, administration",,Research and development,,Teaching,,Other,
                         < 30,"7,000","2,000",D,D,D,D,"4,000","1,500","7,000","2,000",S,S
                         30–39,"5,000","2,000",D,D,D,D,"2,000","1,500","4,000","2,000",D,D
                         40–49,S,S,D,D,D,D,D,D,S,S,D,D
                         50–59,D,D,D,D,D,D,D,D,D,D,D,D
                         60–75,S,S,D,D,D,D,D,D,S,S,D,D
                    Psychologists,"25,000","4,500",D,D,"7,000","2,000","15,000","3,500","3,000","1,500","13,000","3,000"
                         < 30,"14,000","3,500",D,D,"3,000","1,500","12,000","3,000",S,S,"6,000","2,500"
                         30–39,"5,000","1,500",D,D,"1,000","1,000","2,000","1,500",D,D,"2,000","1,000"
                         40–49,"3,000","1,500",D,D,S,S,D,D,D,D,"3,000","1,500"
                         50–59,S,S,D,D,D,D,D,D,D,D,S,S
                         60–75,"1,000",500,D,D,D,D,D,D,D,D,"1,000",500
                    Sociologists and anthropologists,"9,000","2,000",D,D,"4,000","1,500","7,000","2,000",D,D,"2,000","1,000"
                         < 30,"3,000","1,000",D,D,"1,000","1,000","3,000","1,000",D,D,"1,000",500
                         30–39,"3,000","1,500",D,D,S,S,"2,000","1,000",D,D,S,S
                         40–49,"1,000",500,D,D,"1,000",500,"1,000",500,D,D,D,D
                         50–59,S,S,D,D,D,D,D,D,D,D,D,D
                         60–75,D,D,D,D,D,D,D,D,D,D,D,D
                    Other social and related scientists,"57,000","11,000","5,000","2,000","26,000","6,500","19,000","4,500","5,000","2,500","23,000","6,000"
                         < 30,"11,000","4,500",D,D,S,S,"4,000","1,000",D,D,"2,000","1,000"
                         30–39,"18,000","4,500",D,D,"7,000","2,500","8,000","3,000",D,D,"8,000","3,000"
                         40–49,"12,000","4,000","3,000","1,500","5,000","2,000","6,000","3,000",D,D,"5,000","2,000"
                         50–59,"11,000","4,000",D,D,"4,000","1,500","1,000",500,D,D,"7,000","4,000"
                         60–75,"4,000","2,000",D,D,S,S,"1,000",500,D,D,S,S
          Engineering occupations,"988,000","32,500","106,000","8,000","563,000","23,500","636,000","22,000","28,000","3,500","238,000","11,500"
               < 30,"192,000","12,500","23,000","3,500","86,000","7,000","144,000","10,000","6,000","2,000","44,000","4,500"
               30–39,"232,000","10,500","29,000","4,000","132,000","8,000","157,000","8,500","5,000","1,500","48,000","4,500"
               40–49,"224,000","12,000","21,000","3,500","136,000","8,500","140,000","9,000","8,000","2,500","56,000","5,000"
               50–59,"242,000","12,500","24,000","3,500","154,000","10,500","140,000","8,000","7,000","2,000","59,000","6,000"
               60–75,"97,000","6,500","9,000","2,000","54,000","4,500","56,000","4,500","3,000","1,500","32,000","4,000"
               Aeronautical/ aerospace/ astronautical engineers,"56,000","5,500","9,000","2,000","28,000","4,000","42,000","4,500",S,S,"10,000","2,000"
                    < 30,"11,000","3,000","3,000","2,000","5,000","2,000","9,000","3,000",D,D,"2,000","1,000"
                    30–39,"11,000","2,000","2,000","1,000","4,000","1,500","9,000","2,000",D,D,"3,000","1,500"
                    40–49,"7,000","2,000",S,S,"6,000","1,500","5,000","1,500",D,D,D,D
                    50–59,"23,000","3,500","3,000","1,500","11,000","2,500","16,000","2,500",D,D,"3,000","1,500"
                    60–75,"4,000","1,500",D,D,S,S,"3,000","1,500",D,D,D,D
               Chemical engineers,"42,000","4,000","4,000","1,500","24,000","3,000","29,000","3,000",S,S,"12,000","2,000"
                    < 30,"9,000","2,000",S,S,"3,000","1,000","6,000","1,500",D,D,"3,000","1,000"
                    30–39,"11,000","2,000","1,000",500,"8,000","2,000","7,000","1,500",D,D,"3,000","1,000"
                    40–49,"7,000","1,500",*,*,"5,000","1,500","5,000","1,500",D,D,"2,000","1,000"
                    50–59,"11,000","2,000","1,000",500,"5,000","1,500","7,000","2,000",D,D,"3,000","1,000"
                    60–75,"4,000","1,500",D,D,"2,000","1,000","3,000","1,500",D,D,"1,000",500
"               Civil, including architectural/ sanitary engineers","150,000","9,000","11,000","2,500","103,000","7,500","75,000","5,000","1,000",500,"46,000","4,500"
                    < 30,"28,000","3,000","3,000","1,500","14,000","1,500","19,000","2,500",D,D,"7,000","1,500"
                    30–39,"37,000","3,500","2,000","1,000","26,000","3,500","21,000","2,500",D,D,"12,000","2,000"
                    40–49,"33,000","3,500",S,S,"24,000","3,000","14,000","2,000",D,D,"11,000","2,500"
                    50–59,"35,000","4,500","2,000","1,000","29,000","4,500","13,000","2,500",D,D,"9,000","2,500"
                    60–75,"17,000","2,500","2,000","1,000","11,000","2,000","8,000","1,500",D,D,"6,000","1,500"
               Electrical/ computer hardware engineers,"209,000","11,500","55,000","5,500","83,000","6,500","155,000","9,500","1,000",500,"38,000","4,000"
                    < 30,"34,000","4,000","8,000","1,500","14,000","3,000","29,000","4,000",D,D,"5,000","1,000"
                    30–39,"52,000","5,500","20,000","4,000","21,000","3,500","35,000","4,000",D,D,"5,000","1,500"
                    40–49,"52,000","5,000","13,000","3,000","17,000","2,500","38,000","4,500",D,D,"13,000","2,500"
                    50–59,"52,000","5,000","11,000","2,000","22,000","3,500","39,000","4,000",*,*,"10,000","2,000"
                    60–75,"19,000","2,500","3,000","1,000","8,000","1,500","14,000","2,000",D,D,"5,000","1,500"
               Industrial engineers,"48,000","5,000","6,000","2,000","33,000","4,000","27,000","4,000","2,000","1,000","11,000","2,000"
                    < 30,"13,000","3,000","2,000","1,000","6,000","2,000","8,000","2,000",D,D,"3,000","1,500"
                    30–39,"7,000","2,000",D,D,"5,000","1,500","5,000","1,500",D,D,"2,000","1,000"
                    40–49,"13,000","3,000",S,S,"10,000","2,500","7,000","2,000",D,D,"3,000","1,500"
                    50–59,"10,000","2,500",D,D,"8,000","2,000","5,000","2,000",D,D,"2,000","1,000"
                    60–75,"5,000","1,500",D,D,"4,000","1,500","2,000","1,000",D,D,"1,000",500
               Mechanical engineers,"211,000","13,500","6,000","1,500","106,000","9,000","171,000","11,000","2,000","1,000","50,000","5,500"
                    < 30,"48,000","4,000","2,000","1,000","18,000","2,000","42,000","3,500",D,D,"10,000","2,000"
                    30–39,"54,000","5,500",*,*,"28,000","4,000","47,000","5,000",D,D,"10,000","2,000"
                    40–49,"46,000","5,000","1,000",500,"25,000","3,000","37,000","4,500",D,D,"10,000","2,500"
                    50–59,"47,000","5,500","1,000",500,"30,000","4,500","33,000","4,000",D,D,"14,000","3,500"
                    60–75,"16,000","2,500","2,000","1,000","5,000","1,500","12,000","2,000",D,D,"5,000","2,000"
               Postsecondary teachers - engineering,"8,000","2,000",D,D,"3,000","1,500",S,S,"8,000","2,000",D,D
                    < 30,"4,000","1,500",D,D,D,D,D,D,"4,000","1,500",D,D
                    30–39,D,D,D,D,D,D,D,D,D,D,D,D
                    40–49,D,D,D,D,D,D,D,D,D,D,D,D
                    50–59,S,S,D,D,D,D,D,D,S,S,D,D
                    60–75,"1,000",500,D,D,D,D,D,D,"1,000",500,D,D
               Other engineers,"263,000","16,500","15,000","2,500","183,000","12,500","134,000","10,000","13,000","3,000","70,000","6,500"
                    < 30,"44,000","7,500","3,000","1,000","24,000","4,000","31,000","6,000",D,D,"12,000","3,000"
                    30–39,"58,000","6,000","4,000","1,500","39,000","4,500","30,000","4,000",S,S,"13,000","3,000"
                    40–49,"66,000","7,000","3,000","1,000","50,000","5,500","34,000","5,000","6,000","2,000","15,000","3,000"
                    50–59,"63,000","6,000","5,000","2,000","49,000","5,500","25,000","3,500","3,000","1,500","17,000","3,000"
                    60–75,"32,000","4,500",S,S,"22,000","4,000","13,000","2,500",D,D,"13,000","2,500"
     S&E-related occupations,"4,065,000","88,500","273,000","16,000","1,928,000","57,500","853,000","34,000","976,000","43,500","2,481,000","66,500"
          < 30,"657,000","32,000","37,000","6,000","236,000","17,000","148,000","14,000","189,000","18,000","434,000","25,500"
          30–39,"970,000","39,500","83,000","9,000","505,000","30,500","229,000","16,000","216,000","17,500","552,000","31,000"
          40–49,"989,000","38,500","75,000","8,000","494,000","27,500","197,000","17,500","237,000","19,500","591,000","30,500"
          50–59,"1,019,000","40,000","60,000","8,000","493,000","25,000","203,000","15,000","221,000","25,000","645,000","28,000"
          60–75,"429,000","23,500","17,000","4,000","200,000","17,500","76,000","11,000","113,000","12,500","260,000","17,500"
          Health occupations,"2,451,000","71,000","35,000","6,500","942,000","43,500","334,000","24,000","544,000","27,500","2,040,000","61,000"
               < 30,"441,000","27,500",S,S,"138,000","13,000","78,000","11,000","104,000","10,500","380,000","25,000"
               30–39,"572,000","34,500","7,000","3,000","240,000","24,000","93,000","13,000","124,000","13,500","449,000","28,500"
               40–49,"567,000","30,500","5,000","2,500","220,000","19,000","45,000","9,000","145,000","15,500","476,000","28,500"
               50–59,"616,000","29,500","16,000","5,500","243,000","20,000","89,000","11,000","118,000","13,000","520,000","27,000"
               60–75,"256,000","18,000",D,D,"102,000","12,500","29,000","7,500","53,000","7,500","215,000","16,500"
"          S&E managers, including health","494,000","27,000","63,000","8,000","494,000","27,000","109,000","11,000","9,000","3,500","119,000","11,500"
               < 30,"23,000","4,500","7,000","3,500","23,000","4,500","4,000","1,000",D,D,"4,000","2,000"
               30–39,"134,000","12,500","25,000","5,000","134,000","12,500","26,000","5,500",D,D,"36,000","7,500"
               40–49,"154,000","14,500","19,000","4,000","154,000","14,500","37,000","6,500",D,D,"38,000","6,000"
               50–59,"147,000","12,000","10,000","3,000","147,000","12,000","32,000","6,000","8,000","3,500","33,000","5,000"
               60–75,"37,000","6,000",D,D,"37,000","6,000","9,000","2,500",D,D,"7,000","2,500"
          S&E precollege teacher,"414,000","34,500","4,000","2,000","156,000","16,500","71,000","12,500","412,000","34,500","32,000","8,000"
               < 30,"85,000","15,500",D,D,"27,000","6,000","10,000","3,000","84,000","15,500","4,000","1,500"
               30–39,"92,000","12,500",D,D,"41,000","9,500","24,000","6,000","91,000","12,500",S,S
               40–49,"89,000","12,000",D,D,"36,000","7,500",S,S,"89,000","12,000","11,000","5,000"
               50–59,"90,000","19,000",D,D,"28,000","6,500","11,000","4,500","90,000","19,000",S,S
               60–75,"58,000","11,000",D,D,"24,000","7,500",S,S,"57,000","11,000","1,000","1,000"
          S&E technician/ technologist,"584,000","24,000","164,000","12,500","255,000","16,000","270,000","17,000","10,000","2,500","240,000","16,500"
               < 30,"88,000","10,000","24,000","4,500","36,000","6,000","42,000","6,000","1,000",500,"38,000","6,000"
               30–39,"140,000","12,000","47,000","7,500","70,000","9,000","70,000","7,500",S,S,"42,000","7,000"
               40–49,"152,000","13,000","48,000","6,500","66,000","9,000","84,000","10,000","3,000","2,000","55,000","8,500"
               50–59,"142,000","12,000","33,000","5,500","57,000","7,000","58,000","7,500","4,000","2,000","73,000","9,500"
               60–75,"62,000","7,500","12,000","3,000","26,000","5,500","17,000","3,000","2,000","1,000","31,000","6,000"
          Other S&E-related,"121,000","12,000","7,000","3,500","79,000","10,000","69,000","8,500",D,D,"50,000","7,500"
               < 30,"20,000","4,500","1,000",500,"12,000","3,500","14,000","3,500",D,D,"7,000","2,500"
               30–39,"32,000","6,500",D,D,"20,000","5,000","16,000","4,000",D,D,"15,000","5,000"
               40–49,"27,000","6,000",D,D,"18,000","5,000","15,000","4,500",D,D,"11,000","3,500"
               50–59,"25,000","5,500",D,D,"19,000","5,000","13,000","4,000",D,D,"12,000","3,500"
               60–75,"17,000","3,500",D,D,"10,000","3,000","11,000","3,000",D,D,"6,000","2,500"
     Non-S&E occupations,"6,079,000","138,500","219,000","19,500","4,683,000","112,000","874,000","31,000","742,000","37,500","2,143,000","60,000"
          < 30,"1,034,000","44,500","38,000","6,500","730,000","35,000","202,000","15,500","139,000","11,000","407,000","23,000"
          30–39,"1,365,000","43,500","57,000","12,000","1,077,000","37,000","195,000","15,500","165,000","12,500","465,000","24,500"
          40–49,"1,471,000","48,000","61,000","8,000","1,167,000","39,500","235,000","16,000","185,000","19,500","458,000","25,500"
          50–59,"1,365,000","47,000","41,000","7,000","1,079,000","41,000","164,000","13,000","138,000","14,500","504,000","28,500"
          60–75,"844,000","32,500","22,000","5,000","630,000","28,000","78,000","8,000","115,000","10,500","309,000","19,500"
          Arts/ humanities/ related,"191,000","17,500","19,000","5,500","122,000","14,000","51,000","9,000","9,000","2,500","101,000","12,500"
               < 30,"38,000","6,500","8,000","3,000","26,000","5,500","16,000","5,000",S,S,"14,000","4,000"
               30–39,"48,000","8,500",D,D,"39,000","8,500","11,000","5,000",D,D,"30,000","6,500"
               40–49,"37,000","8,000",S,S,"23,000","6,000","12,000","3,500",S,S,"16,000","6,500"
               50–59,"43,000","8,000",D,D,"24,000","5,500","7,000","3,000",S,S,"23,000","5,500"
               60–75,"25,000","5,500",D,D,"10,000","3,500","6,000","2,500","5,000","2,500","17,000","4,500"
          Management-related,"1,061,000","37,500","46,000","7,000","966,000","36,500","176,000","11,500","37,000","6,000","286,000","16,500"
               < 30,"179,000","14,000","10,000","3,000","153,000","12,500","43,000","5,500","3,000","1,000","59,000","7,500"
               30–39,"235,000","14,000","5,000","1,500","214,000","13,500","36,000","5,000","9,000","3,000","63,000","7,500"
               40–49,"289,000","18,500","18,000","5,500","272,000","18,500","51,000","7,500","8,000","2,500","67,000","8,500"
               50–59,"237,000","17,500","8,000","2,500","219,000","17,500","31,000","5,000","11,000","4,500","65,000","9,500"
               60–75,"121,000","10,000","4,000","2,000","108,000","9,500","16,000","3,500","5,000","2,500","32,000","4,500"
          Manager,"856,000","32,500","43,000","6,000","811,000","32,500","110,000","9,000","30,000","7,500","166,000","13,000"
               < 30,"43,000","6,000",S,S,"40,000","5,500","7,000","2,000",D,D,"2,000","1,000"
               30–39,"179,000","14,000","9,000","2,500","175,000","13,500","15,000","3,500","14,000","5,000","32,000","6,000"
               40–49,"254,000","15,500","17,000","4,500","239,000","14,500","43,000","6,500","6,000","3,000","39,000","6,500"
               50–59,"256,000","16,000","12,000","3,500","239,000","15,500","30,000","5,000","8,000","4,000","61,000","8,000"
               60–75,"125,000","11,000","4,000","2,000","118,000","10,500","16,000","4,000","1,000","1,000","32,000","5,500"
          Postsecondary teacher,"32,000","6,500",D,D,"10,000","4,500","8,000","2,500","30,000","6,000","6,000","2,000"
               < 30,"8,000","2,500",D,D,"1,000",500,"4,000","1,500","8,000","2,500","1,000","1,000"
               30–39,"5,000","2,000",D,D,D,D,D,D,"5,000","2,000",D,D
               40–49,"5,000","2,000",D,D,D,D,D,D,"5,000","2,000",*,*
               50–59,S,S,D,D,S,S,D,D,S,S,D,D
               60–75,"5,000","2,000",D,D,S,S,D,D,"5,000","2,000",S,S
          Precollege/ other teacher,"357,000","24,500","3,000","1,500","84,000","9,000","44,000","9,000","355,000","24,500","69,000","10,500"
               < 30,"60,000","7,500",D,D,"26,000","4,500","4,000","2,000","60,000","7,500","15,000","4,000"
               30–39,"65,000","9,500",D,D,"17,000","3,500",S,S,"64,000","9,000","9,000","3,000"
