"Table 11-1. Employed U.S. scientists and engineers at all degree levels, by occupation, ethnicity, race, and years since highest degree: 2013",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Occupation, ethnicity, and race             ",Employed scientists and engineers,,< 5,,5–9,,10–14,,15–19,,20–24,,25–29,,30–34,,35+,
                              Other racec,S,S,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                    Postsecondary teachers - life/ related sciences,"88,000","5,000","14,000","2,500","15,000","2,000","12,000","2,000","11,000","1,500","11,000","1,500","9,000","2,000","7,000","1,000","8,000","1,000"
                         Hispanic or Latinoa ,"5,000","1,000","1,000",500,"1,000",500,"1,000",500,"1,000",500,"1,000",500,*,*,D,D,"1,000",500
                         Not Hispanic or Latinob,,,,,,,,,,,,,,,,,,
                              American Indian or Alaska Native,*,*,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                              Asian,"9,000","1,500","1,000",500,"2,000","1,000","2,000",500,"2,000","1,000","1,000",500,S,S,*,*,*,*
                              Black or African American,"3,000","1,000",S,S,*,*,*,*,*,*,*,*,*,*,D,D,*,*
                              White,"68,000","4,500","10,000","2,000","12,000","2,000","9,000","2,000","8,000","1,500","9,000","1,500","8,000","1,500","6,000","1,000","7,000","1,000"
                              Other racec,"2,000","1,000",S,S,*,*,*,*,*,*,*,*,D,D,*,*,D,D
               Computer/ mathematical scientists,"2,647,000","67,000","429,000","23,500","520,000","21,000","428,000","18,000","384,000","15,500","317,000","16,000","254,000","13,500","152,000","11,500","164,000","11,000"
                    Hispanic or Latinoa ,"144,000","14,500","43,000","10,000","38,000","6,000","20,000","3,000","15,000","2,500","11,000","2,500","10,000","2,500","5,000","1,500","3,000","1,500"
                    Not Hispanic or Latinob,,,,,,,,,,,,,,,,,,
                         American Indian or Alaska Native,"2,000","1,000",D,D,*,*,*,*,D,D,D,D,D,D,D,D,D,D
                         Asian,"571,000","17,000","87,000","7,000","132,000","8,500","136,000","8,500","98,000","7,000","64,000","6,000","30,000","4,000","16,000","3,000","8,000","2,000"
                         Black or African American,"160,000","15,000","31,000","4,500","45,000","6,500","33,000","5,500","9,000","2,000","20,000","5,000","15,000","3,500","3,000","1,500","4,000","1,000"
                         White,"1,725,000","55,000","255,000","19,500","292,000","15,500","233,000","14,000","258,000","14,000","217,000","13,000","194,000","12,000","127,000","11,000","148,000","11,000"
                         Other racec,"45,000","7,000","14,000","4,000","12,000","3,000","6,000","2,000","4,000","1,500","4,000","2,000","4,000","2,000",D,D,D,D
                    Computer and information scientists,"2,412,000","64,500","363,000","22,500","470,000","20,000","398,000","17,500","360,000","15,000","294,000","15,500","240,000","13,500","142,000","11,000","144,000","10,500"
                         Hispanic or Latinoa ,"126,000","13,000","37,000","10,000","30,000","4,000","18,000","3,000","14,000","2,500","11,000","2,500","9,000","2,500","4,000","1,500","3,000","1,500"
                         Not Hispanic or Latinob,,,,,,,,,,,,,,,,,,
                              American Indian or Alaska Native,"1,000",500,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                              Asian,"532,000","17,000","75,000","6,500","121,000","8,500","131,000","8,500","95,000","7,000","58,000","5,500","29,000","4,000","15,000","3,000","7,000","2,000"
                              Black or African American,"149,000","15,000","26,000","4,500","44,000","6,500","31,000","5,500","8,000","2,000","19,000","5,000","15,000","3,500","3,000","1,500","3,000","1,000"
                              White,"1,563,000","53,500","213,000","18,000","264,000","15,500","212,000","13,000","239,000","13,500","202,000","13,000","183,000","12,000","119,000","10,500","131,000","10,500"
                              Other racec,"42,000","7,000","13,000","4,000","11,000","3,000","6,000","2,000","3,000","1,500","4,000","2,000","4,000","2,000",D,D,D,D
                    Mathematical scientists,"127,000","13,000","34,000","5,500","33,000","6,500","18,000","3,500","11,000","2,500","15,000","3,500","6,000","2,000","2,000","1,000","7,000","2,000"
                         Hispanic or Latinoa ,"14,000","6,500","4,000","2,500",S,S,"2,000","1,500",*,*,*,*,D,D,D,D,D,D
                         Not Hispanic or Latinob,,,,,,,,,,,,,,,,,,
                              American Indian or Alaska Native,*,*,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                              Asian,"23,000","4,000","7,000","1,500","6,000","1,500","2,000",500,"2,000",500,S,S,"1,000",500,D,D,D,D
                              Black or African American,"5,000","1,500","1,000","1,000","1,000",500,"1,000",500,"1,000",500,*,*,D,D,D,D,D,D
                              White,"84,000","10,000","22,000","4,500","18,000","4,000","12,000","3,000","8,000","2,500","10,000","2,500","6,000","2,000","2,000","1,000","6,000","2,000"
                              Other racec,"2,000","1,000",*,*,S,S,D,D,D,D,D,D,D,D,D,D,D,D
                    Postsecondary teachers - computer/ math sciences,"109,000","8,500","31,000","6,000","17,000","2,500","12,000","2,000","12,000","2,000","8,000","1,000","8,000","2,000","8,000","1,500","13,000","2,500"
                         Hispanic or Latinoa ,"4,000","1,000","1,000",500,"1,000",500,*,*,*,*,*,*,*,*,*,*,*,*
                         Not Hispanic or Latinob,,,,,,,,,,,,,,,,,,
                              American Indian or Alaska Native,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                              Asian,"17,000","2,000","5,000","1,500","5,000","1,000","2,000",500,"1,000",500,"1,000",500,"1,000",500,"1,000",500,"1,000",500
                              Black or African American,"7,000","2,000","4,000","2,000",*,*,S,S,*,*,*,*,D,D,*,*,"1,000",500
                              White,"78,000","7,500","21,000","5,500","10,000","2,000","9,000","2,000","10,000","2,000","5,000","1,000","6,000","2,000","6,000","1,500","12,000","2,500"
                              Other racec,"1,000",500,*,*,*,*,D,D,D,D,D,D,D,D,D,D,D,D
               Physical/ related scientists,"319,000","11,000","68,000","4,500","57,000","3,500","37,000","3,000","33,000","2,500","31,000","2,500","37,000","3,500","24,000","2,000","31,000","3,000"
                    Hispanic or Latinoa ,"16,000","2,000","4,000","1,000","4,000","1,000","3,000","1,000","1,000",500,"1,000",500,"1,000",500,*,*,"1,000",500
                    Not Hispanic or Latinob,,,,,,,,,,,,,,,,,,
                         American Indian or Alaska Native,*,*,D,D,*,*,D,D,D,D,D,D,D,D,D,D,D,D
                         Asian,"49,000","4,000","17,000","2,500","11,000","1,500","5,000","1,000","5,000","1,000","3,000","1,000","4,000","1,000","2,000",500,"2,000","1,000"
                         Black or African American,"12,000","2,000","4,000","1,500","2,000","1,000","1,000","1,000",S,S,"1,000",500,"2,000","1,000",*,*,*,*
                         White,"237,000","10,000","43,000","3,500","38,000","3,000","28,000","2,500","26,000","2,500","25,000","2,500","30,000","3,000","21,000","2,000","27,000","3,000"
                         Other racec,"4,000","1,000","1,000",500,"1,000",500,*,*,*,*,"1,000",500,D,D,*,*,*,*
"                    Chemists, except biochemists","105,000","7,000","25,000","3,000","20,000","2,500","13,000","2,000","10,000","1,500","10,000","1,500","13,000","2,000","6,000","1,000","9,000","2,000"
                         Hispanic or Latinoa ,"6,000","1,000","1,000",500,"2,000","1,000","1,000",500,*,*,*,*,"1,000",500,D,D,D,D
                         Not Hispanic or Latinob,,,,,,,,,,,,,,,,,,
                              American Indian or Alaska Native,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                              Asian,"21,000","2,500","7,000","1,500","4,000","1,000","2,000",500,"3,000","1,000","1,000",500,"2,000","1,000","1,000",500,"1,000",500
                              Black or African American,"6,000","1,500","2,000","1,000","1,000",500,*,*,D,D,"1,000",500,"1,000","1,000",D,D,D,D
                              White,"71,000","6,000","15,000","2,000","12,000","2,000","9,000","2,000","6,000","1,000","8,000","1,500","9,000","2,000","5,000","1,000","8,000","2,000"
                              Other racec,"1,000",500,*,*,*,*,D,D,D,D,*,*,D,D,D,D,D,D
                    Earth/ atmospheric/ ocean scientists,"70,000","4,500","12,000","1,500","11,000","1,500","7,000","1,000","8,000","1,500","8,000","1,500","9,000","1,500","8,000","1,500","7,000","1,500"
                         Hispanic or Latinoa ,"3,000","1,000","1,000",500,"1,000",500,*,*,D,D,"1,000",500,D,D,D,D,D,D
                         Not Hispanic or Latinob,,,,,,,,,,,,,,,,,,
                              American Indian or Alaska Native,*,*,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                              Asian,"5,000","1,000","2,000","1,000","1,000",500,S,S,*,*,*,*,D,D,D,D,*,*
                              Black or African American,"1,000",500,*,*,*,*,D,D,D,D,D,D,D,D,D,D,D,D
                              White,"60,000","4,500","8,000","1,500","8,000","1,000","6,000","1,000","7,000","1,500","7,000","1,500","9,000","1,500","8,000","1,500","7,000","1,500"
                              Other racec,"1,000",500,*,*,*,*,D,D,D,D,D,D,D,D,D,D,D,D
                    Physicists and astronomers,"36,000","2,500","12,000","1,500","7,000","1,500","2,000",500,"3,000","1,000","2,000",500,"3,000","1,000","2,000",500,"4,000","1,000"
                         Hispanic or Latinoa ,"2,000",500,*,*,*,*,D,D,D,D,D,D,D,D,D,D,D,D
                         Not Hispanic or Latinob,,,,,,,,,,,,,,,,,,
                              American Indian or Alaska Native,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                              Asian,"6,000","1,000","3,000","1,000","1,000",500,"1,000",500,D,D,*,*,"1,000",500,D,D,D,D
                              Black or African American,*,*,*,*,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                              White,"26,000","2,500","8,000","1,500","5,000","1,500","1,000",500,"2,000",500,"2,000",500,"3,000","1,000","2,000",500,"3,000","1,000"
                              Other racec,"1,000",500,*,*,*,*,D,D,D,D,D,D,D,D,D,D,D,D
                    Postsecondary teachers - physical/ related sciences,"63,000","4,000","14,000","2,500","10,000","1,000","7,000","1,000","7,000","1,000","7,000","2,000","6,000","1,500","4,000","1,000","7,000","1,000"
                         Hispanic or Latinoa ,"3,000","1,000",S,S,"1,000",500,*,*,*,*,*,*,*,*,*,*,*,*
                         Not Hispanic or Latinob,,,,,,,,,,,,,,,,,,
                              American Indian or Alaska Native,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                              Asian,"12,000","2,000","4,000","2,000","3,000","1,000","1,000",500,"1,000","1,000","1,000",500,S,S,*,*,*,*
                              Black or African American,"3,000","1,000",S,S,S,S,*,*,D,D,*,*,*,*,D,D,*,*
                              White,"45,000","3,000","7,000","1,500","6,000","1,000","6,000","1,000","5,000","1,000","6,000","1,500","5,000","1,000","4,000","1,000","6,000","1,000"
                              Other racec,"1,000",500,*,*,*,*,D,D,D,D,*,*,D,D,D,D,D,D
                    Other physical/ related scientists,"45,000","4,500","5,000","1,000","9,000","1,500","9,000","2,000","7,000","1,500","4,000","1,000","5,000","1,500","3,000","1,000","3,000","1,000"
                         Hispanic or Latinoa ,"2,000","1,000",*,*,S,S,"1,000","1,000",D,D,D,D,D,D,D,D,D,D
                         Not Hispanic or Latinob,,,,,,,,,,,,,,,,,,
                              American Indian or Alaska Native,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                              Asian,"5,000","1,000","1,000",500,"1,000",500,S,S,S,S,S,S,D,D,D,D,*,*
                              Black or African American,"2,000","1,000",*,*,D,D,S,S,D,D,D,D,D,D,D,D,D,D
                              White,"35,000","4,000","4,000","1,000","7,000","1,500","6,000","1,500","6,000","1,500","3,000","1,000","4,000","1,500","3,000","1,000","3,000","1,000"
                              Other racec,*,*,*,*,D,D,D,D,D,D,D,D,D,D,D,D,D,D
               Social/ related scientists,"581,000","25,500","146,000","10,500","117,000","8,500","83,000","6,000","61,000","5,500","47,000","4,000","43,000","5,000","36,000","5,000","48,000","6,500"
                    Hispanic or Latinoa ,"43,000","8,500","18,000","6,500","10,000","2,000","5,000","1,500","4,000","1,000","3,000","1,000","1,000",500,S,S,*,*
                    Not Hispanic or Latinob,,,,,,,,,,,,,,,,,,
                         American Indian or Alaska Native,"4,000","1,500","2,000","1,000",S,S,*,*,*,*,D,D,D,D,D,D,D,D
                         Asian,"41,000","5,000","13,000","2,000","9,000","1,500","8,000","2,500",S,S,"4,000","2,000","1,000",500,S,S,S,S
                         Black or African American,"26,000","3,500","6,000","1,500","5,000","1,500","3,000",500,"4,000","1,500","4,000","1,500","1,000",500,"2,000","1,500","1,000",500
                         White,"455,000","22,000","103,000","7,500","88,000","8,000","66,000","5,500","47,000","4,000","36,000","3,500","40,000","5,000","30,000","4,500","45,000","6,000"
                         Other racec,"13,000","2,500","4,000","1,000","5,000","2,500","1,000",500,"1,000","1,000","1,000",500,*,*,*,*,S,S
                    Economists,"37,000","5,500","11,000","2,500","9,000","2,000","3,000","1,000","2,000",500,"2,000",500,"1,000",500,"2,000",500,S,S
                         Hispanic or Latinoa ,"2,000","1,000",*,*,S,S,*,*,*,*,D,D,D,D,D,D,D,D
                         Not Hispanic or Latinob,,,,,,,,,,,,,,,,,,
                              American Indian or Alaska Native,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                              Asian,"5,000","1,500","3,000","1,000","1,000",500,*,*,*,*,*,*,D,D,D,D,D,D
                              Black or African American,"1,000",500,*,*,*,*,*,*,D,D,D,D,D,D,D,D,D,D
                              White,"27,000","5,000","6,000","2,000","7,000","2,000","2,000","1,000","2,000",500,"1,000",500,"1,000",500,"1,000",500,S,S
                              Other racec,S,S,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                    Political scientists,"18,000","3,500","7,000","2,500","5,000","1,500","3,000","1,000",S,S,S,S,*,*,D,D,*,*
                         Hispanic or Latinoa ,"1,000",500,*,*,*,*,D,D,D,D,D,D,D,D,D,D,D,D
                         Not Hispanic or Latinob,,,,,,,,,,,,,,,,,,
                              American Indian or Alaska Native,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                              Asian,"1,000",500,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                              Black or African American,S,S,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                              White,"17,000","3,500","7,000","2,500","4,000","1,500","3,000","1,000",S,S,S,S,D,D,D,D,*,*
                              Other racec,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                    Postsecondary teachers - social/ related sciences,"172,000","8,500","44,000","4,000","30,000","3,500","28,000","3,500","17,000","2,500","12,000","1,500","16,000","4,000","10,000","2,000","14,000","2,000"
                         Hispanic or Latinoa ,"9,000","1,000","4,000","1,000","1,000",500,"1,000",500,"1,000",500,"1,000","1,000",*,*,*,*,D,D
                         Not Hispanic or Latinob,,,,,,,,,,,,,,,,,,
                              American Indian or Alaska Native,"1,000","1,000",S,S,*,*,D,D,D,D,D,D,D,D,D,D,D,D
                              Asian,"14,000","2,000","6,000","1,500","4,000","1,000","2,000","1,000","1,000",500,"1,000",500,S,S,*,*,*,*
                              Black or African American,"14,000","2,500","2,000",500,"3,000","1,500","1,000",500,"3,000","1,500","2,000","1,000",S,S,S,S,*,*
                              White,"129,000","7,000","31,000","3,500","19,000","2,500","23,000","3,500","12,000","1,500","8,000","1,500","14,000","3,500","8,000","1,500","13,000","2,000"
                              Other racec,"5,000","2,500","1,000",500,S,S,*,*,*,*,D,D,D,D,D,D,*,*
                    Psychologists,"208,000","13,500","56,000","8,500","33,000","4,000","28,000","3,000","25,000","3,000","22,000","2,500","16,000","2,500","14,000","2,000","14,000","2,000"
                         Hispanic or Latinoa ,"23,000","8,500",S,S,"5,000","1,500","3,000","1,500","2,000","1,000",*,*,*,*,S,S,*,*
                         Not Hispanic or Latinob,,,,,,,,,,,,,,,,,,
                              American Indian or Alaska Native,*,*,D,D,D,D,*,*,D,D,D,D,D,D,D,D,D,D
                              Asian,"7,000","2,000","2,000",500,"1,000",500,"1,000",500,*,*,S,S,*,*,*,*,D,D
                              Black or African American,"6,000","1,000","2,000","1,000","1,000",500,"1,000",500,*,*,"2,000","1,000",*,*,*,*,*,*
                              White,"168,000","10,000","40,000","5,500","26,000","3,500","23,000","3,000","22,000","2,500","18,000","2,500","15,000","2,500","12,000","2,000","13,000","2,000"
                              Other racec,"4,000","1,000","2,000","1,000",*,*,*,*,D,D,*,*,D,D,D,D,D,D
                    Sociologists and anthropologists,"21,000","3,000","6,000","1,500","5,000","1,000","3,000","1,000","2,000","1,000","1,000",500,"1,000",500,S,S,S,S
                         Hispanic or Latinoa ,"1,000",500,"1,000",500,*,*,D,D,D,D,D,D,D,D,D,D,D,D
                         Not Hispanic or Latinob,,,,,,,,,,,,,,,,,,
                              American Indian or Alaska Native,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                              Asian,"1,000","1,000",*,*,S,S,D,D,D,D,D,D,D,D,D,D,D,D
                              Black or African American,"1,000",500,*,*,*,*,*,*,D,D,D,D,D,D,D,D,D,D
                              White,"16,000","2,500","5,000","1,500","3,000","1,000","1,000",500,"2,000","1,000","1,000",500,"1,000",500,S,S,S,S
                              Other racec,"1,000",500,D,D,*,*,D,D,D,D,D,D,D,D,D,D,D,D
                    Other social and related scientists,"125,000","14,500","21,000","3,000","34,000","6,000","18,000","4,000","13,000","4,000","10,000","2,500","9,000","2,500","10,000","4,000","11,000","3,500"
                         Hispanic or Latinoa ,"7,000","1,500","1,000",500,"2,000","1,000",S,S,S,S,D,D,D,D,D,D,D,D
                         Not Hispanic or Latinob,,,,,,,,,,,,,,,,,,
                              American Indian or Alaska Native,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                              Asian,"13,000","4,000","2,000","1,000","2,000","1,000","4,000","2,000",S,S,D,D,D,D,D,D,D,D
                              Black or African American,"3,000","1,000","2,000","1,000","1,000",500,*,*,*,*,D,D,D,D,D,D,D,D
                              White,"99,000","13,000","15,000","2,500","28,000","6,000","13,000","3,500","8,000","2,500","8,000","2,000","9,000","2,500","8,000","4,000","11,000","3,500"
                              Other racec,"2,000","1,000","1,000",500,"1,000",500,D,D,D,D,D,D,D,D,D,D,D,D
          Engineering occupations,"1,564,000","41,500","273,000","14,500","258,000","9,000","210,000","9,500","184,000","9,000","179,000","9,500","185,000","10,500","118,000","7,000","156,000","7,500"
               Hispanic or Latinoa ,"103,000","6,500","30,000","4,000","22,000","2,500","13,000","2,000","13,000","2,000","8,000","1,500","7,000","1,500","4,000","1,000","5,000","1,500"
               Not Hispanic or Latinob,,,,,,,,,,,,,,,,,,
                    American Indian or Alaska Native,"3,000","1,000",*,*,"1,000",500,D,D,S,S,D,D,D,D,D,D,D,D
                    Asian,"223,000","7,500","57,000","4,500","43,000","3,000","33,000","3,000","27,000","2,500","23,000","2,500","14,000","1,500","10,000","1,500","17,000","2,000"
                    Black or African American,"58,000","7,500","10,000","2,000","14,000","2,500","10,000","2,500","7,000","2,000","5,000","1,500","5,000","1,500","4,000","1,500","3,000","1,000"
                    White,"1,152,000","36,000","171,000","11,500","173,000","8,000","147,000","8,500","132,000","8,000","140,000","8,500","158,000","10,000","100,000","6,500","130,000","7,000"
                    Other racec,"25,000","2,500","5,000","1,000","6,000","1,500","6,000","1,500","4,000","1,000","2,000","1,000","1,000",500,S,S,"1,000",500
               Aeronautical/ aerospace/ astronautical engineers,"98,000","6,500","17,000","3,000","17,000","3,000","11,000","2,000","10,000","2,000","11,000","2,500","16,000","2,500","9,000","2,500","7,000","2,000"
                    Hispanic or Latinoa ,"7,000","1,500","1,000","1,000","3,000","1,000","1,000",500,S,S,D,D,S,S,D,D,D,D
                    Not Hispanic or Latinob,,,,,,,,,,,,,,,,,,
                         American Indian or Alaska Native,*,*,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                         Asian,"10,000","1,500","2,000","1,000","2,000",500,"1,000",500,"1,000","1,000","1,000",500,"1,000","1,000",*,*,"1,000",500
                         Black or African American,"4,000","1,500",*,*,S,S,*,*,D,D,D,D,D,D,D,D,D,D
                         White,"74,000","6,000","12,000","3,000","11,000","2,500","9,000","2,000","8,000","2,000","9,000","2,500","12,000","2,500","8,000","2,000","5,000","1,500"
                         Other racec,"2,000","1,000",*,*,S,S,D,D,D,D,D,D,D,D,D,D,D,D
