"Table 7-1. Employed U.S. scientists and engineers at all degree levles, by field of highest degree, employment sector, and primary or secondary work activity: 2013",,,,,,,,,,,,
,,,,,,,,,,,,
Field of highest degree and employment sector             ,,,Primary or secondary work activity,,,,,,,,,
,Employed scientists and engineers,,Computer applications,,"Management, sales, administration",,Research and development,,Teaching,,Other,
                    Environmental life sciences,"168,000","10,000","13,000","3,500","121,000","9,000","51,000","5,000","15,000","3,000","47,000","5,000"
                         Business/ industry,"91,000","8,000","5,000","2,000","70,000","7,000","23,000","4,000","3,000","1,500","28,000","4,000"
                         4-year college/ university,"15,000","3,500","1,000",500,"8,000","3,000","8,000","1,500","5,000","2,000","2,000","1,500"
                         Other educational institution,"6,000","2,000",D,D,"2,000","1,000",S,S,"3,000","1,000",D,D
                         Government,"56,000","5,500",S,S,"41,000","5,000","20,000","4,000","3,000","1,500","16,000","3,000"
               Computer/ mathematical sciences,"2,197,000","46,500","957,000","27,500","1,163,000","32,000","762,000","24,000","236,000","15,000","458,000","22,000"
                    Business/ industry,"1,690,000","41,500","827,000","26,000","934,000","28,500","595,000","21,500","45,000","7,000","360,000","18,500"
                    4-year college/ university,"146,000","9,000","43,000","4,500","42,000","5,500","72,000","5,500","58,000","4,500","29,000","4,500"
                    Other educational institution,"175,000","15,500","16,000","3,500","77,000","11,000","35,000","6,000","128,000","11,500","25,000","7,000"
                    Government,"186,000","12,000","71,000","7,500","110,000","9,500","60,000","7,000","4,000","1,500","45,000","6,500"
                    Computer/ information sciences,"1,623,000","41,000","838,000","26,000","846,000","27,000","594,000","22,000","74,000","8,500","314,000","18,000"
                         Business/ industry,"1,343,000","37,500","727,000","24,500","708,000","24,500","501,000","20,500","30,000","5,500","252,000","15,500"
                         4-year college/ university,"80,000","7,000","35,000","4,000","29,000","4,500","36,000","4,500","15,000","2,000","22,000","4,000"
                         Other educational institution,"57,000","7,500","14,000","3,500","26,000","5,500","12,000","3,000","26,000","5,000","7,000","2,500"
                         Government,"142,000","11,000","61,000","7,500","83,000","8,500","45,000","6,500","2,000","1,000","33,000","5,500"
                    Mathematics/ statistics,"574,000","22,000","119,000","8,500","317,000","17,500","168,000","10,000","162,000","11,500","144,000","12,000"
                         Business/ industry,"347,000","17,500","100,000","8,500","226,000","15,000","94,000","7,500","15,000","4,000","107,000","10,000"
                         4-year college/ university,"66,000","5,500","8,000","2,000","14,000","3,000","37,000","3,500","43,000","4,000","7,000","1,500"
                         Other educational institution,"118,000","13,500","1,000",500,"51,000","9,500","22,000","5,500","102,000","10,500","18,000","6,500"
                         Government,"44,000","6,000","10,000","2,500","27,000","5,000","15,000","2,500","1,000","1,000","12,000","3,500"
               Physical sciences,"731,000","22,000","79,000","7,500","370,000","17,000","347,000","11,500","123,000","8,000","207,000","12,000"
                    Business/ industry,"469,000","18,500","58,000","7,000","277,000","15,000","201,000","9,500","18,000","3,500","152,000","10,500"
                    4-year college/ university,"114,000","6,000","11,000","1,500","24,000","2,500","91,000","5,000","49,000","3,500","13,000","2,000"
                    Other educational institution,"61,000","6,500","2,000","1,500","24,000","4,500","9,000","3,000","55,000","6,500","11,000","3,500"
                    Government,"86,000","7,500","8,000","1,500","45,000","6,000","45,000","5,000","1,000",500,"31,000","4,000"
"                    Chemistry, except biochemistry","324,000","12,500","21,000","4,000","169,000","10,500","147,000","7,000","49,000","4,500","102,000","8,000"
                         Business/ industry,"225,000","11,500","16,000","4,000","137,000","9,500","94,000","6,000","6,000","2,000","79,000","7,500"
                         4-year college/ university,"49,000","3,500","2,000","1,000","10,000","1,000","39,000","3,000","20,000","2,000","7,000","1,500"
                         Other educational institution,"25,000","4,000",D,D,"10,000","3,000","4,000","1,500","23,000","4,000","2,000","1,000"
                         Government,"26,000","3,000","3,000","1,000","12,000","2,000","11,000","1,500",*,*,"14,000","2,000"
                    Earth/ atmospheric/ ocean sciences,"199,000","12,500","18,000","4,500","114,000","10,500","89,000","7,000","35,000","5,500","60,000","7,000"
                         Business/ industry,"117,000","10,000","12,000","4,500","74,000","8,500","47,000","5,000","6,000","2,500","39,000","5,000"
                         4-year college/ university,"19,000","2,500","1,000","1,000","7,000","2,500","16,000","2,500","7,000","1,000","2,000","1,000"
                         Other educational institution,"23,000","5,000",D,D,"10,000","3,000","2,000","1,000","22,000","5,000","7,000","3,500"
                         Government,"39,000","6,000","3,000","1,000","24,000","5,000","23,000","4,500","1,000",500,"12,000","3,000"
                    Physics/ astronomy,"176,000","9,000","40,000","4,500","74,000","6,000","98,000","5,500","35,000","4,000","29,000","4,000"
                         Business/ industry,"106,000","7,500","29,000","4,000","56,000","6,000","51,000","4,500","6,000","2,500","21,000","3,500"
                         4-year college/ university,"45,000","4,000","7,000","1,500","7,000","1,000","36,000","3,000","22,000","3,000","4,000","1,000"
                         Other educational institution,"10,000","2,000",S,S,"4,000","1,500","2,000","1,000","7,000","1,500","2,000","1,000"
                         Government,"15,000","3,000","2,000",500,"7,000","2,500","9,000","1,500",*,*,"2,000",500
                    Other physical sciences,"31,000","5,500",S,S,"13,000","3,500","14,000","4,500","4,000","2,000","17,000","5,000"
                         Business/ industry,"21,000","5,000",S,S,"10,000","3,000","9,000","4,000",S,S,"13,000","4,500"
                         4-year college/ university,"1,000",500,D,D,*,*,"1,000",500,*,*,D,D
                         Other educational institution,S,S,D,D,S,S,D,D,S,S,D,D
                         Government,"6,000","2,500",D,D,"2,000","1,000","2,000","1,000",D,D,S,S
               Social sciences,"4,764,000","100,000","192,000","15,000","3,258,000","76,500","933,000","31,500","776,000","28,500","1,870,000","50,000"
                    Business/ industry,"3,236,000","82,000","141,000","11,500","2,483,000","70,500","557,000","26,000","220,000","17,000","1,269,000","39,000"
                    4-year college/ university,"356,000","15,000","13,000","4,000","153,000","11,500","164,000","8,500","138,000","7,000","102,000","9,000"
                    Other educational institution,"489,000","22,000","4,000","1,500","159,000","12,000","78,000","9,000","359,000","19,500","163,000","13,500"
                    Government,"683,000","24,500","35,000","7,500","464,000","21,500","134,000","11,000","59,000","8,000","336,000","18,500"
                    Economics,"789,000","31,000","44,000","5,500","632,000","28,000","160,000","12,000","40,000","4,500","246,000","17,000"
                         Business/ industry,"675,000","29,500","38,000","5,500","572,000","27,000","129,000","11,500","10,000","2,500","213,000","16,500"
                         4-year college/ university,"37,000","4,500","2,000","1,000","15,000","4,000","19,000","2,000","18,000","2,000","5,000","1,500"
                         Other educational institution,"14,000","3,000",D,D,"7,000","2,000","3,000","1,500","9,000","2,000",S,S
                         Government,"63,000","7,500","2,000","1,000","38,000","4,500","10,000","2,000",S,S,"26,000","6,000"
                    Political/ related sciences,"828,000","28,500","44,000","6,500","625,000","24,500","170,000","12,500","76,000","6,500","311,000","18,500"
                         Business/ industry,"590,000","25,500","35,000","6,500","479,000","22,500","108,000","10,500","19,000","3,500","219,000","15,500"
                         4-year college/ university,"55,000","5,500",S,S,"26,000","4,500","24,000","3,000","21,000","2,500","18,000","3,500"
                         Other educational institution,"39,000","6,000",D,D,"20,000","4,000","3,000","1,000","28,000","4,500","10,000","3,500"
                         Government,"144,000","10,500","7,000","2,500","100,000","10,000","36,000","5,500","8,000","3,500","64,000","8,500"
                    Psychology,"1,866,000","50,500","35,000","6,000","1,149,000","39,000","340,000","18,000","386,000","20,000","870,000","29,000"
                         Business/ industry,"1,211,000","41,500","25,000","5,000","841,000","35,000","190,000","13,000","139,000","15,000","567,000","23,000"
                         4-year college/ university,"149,000","10,000","2,000","1,000","59,000","6,000","69,000","6,500","50,000","4,500","54,000","7,000"
                         Other educational institution,"255,000","15,500",S,S,"82,000","8,000","39,000","5,500","163,000","11,500","105,000","10,000"
                         Government,"250,000","16,000","7,000","2,500","165,000","14,000","42,000","7,000","35,000","6,000","144,000","12,000"
                    Sociology/ anthropology,"761,000","28,500","45,000","9,000","512,000","23,000","133,000","11,000","149,000","12,000","281,000","17,000"
                         Business/ industry,"465,000","22,500","24,000","5,000","358,000","19,500","72,000","8,500","33,000","5,500","176,000","13,500"
                         4-year college/ university,"58,000","5,500",S,S,"29,000","5,000","26,000","2,500","26,000","2,500","11,000","2,500"
                         Other educational institution,"95,000","10,000",D,D,"24,000","5,000","17,000","4,500","81,000","10,000","26,000","6,000"
                         Government,"143,000","12,500","15,000","6,000","100,000","11,000","18,000","4,500","10,000","3,000","69,000","8,500"
                    Other social sciences,"520,000","24,000","25,000","4,000","341,000","18,000","129,000","12,500","124,000","11,500","162,000","12,500"
                         Business/ industry,"295,000","16,000","19,000","3,500","232,000","15,000","58,000","8,000","19,000","4,000","96,000","9,500"
                         4-year college/ university,"57,000","6,500","2,000","1,000","24,000","5,000","27,000","5,000","23,000","3,500","15,000","3,500"
                         Other educational institution,"86,000","10,500",S,S,"25,000","5,000","17,000","6,000","78,000","10,000","18,000","4,500"
                         Government,"82,000","9,000","4,000","1,500","59,000","7,500","27,000","5,000","3,000","2,000","33,000","6,500"
          Engineering,"2,859,000","48,000","539,000","18,500","1,710,000","37,000","1,375,000","29,500","141,000","9,500","691,000","22,000"
               Business/ industry,"2,326,000","39,500","481,000","17,500","1,429,000","31,500","1,129,000","25,500","45,000","5,500","569,000","19,500"
               4-year college/ university,"127,000","6,500","24,000","3,500","25,000","3,000","98,000","5,000","38,000","2,500","13,000","3,000"
               Other educational institution,"53,000","7,500","6,000","2,000","14,000","4,500","10,000","2,500","40,000","6,500","11,000","3,500"
               Government,"353,000","17,000","28,000","4,000","242,000","14,000","138,000","9,500","18,000","5,000","97,000","8,500"
               Aerospace/ related engineering,"131,000","11,500","13,000","2,500","80,000","10,500","55,000","6,000","12,000","3,500","41,000","6,500"
                    Business/ industry,"86,000","8,500","10,000","2,000","52,000","7,500","41,000","5,000","5,000","2,500","28,000","5,000"
                    4-year college/ university,"4,000","1,000","1,000",500,"1,000",500,"4,000","1,000","1,000",500,*,*
                    Other educational institution,"1,000","1,000",D,D,S,S,*,*,S,S,D,D
                    Government,"40,000","8,500","2,000","1,000","27,000","7,000","10,000","3,500",S,S,"12,000","5,000"
               Chemical engineering,"182,000","10,000","16,000","3,000","114,000","8,500","90,000","5,000","8,000","2,000","52,000","5,500"
                    Business/ industry,"157,000","9,500","14,000","2,500","106,000","8,500","76,000","5,000","2,000","1,000","47,000","5,500"
                    4-year college/ university,"11,000","2,000","1,000",500,"2,000",500,"10,000","1,500","2,000","1,000",S,S
                    Other educational institution,"4,000","2,000",D,D,S,S,D,D,"4,000","2,000",D,D
                    Government,"10,000","2,000","1,000",500,"5,000","1,500","4,000","1,500",D,D,"4,000","1,500"
               Civil/ architectural engineering,"428,000","16,500","30,000","4,500","313,000","15,000","168,000","8,000","19,000","3,000","112,000","9,500"
                    Business/ industry,"297,000","13,000","19,000","3,500","220,000","12,000","119,000","6,000","7,000","2,500","85,000","9,000"
                    4-year college/ university,"14,000","2,500",S,S,"3,000","1,000","8,000","1,500","7,000","1,500",S,S
                    Other educational institution,"3,000","1,500",D,D,D,D,S,S,"3,000","1,500",D,D
                    Government,"114,000","8,500","8,000","2,500","90,000","7,500","40,000","5,000",S,S,"25,000","3,500"
               Electrical/ computer engineering,"968,000","24,500","366,000","15,000","466,000","17,000","508,000","17,000","38,000","5,500","189,000","11,500"
                    Business/ industry,"844,000","22,000","344,000","15,000","417,000","16,500","440,000","15,000","14,000","3,000","160,000","11,000"
                    4-year college/ university,"36,000","3,000","10,000","2,000","8,000","2,000","25,000","2,500","9,000","1,000","4,000","1,500"
                    Other educational institution,"15,000","3,500","2,000","1,000","3,000","1,500","4,000","2,000","11,000","3,000","5,000","2,000"
                    Government,"73,000","6,500","10,000","2,500","38,000","4,500","39,000","5,000",D,D,"19,000","3,500"
               Industrial engineering,"190,000","10,500","18,000","3,500","148,000","9,500","68,000","6,000","15,000","4,500","43,000","5,000"
                    Business/ industry,"164,000","9,500","15,000","3,000","132,000","8,500","61,000","6,000","2,000","1,500","41,000","5,000"
                    4-year college/ university,"5,000","2,000",*,*,S,S,"4,000","2,000","2,000","1,000",*,*
                    Other educational institution,"11,000","4,500",D,D,S,S,S,S,"10,000","4,500",D,D
                    Government,"11,000","3,000",S,S,"9,000","3,000","1,000",500,D,D,"1,000","1,000"
               Mechanical engineering,"559,000","18,500","55,000","5,500","348,000","14,500","305,000","12,500","27,000","4,000","133,000","9,000"
                    Business/ industry,"479,000","16,500","45,000","4,500","309,000","13,500","263,000","11,000","9,000","2,500","114,000","8,000"
                    4-year college/ university,"24,000","3,500","4,000","1,500","4,000","1,000","19,000","3,000","8,000","1,500","3,000","1,500"
                    Other educational institution,"8,000","3,000",D,D,S,S,S,S,"4,000","1,500",S,S
                    Government,"49,000","5,500",S,S,"32,000","5,000","22,000","3,500","6,000","2,500","13,000","3,000"
               Other engineering,"401,000","14,500","41,000","6,000","241,000","11,500","181,000","8,000","22,000","3,500","122,000","8,000"
                    Business/ industry,"300,000","12,000","34,000","5,500","194,000","10,500","130,000","7,000","5,000","2,000","94,000","6,500"
                    4-year college/ university,"33,000","3,000","5,000","2,000","6,000","1,500","28,000","3,000","8,000","1,500","2,000",500
                    Other educational institution,"10,000","3,500",D,D,"2,000","1,000",S,S,"7,000","3,000",S,S
                    Government,"57,000","6,500","2,000",500,"40,000","6,000","22,000","2,500",S,S,"22,000","4,500"
     S&E-related field,"5,780,000","112,000","186,000","16,500","2,770,000","71,000","1,047,000","35,500","1,305,000","39,000","3,953,000","80,500"
          Business/ industry,"4,298,000","93,000","157,000","16,500","2,212,000","63,500","743,000","31,000","602,000","26,000","3,118,000","68,500"
          4-year college/ university,"468,000","21,000","14,000","3,500","133,000","11,500","135,000","9,500","185,000","12,000","324,000","18,500"
          Other educational institution,"549,000","22,000","6,000","2,000","177,000","13,500","74,000","7,000","446,000","20,500","186,000","12,000"
          Government,"465,000","21,500","9,000","2,000","248,000","16,000","94,000","9,500","71,000","8,000","325,000","18,500"
          Health,"4,543,000","90,000","74,000","13,000","2,030,000","56,000","672,000","28,000","978,000","30,500","3,556,000","75,500"
               Business/ industry,"3,469,000","78,500","61,000","12,500","1,642,000","51,000","457,000","23,500","568,000","24,500","2,814,000","66,000"
               4-year college/ university,"418,000","19,500","6,000","3,000","115,000","11,000","114,000","9,000","164,000","11,500","314,000","18,000"
               Other educational institution,"254,000","14,000","2,000","1,000","67,000","7,500","29,000","4,000","176,000","12,500","137,000","10,000"
               Government,"402,000","20,500","5,000","1,500","206,000","15,500","72,000","8,500","70,000","8,000","292,000","18,000"
          Science/ mathematics teacher education,"403,000","20,500","9,000","2,500","186,000","13,500","75,000","8,000","273,000","15,500","97,000","11,500"
               Business/ industry,"100,000","11,500","5,000","2,000","68,000","9,500","20,000","5,500","10,000","2,500","45,000","8,000"
               4-year college/ university,"22,000","4,000",D,D,"8,000","2,500","10,000","2,000","10,000","2,000","6,000","2,500"
               Other educational institution,"271,000","15,500","3,000","1,500","103,000","11,000","41,000","5,000","251,000","14,500","42,000","7,000"
               Government,"10,000","2,500",D,D,"7,000","2,000","4,000","2,000",S,S,"4,000","2,000"
          Technology/ technical fields,"423,000","23,000","92,000","9,000","276,000","18,000","122,000","9,000","22,000","4,000","148,000","16,000"
               Business/ industry,"383,000","22,000","83,000","8,500","257,000","18,000","110,000","8,500","11,000","3,000","134,000","15,500"
               4-year college/ university,"10,000","2,500","5,000","2,000","3,000","1,500","5,000","1,500","2,000","1,000","2,000","1,000"
               Other educational institution,"11,000","3,500",D,D,"5,000","2,000","3,000","1,500","8,000","3,000","2,000","1,000"
               Government,"18,000","3,000","3,000","1,500","12,000","2,500","5,000","1,500",D,D,"11,000","2,500"
          Other S&E-related fields,"411,000","21,000","11,000","2,500","278,000","16,000","178,000","12,000","33,000","7,000","151,000","11,500"
               Business/ industry,"346,000","20,000","8,000","2,500","245,000","16,500","157,000","11,500","13,000","5,500","126,000","11,000"
               4-year college/ university,"17,000","3,000",D,D,"8,000","2,500","7,000","2,000","9,000","2,000","2,000","1,500"
               Other educational institution,"13,000","4,500",D,D,"2,000","1,000",S,S,"11,000","4,000",D,D
               Government,"35,000","5,000",S,S,"23,000","4,000","13,000","3,500",D,D,"18,000","3,500"
     Non-S&E field,"5,331,000","110,000","504,000","26,500","3,176,000","69,500","1,179,000","41,500","1,357,000","49,500","2,108,000","50,000"
          Business/ industry,"3,262,000","76,000","416,000","23,000","2,183,000","52,500","722,000","28,500","207,000","15,500","1,508,000","43,000"
          4-year college/ university,"363,000","17,500","19,000","2,500","187,000","13,000","120,000","9,000","161,000","11,000","109,000","9,500"
          Other educational institution,"1,136,000","49,000","24,000","5,000","457,000","28,500","199,000","17,000","957,000","45,000","209,000","15,500"
          Government,"570,000","26,500","45,000","7,500","348,000","20,500","137,000","12,500","32,000","5,500","282,000","15,500"
          Art/ humanities fields,"570,000","29,500","93,000","10,500","293,000","21,000","177,000","14,000","179,000","17,500","177,000","15,000"
               Business/ industry,"318,000","21,500","80,000","10,000","157,000","14,000","104,000","10,000","44,000","9,000","124,000","13,500"
               4-year college/ university,"51,000","6,000","3,000","1,500","23,000","4,000","21,000","4,000","25,000","4,000","14,000","3,500"
               Other educational institution,"120,000","15,500","5,000","2,000","49,000","10,500","25,000","6,000","109,000","15,000","11,000","3,000"
               Government,"80,000","12,000","5,000","2,000","65,000","11,000","29,000","7,500",D,D,"28,000","7,000"
"          Education, except science/ math teacher education","1,172,000","46,000","26,000","5,500","546,000","27,500","216,000","17,500","797,000","40,000","295,000","18,500"
               Business/ industry,"235,000","16,500","10,000","3,000","146,000","13,000","50,000","6,000","35,000","6,500","111,000","11,000"
               4-year college/ university,"86,000","6,500","2,000","1,000","53,000","5,500","17,000","2,500","43,000","4,500","32,000","4,500"
               Other educational institution,"818,000","41,000","10,000","3,500","332,000","24,000","142,000","15,500","711,000","38,500","136,000","13,500"
               Government,"33,000","5,500",S,S,"16,000","3,000","6,000","2,000","8,000","2,500","16,000","4,000"
          Management/ administration,"1,769,000","52,500","295,000","18,500","1,243,000","37,000","436,000","21,000","155,000","17,500","537,000","26,000"
               Business/ industry,"1,462,000","42,500","249,000","16,000","1,078,000","31,500","359,000","19,000","54,000","7,000","466,000","24,000"
               4-year college/ university,"71,000","8,000","9,000","2,000","36,000","5,000","26,000","4,000","23,000","4,500","12,000","3,000"
               Other educational institution,"83,000","14,500","7,000","3,000","30,000","6,500","11,000","4,500","66,000","14,000","17,000","4,000"
               Government,"153,000","14,500","29,000","6,500","99,000","11,000","40,000","6,500","12,000","4,500","42,000","6,000"
          Sales/ marketing,"112,000","10,000","11,000","3,000","86,000","8,500","42,000","7,500","16,000","5,000","18,000","4,500"
               Business/ industry,"96,000","9,000","11,000","3,000","83,000","8,500","31,000","5,500","4,000","1,500","15,000","4,500"
               4-year college/ university,"11,000","4,500",D,D,S,S,S,S,"8,000","4,000",D,D
               Other educational institution,S,S,D,D,D,D,D,D,S,S,D,D
               Government,"1,000",500,D,D,"1,000",500,S,S,D,D,*,*
          Social service/ related,"371,000","18,000","24,000","3,500","193,000","14,000","59,000","6,000","81,000","8,500","233,000","14,500"
               Business/ industry,"258,000","15,500","20,000","3,500","141,000","12,500","33,000","5,000","41,000","6,500","178,000","13,000"
               4-year college/ university,"44,000","5,000",D,D,"17,000","3,500","17,000","2,500","22,000","3,000","13,000","3,000"
               Other educational institution,"35,000","4,500",D,D,"13,000","3,000","6,000","2,000","17,000","3,500","19,000","3,500"
               Government,"35,000","4,500",S,S,"21,000","3,500","4,000","1,500","1,000",500,"24,000","4,000"
          Other non-S&E field,"1,338,000","40,000","55,000","7,500","814,000","28,000","249,000","14,500","129,000","13,000","847,000","29,000"
               Business/ industry,"894,000","32,000","46,000","6,500","578,000","23,000","146,000","12,000","28,000","5,000","613,000","24,000"
               4-year college/ university,"101,000","9,000","4,000","1,500","56,000","9,000","31,000","4,000","39,000","4,000","37,000","7,000"
               Other educational institution,"75,000","11,500",D,D,"33,000","7,500","13,000","5,000","51,000","9,500","26,000","7,000"
               Government,"268,000","16,000","5,000","1,500","147,000","12,000","58,000","7,000","11,000","2,500","172,000","12,500"
,,,,,,,,,,,,
Data codes used in these tables: * = value < 500. D = suppressed to avoid disclosure of confidential information. S = suppressed for reliability; coefficient of variation exceeds publication standards.,,,,,,,,,,,,
,,,,,,,,,,,,
Abbreviations used in these tables: S&E = science and engineering; SE = standard error.,,,,,,,,,,,,
,,,,,,,,,,,,
"NOTES: Numbers are rounded to the nearest 1,000. Standard errors for numbers are rounded up to the nearest 500. Detail may not add to total because of rounding. Scientists and engineers are bachelor's and higher degreed individuals living in the United States with an S&E or S&E-related degree or occupation. See appendix for additional details on coverage, eligibility, educational field classification, and occupational classification. Business/industry includes self-employed individuals, nonprofit organizations, and other unspecified types of employers. Four-year college/university includes medical schools and university-affiliated research institutes. Other educational institution includes 2-year colleges, precollege institutions, and other educational institutions. Government includes federal (civilian), military, state, and local employers.",,,,,,,,,,,,
,,,,,,,,,,,,
"SOURCE: National Science Foundation, National Center for Science and Engineering Statistics, Scientists and Engineers Statistical Data System (SESTAT): 2013.",,,,,,,,,,,,
,,,,,,,,,,,,
"Data from survey cycle 2013, as of 24 February 2015.",,,,,,,,,,,,
,,,,,,,,,,,,
