"Table 6-3. U.S. scientists and engineers with a master's as the highest degree, by field of highest degree, sex, ethnicity, and race: 2013",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Level and field of highest degree and sex             ,  ,,,,Not Hispanic or Latinob,,,,,,,,,
,All scientists and engineers,,Hispanic or Latinoa,,American Indian or Alaska Native,,Asian,,Black or African American,,White,,Other racec,
                         Male,"117,000","10,000","6,000","1,500",D,D,"17,000","2,500","5,000","2,000","87,000","9,500","2,000","1,000"
                         Female,"82,000","7,000","2,000","1,000",D,D,"17,000","3,000","2,000","1,000","60,000","7,000",*,*
               Physical/ related sciences,"191,000","9,500","7,000","1,500",*,*,"28,000","3,000","6,000","2,500","149,000","8,500","2,000","1,000"
                    Male,"127,000","8,500","5,000","1,500",D,D,"17,000","2,500","2,000","1,000","103,000","7,500","1,000",500
                    Female,"64,000","5,500","2,000","1,000",*,*,"11,000","2,000",S,S,"46,000","5,000",S,S
"                    Chemistry, except biochemistry","74,000","6,500","3,000","1,000",D,D,"15,000","2,500","5,000","2,500","50,000","5,500",D,D
                         Male,"39,000","4,500","1,000",500,D,D,"8,000","2,500","2,000","1,000","28,000","4,000",D,D
                         Female,"35,000","5,000","2,000","1,000",D,D,"7,000","1,500",S,S,"22,000","4,000",D,D
                    Earth/ atmospheric/ ocean sciences,"72,000","6,500",S,S,D,D,"4,000","1,000","1,000",500,"65,000","6,000",*,*
                         Male,"52,000","5,500",S,S,D,D,"3,000","1,000",*,*,"47,000","5,500",*,*
                         Female,"20,000","3,000",*,*,D,D,"1,000","1,000",*,*,"18,000","3,000",*,*
                    Physics/ astronomy,"42,000","4,000","2,000","1,000",D,D,"8,000","1,500",*,*,"31,000","3,500",S,S
                         Male,"34,000","3,500","2,000","1,000",D,D,"5,000","1,500",D,D,"26,000","3,500",*,*
                         Female,"8,000","2,000",*,*,D,D,"3,000","1,000",*,*,"5,000","1,500",D,D
                    Other physical sciences,"4,000","1,500",D,D,D,D,D,D,D,D,"2,000","1,000",D,D
                         Male,"3,000","1,000",D,D,D,D,D,D,D,D,"2,000","1,000",D,D
                         Female,"1,000",500,D,D,D,D,D,D,D,D,"1,000",500,D,D
               Social/ related sciences,"1,193,000","37,500","96,000","9,500","3,000","1,500","69,000","6,000","101,000","10,000","894,000","29,500","30,000","4,500"
                    Male,"433,000","19,500","30,000","4,000",S,S,"20,000","3,000","31,000","4,500","339,000","16,500","10,000","2,500"
                    Female,"760,000","30,500","66,000","8,000",S,S,"49,000","5,000","70,000","9,000","555,000","24,000","20,000","4,000"
                    Economics,"130,000","9,000","10,000","2,500",S,S,"26,000","4,000","10,000","2,500","82,000","7,500",S,S
                         Male,"78,000","7,000","3,000","1,000",D,D,"9,000","2,000","8,000","2,000","56,000","6,500",S,S
                         Female,"52,000","5,500","6,000","2,000",D,D,"17,000","3,500","2,000","1,000","26,000","4,500",D,D
                    Political/ related sciences,"182,000","12,000","13,000","3,000",D,D,"14,000","3,000","10,000","2,500","143,000","10,500","2,000","1,000"
                         Male,"94,000","9,000","5,000","1,500",D,D,"5,000","2,000","5,000","2,000","76,000","8,000","1,000",500
                         Female,"88,000","8,000","8,000","2,500",D,D,"9,000","2,000","5,000","1,500","66,000","7,000","1,000",500
                    Psychology,"609,000","26,500","54,000","8,000",S,S,"18,000","3,500","62,000","8,500","455,000","20,500","18,000","3,500"
                         Male,"143,000","10,000","11,000","2,000",D,D,"2,000","1,000","11,000","3,000","114,000","9,000","5,000","1,500"
                         Female,"466,000","23,000","43,000","7,500",S,S,"16,000","3,500","51,000","8,000","341,000","18,000","14,000","3,000"
                    Sociology/ anthropology,"96,000","9,000","6,000","1,500",D,D,"4,000","1,000","7,000","3,000","75,000","8,000","5,000","2,000"
                         Male,"44,000","6,500","2,000",500,D,D,"1,000","1,000","2,000","1,000","36,000","6,000",S,S
                         Female,"52,000","6,000","4,000","1,500",D,D,"3,000","1,000","5,000","2,500","38,000","5,000","2,000","1,000"
                    Other social sciences,"176,000","13,000","13,000","3,000",*,*,"7,000","2,000","12,000","3,000","140,000","12,000",S,S
                         Male,"74,000","8,000","9,000","3,000",D,D,"3,000","1,500","4,000","2,000","57,000","7,000",S,S
                         Female,"102,000","11,000","4,000","1,500",*,*,"4,000","1,500","7,000","2,500","83,000","10,500",S,S
          Engineering,"816,000","18,500","54,000","5,000","1,000",500,"219,000","9,500","24,000","3,000","504,000","14,500","14,000","3,000"
               Male,"660,000","16,000","40,000","4,000",*,*,"173,000","8,000","19,000","3,000","416,000","13,000","11,000","2,500"
               Female,"156,000","8,000","15,000","3,000",D,D,"46,000","4,000","5,000","1,500","88,000","6,000","3,000","1,000"
               Aerospace/ related engineering,"36,000","4,500","1,000",500,D,D,"7,000","3,000","1,000",500,"27,000","3,500","1,000",500
                    Male,"31,000","4,000","1,000",500,D,D,"7,000","3,000","1,000",500,"22,000","3,500",*,*
                    Female,"5,000","1,500",*,*,D,D,*,*,D,D,"5,000","1,500",*,*
               Chemical engineering,"31,000","4,000",S,S,D,D,"7,000","1,500",S,S,"19,000","3,000",*,*
                    Male,"23,000","3,000","1,000",500,D,D,"5,000","1,000",S,S,"16,000","3,000",D,D
                    Female,"8,000","2,000",S,S,D,D,"2,000","1,000",*,*,"3,000","1,000",D,D
               Civil/ architectural engineering,"119,000","7,000","8,000","1,500",D,D,"25,000","3,000","3,000","1,000","81,000","6,000","1,000",500
                    Male,"93,000","6,000","6,000","1,500",D,D,"19,000","2,500","2,000","1,000","65,000","5,000","1,000",500
                    Female,"26,000","3,500","2,000","1,000",D,D,"6,000","1,500",S,S,"17,000","3,000",*,*
               Electrical/ computer engineering,"300,000","11,000","13,000","2,500",D,D,"114,000","6,500","10,000","2,500","158,000","8,000","5,000","2,000"
                    Male,"246,000","9,500","11,000","2,500",D,D,"88,000","5,500","7,000","2,000","135,000","7,500","5,000","2,000"
                    Female,"54,000","5,000","2,000","1,000",D,D,"26,000","3,000","2,000","1,000","24,000","4,000",S,S
               Industrial engineering,"57,000","5,500","12,000","3,000",D,D,"14,000","2,500","3,000","1,500","27,000","3,500",S,S
                    Male,"41,000","4,000","6,000","2,500",D,D,"12,000","2,000","2,000","1,000","21,000","3,000",S,S
                    Female,"16,000","3,000","6,000","2,000",D,D,"3,000","1,500",S,S,"6,000","2,000",S,S
               Mechanical engineering,"132,000","7,000","7,000","2,000",D,D,"27,000","2,500","3,000","1,500","92,000","6,000","2,000","1,000"
                    Male,"116,000","7,000","7,000","2,000",D,D,"24,000","2,500",S,S,"80,000","6,000","2,000","1,000"
                    Female,"16,000","2,500",*,*,D,D,"3,000","1,000",*,*,"12,000","2,000",*,*
               Other engineering,"141,000","7,500","10,000","1,500",D,D,"25,000","3,000","4,000","1,500","99,000","6,500","4,000","2,000"
                    Male,"110,000","6,500","7,000","1,500",D,D,"19,000","3,000","3,000","1,000","78,000","6,000",S,S
                    Female,"31,000","3,500","2,000","1,000",D,D,"6,000","1,000","1,000",500,"22,000","3,000",S,S
     S&E-related field,"1,750,000","40,000","100,000","8,000","8,000","2,500","130,000","8,500","115,000","10,000","1,364,000","37,000","32,000","4,000"
          Male,"505,000","19,000","36,000","5,500",S,S,"41,000","4,500","30,000","5,500","383,000","17,000","14,000","3,000"
          Female,"1,245,000","32,500","64,000","6,000","6,000","2,500","89,000","7,000","85,000","8,500","982,000","29,000","18,000","3,000"
          Health,"1,212,000","31,500","72,000","6,500","5,000","2,000","81,000","7,000","91,000","9,000","937,000","27,500","26,000","3,500"
               Male,"237,000","12,500","21,000","4,000",S,S,"18,000","3,000","19,000","4,500","168,000","10,000","9,000","2,000"
               Female,"975,000","26,000","52,000","5,500","3,000","1,500","63,000","6,000","72,000","8,000","769,000","22,500","17,000","3,000"
          Science/ mathematics teacher education,"280,000","16,500","11,000","2,500",D,D,"10,000","2,500","14,000","2,500","239,000","15,500","4,000","1,500"
               Male,"99,000","10,000","5,000","2,500",D,D,"3,000","1,000","4,000","1,500","85,000","9,500","3,000","1,500"
               Female,"181,000","14,000","6,000","1,500",D,D,"8,000","2,500","10,000","2,500","154,000","13,500","1,000",500
          Technology/ technical fields,"76,000","7,000","4,000","1,500",D,D,"23,000","3,000","4,000","1,500","44,000","6,000",D,D
               Male,"56,000","6,500","3,000","1,500",D,D,"13,000","2,500","3,000","1,500","35,000","5,500",D,D
               Female,"20,000","3,000",S,S,D,D,"10,000","2,500",S,S,"9,000","2,000",D,D
          Other S&E-related fields,"181,000","12,500","13,000","3,000",D,D,"15,000","2,500","6,000","2,500","145,000","11,500",S,S
               Male,"113,000","9,500","7,000","2,000",D,D,"6,000","2,000","4,000","2,000","94,000","9,000",D,D
               Female,"68,000","7,500","6,000","2,500",D,D,"9,000","2,000","2,000","1,000","51,000","6,500",D,D
     Non-S&E field,"3,479,000","67,000","209,000","14,500","8,000","2,500","239,000","12,000","280,000","15,000","2,698,000","61,000","45,000","4,000"
          Male,"1,716,000","37,500","94,000","8,500","5,000","2,000","134,000","8,000","106,000","8,000","1,355,000","35,000","23,000","3,000"
          Female,"1,762,000","49,500","115,000","10,500","2,000","1,000","105,000","8,000","174,000","13,000","1,343,000","44,000","23,000","3,000"
          Art/ humanities fields,"176,000","12,500","8,000","2,500",D,D,"12,000","3,000","6,000","2,000","144,000","12,000","5,000","2,000"
               Male,"83,000","9,000","4,000","2,000",D,D,"3,000","1,500",S,S,"70,000","8,500","4,000","2,000"
               Female,"94,000","10,500","4,000","1,500",D,D,"9,000","3,000","4,000","2,000","75,000","9,500","1,000",500
"          Education, except science/ math teacher education","1,134,000","39,500","76,000","10,500","1,000",500,"32,000","4,500","98,000","11,000","915,000","37,000","12,000","2,500"
               Male,"374,000","21,000","24,000","6,000","1,000",500,"5,000","2,500","18,000","3,500","323,000","21,500","3,000","1,000"
               Female,"760,000","31,000","51,000","8,000","1,000",500,"27,000","4,000","80,000","10,500","593,000","28,000","9,000","2,000"
          Management/ administration,"1,388,000","35,500","79,000","9,000","5,000","2,000","146,000","9,000","114,000","9,500","1,027,000","31,000","17,000","3,000"
               Male,"960,000","26,500","48,000","4,500","4,000","2,000","104,000","7,000","63,000","6,500","728,000","23,500","12,000","2,500"
               Female,"428,000","21,000","32,000","7,500",D,D,"41,000","4,000","52,000","6,000","299,000","17,500","5,000","1,500"
          Sales/ marketing,"83,000","8,000","5,000","1,500",D,D,"16,000","3,500","3,000","1,500","58,000","7,000",D,D
               Male,"47,000","5,000","3,000","1,000",D,D,"9,000","2,000",S,S,"33,000","4,500",D,D
               Female,"36,000","6,000","2,000","1,000",D,D,"7,000","2,500","1,000",500,"25,000","5,000",D,D
          Social service/ related,"347,000","15,500","22,000","3,500",D,D,"18,000","4,000","28,000","5,000","273,000","15,000","5,000","1,500"
               Male,"114,000","10,500","6,000","2,000",D,D,"6,000","2,000","6,000","2,000","96,000","10,000",S,S
               Female,"232,000","12,000","16,000","2,500",D,D,"12,000","3,500","22,000","4,500","177,000","11,000","4,000","1,500"
          Other non-S&E field,"351,000","18,500","19,000","3,000",D,D,"15,000","2,500","31,000","4,500","279,000","18,000","6,000","1,500"
               Male,"138,000","11,500","9,000","2,000",D,D,"6,000","1,500","16,000","4,000","105,000","10,500","2,000","1,000"
               Female,"213,000","13,500","10,000","2,500",D,D,"9,000","2,000","15,000","2,500","174,000","13,500","4,000","1,500"
,,,,,,,,,,,,,,
Data codes used in these tables: * = value < 500. D = suppressed to avoid disclosure of confidential information. S = suppressed for reliability; coefficient of variation exceeds publication standards.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Abbreviations used in these tables: S&E = science and engineering; SE = standard error.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
a Hispanic or Latino may be of any race.,,,,,,,,,,,,,,
"b American Indian or Alaska Native, Asian, black or African American, and white are single race.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
c Other race includes Native Hawaiian or Other Pacific Islander and persons reporting more than one race who are not of Hispanic or Latino ethnicity.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"NOTES: Numbers are rounded to the nearest 1,000. Standard errors for numbers are rounded up to the nearest 500. Detail may not add to total because of rounding. Scientists and engineers are bachelor's and higher degreed individuals living in the United States with an S&E or S&E-related degree or occupation. See appendix for additional details on coverage, eligibility, educational field classification, and occupational classification.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"SOURCE: National Science Foundation, National Center for Science and Engineering Statistics, Scientists and Engineers Statistical Data System (SESTAT): 2013.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Data from survey cycle 2013, as of 24 February 2015.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
