"Table 10-3. Employed U.S. scientists and engineers with a master's as the highest degree, by occupation, age, and primary or secondary work activity: 2013",,,,,,,,,,,,
,,,,,,,,,,,,
"Level of highest degree, occupation, and age (years)             ",,,Primary or secondary work activity,,,,,,,,,
,Employed scientists and engineers,,Computer applications,,"Management, sales, administration",,Research and development,,Teaching,,Other,
                    Environmental life scientists,"15,000","6,000",D,D,"13,000","5,500","7,000","3,000",D,D,"7,000","3,500"
                         < 30,"1,000",500,D,D,D,D,S,S,D,D,D,D
                         30–39,"2,000","1,000",D,D,"1,000",500,"1,000",500,D,D,D,D
                         40–49,S,S,D,D,S,S,D,D,D,D,S,S
                         50–59,"5,000","2,500",D,D,"5,000","2,500",S,S,D,D,"1,000","1,000"
                         60–75,S,S,D,D,D,D,S,S,D,D,D,D
                    Postsecondary teachers - life/ related sciences,"20,000","3,000",D,D,"6,000","2,000","9,000","2,000","18,000","2,500","3,000","1,500"
                         < 30,"4,000","1,500",D,D,*,*,"3,000","1,000","4,000","1,500",D,D
                         30–39,"3,000","1,000",D,D,*,*,"2,000","1,000","3,000","1,000",D,D
                         40–49,"5,000","1,500",D,D,S,S,"1,000","1,000","4,000","1,500",D,D
                         50–59,"5,000","2,000",D,D,"3,000","1,500","3,000","1,500","4,000","1,500",D,D
                         60–75,"4,000","1,500",D,D,S,S,S,S,"4,000","1,500",D,D
               Computer/ mathematical scientists,"744,000","24,500","445,000","16,500","290,000","12,500","362,000","17,000","60,000","5,500","112,000","7,500"
                    < 30,"74,000","5,000","48,000","4,000","20,000","2,500","49,000","4,000","8,000","2,000","5,000","1,500"
                    30–39,"229,000","10,500","148,000","9,000","93,000","6,500","107,000","7,000","14,000","2,500","34,000","4,000"
                    40–49,"228,000","12,000","137,000","9,500","101,000","7,500","107,000","8,000","11,000","2,000","36,000","4,000"
                    50–59,"152,000","9,500","80,000","6,500","57,000","5,500","73,000","7,500","11,000","2,500","25,000","3,500"
                    60–75,"62,000","5,500","30,000","4,000","20,000","3,000","26,000","4,000","14,000","2,500","12,000","2,000"
                    Computer and information scientists,"647,000","23,000","426,000","16,000","265,000","12,000","309,000","15,500","12,000","2,500","96,000","6,500"
                         < 30,"56,000","4,500","44,000","4,000","15,000","2,000","36,000","3,500",D,D,"3,000","1,000"
                         30–39,"203,000","10,000","142,000","9,000","87,000","6,000","90,000","6,500","3,000","1,000","31,000","3,500"
                         40–49,"207,000","12,000","131,000","9,500","93,000","7,500","97,000","7,500","3,000","1,000","33,000","4,000"
                         50–59,"134,000","9,500","79,000","6,500","53,000","5,500","64,000","7,000","3,000","1,500","19,000","3,000"
                         60–75,"47,000","5,000","29,000","4,000","18,000","2,500","22,000","3,500","3,000","1,000","10,000","2,000"
                    Mathematical scientists,"48,000","6,500","15,000","2,500","16,000","3,000","38,000","6,000","1,000","1,000","10,000","3,000"
                         < 30,"11,000","2,000","4,000","1,000","2,000","1,000","9,000","2,000",D,D,"2,000","1,500"
                         30–39,"14,000","3,000","6,000","1,500","5,000","1,500","12,000","2,500",D,D,"1,000",500
                         40–49,"13,000","3,000","4,000","1,500","5,000","2,000","9,000","2,500",D,D,"2,000","1,000"
                         50–59,"8,000","2,500","1,000",500,"3,000","1,500","6,000","2,000",D,D,"4,000","2,000"
                         60–75,"3,000","1,000",*,*,S,S,"2,000","1,000",D,D,"1,000",500
                    Postsecondary teachers - computer/ math sciences,"49,000","5,500","3,000","1,000","8,000","2,000","15,000","3,000","47,000","5,000","7,000","2,000"
                         < 30,"8,000","2,000",*,*,S,S,"3,000","1,000","8,000","2,000",D,D
                         30–39,"12,000","2,500","1,000",500,"2,000",500,"5,000","2,000","11,000","2,500",S,S
                         40–49,"8,000","2,000",D,D,"2,000","1,000",S,S,"8,000","2,000",S,S
                         50–59,"9,000","2,500",D,D,"1,000",500,"3,000","1,500","9,000","2,500","2,000","1,000"
                         60–75,"12,000","2,000","1,000",500,"1,000","1,000","2,000","1,000","12,000","2,000","1,000","1,000"
               Physical/ related scientists,"83,000","6,000","6,000","1,500","29,000","3,500","60,000","4,500","15,000","2,500","22,000","3,000"
                    < 30,"17,000","2,000","3,000","1,000","2,000","1,000","14,000","2,000","5,000","1,500","4,000","1,000"
                    30–39,"21,000","2,500","1,000",500,"7,000","1,500","15,000","2,000","5,000","1,500","5,000","1,000"
                    40–49,"14,000","2,000","1,000",500,"7,000","1,500","10,000","1,500","2,000","1,000","4,000","1,000"
                    50–59,"19,000","3,000","1,000","1,000","9,000","2,000","12,000","2,000","2,000","1,000","6,000","1,500"
                    60–75,"12,000","2,000","1,000",500,"3,000","1,000","8,000","2,000",S,S,"4,000","1,000"
"                    Chemists, except biochemists","20,000","3,000",D,D,"6,000","1,500","15,000","2,500","1,000",500,"6,000","1,500"
                         < 30,"4,000","1,000",D,D,"1,000",500,"4,000","1,000",D,D,"2,000","1,000"
                         30–39,"5,000","1,000",D,D,"2,000","1,000","4,000","1,000",D,D,"1,000",500
                         40–49,"4,000","1,000",D,D,"1,000",500,"3,000","1,000",D,D,"1,000",500
                         50–59,"5,000","1,500",D,D,"2,000","1,000","3,000","1,000",D,D,"1,000",500
                         60–75,"2,000","1,000",D,D,"1,000",500,"1,000",500,D,D,"2,000",500
                    Earth/ atmospheric/ ocean scientists,"30,000","3,500","3,000","1,000","13,000","2,000","22,000","2,500","1,000",500,"9,000","1,500"
                         < 30,"4,000","1,000","1,000",500,"1,000",500,"4,000","1,000",D,D,"1,000",500
                         30–39,"7,000","1,500",*,*,"3,000","1,000","5,000","1,000",D,D,"2,000","1,000"
                         40–49,"4,000","1,000",*,*,"3,000","1,000","2,000","1,000",D,D,"2,000",500
                         50–59,"9,000","2,000",S,S,"4,000","1,500","6,000","1,500",D,D,"3,000","1,000"
                         60–75,"6,000","1,500","1,000",500,"2,000","1,000","4,000","1,000",D,D,"1,000","1,000"
                    Physicists and astronomers,"8,000","1,500","3,000","1,000","1,000",500,"7,000","1,500",S,S,"2,000",500
                         < 30,"4,000","1,000","2,000","1,000",D,D,"4,000","1,000",S,S,*,*
                         30–39,"2,000",500,*,*,"1,000",500,"1,000",500,D,D,"1,000",500
                         40–49,"1,000",500,D,D,D,D,"1,000",500,D,D,D,D
                         50–59,"1,000","1,000",D,D,D,D,S,S,D,D,D,D
                         60–75,*,*,D,D,D,D,*,*,D,D,D,D
                    Postsecondary teachers - physical/ related sciences,"13,000","2,500",D,D,"2,000","1,000","8,000","2,500","12,000","2,500","1,000",500
                         < 30,"3,000","1,000",D,D,S,S,"2,000","1,000","3,000","1,000",*,*
                         30–39,"5,000","1,500",D,D,S,S,"3,000","1,500","5,000","1,500",D,D
                         40–49,"2,000","1,000",D,D,D,D,S,S,"2,000","1,000",D,D
                         50–59,"2,000","1,000",D,D,D,D,D,D,"1,000","1,000",D,D
                         60–75,S,S,D,D,D,D,D,D,S,S,D,D
                    Other physical/ related scientists,"12,000","2,000",*,*,"7,000","2,000","8,000","1,500",D,D,"5,000","1,500"
                         < 30,"1,000",500,D,D,S,S,"1,000",500,D,D,"1,000",500
                         30–39,"3,000","1,000",D,D,"1,000",500,"2,000","1,000",D,D,"1,000",500
                         40–49,"3,000","1,000",D,D,"2,000","1,000","3,000","1,000",D,D,"1,000","1,000"
                         50–59,"3,000","1,500",D,D,"3,000","1,500","1,000","1,000",D,D,S,S
                         60–75,S,S,D,D,D,D,D,D,D,D,S,S
"               Social science, psychology","249,000","17,000","5,000","1,500","84,000","9,000","112,000","9,500","75,000","7,500","128,000","12,000"
                    < 30,"48,000","8,000","1,000",500,"16,000","5,000","30,000","4,500","12,000","2,500","20,000","5,500"
                    30–39,"76,000","7,500","2,000","1,500","25,000","4,000","41,000","5,000","18,000","2,500","40,000","6,000"
                    40–49,"40,000","5,000",S,S,"14,000","3,000","15,000","2,500","11,000","2,500","23,000","4,000"
                    50–59,"43,000","6,000",*,*,"13,000","3,000","15,000","3,000","16,000","4,500","24,000","3,500"
                    60–75,"42,000","5,500",D,D,"15,000","3,500","11,000","2,500","18,000","4,000","21,000","3,500"
                    Economists,"14,000","2,500","2,000","1,000","4,000","1,000","12,000","2,500",*,*,"5,000","1,500"
                         < 30,"6,000","2,000","1,000",500,S,S,"6,000","2,000",D,D,S,S
                         30–39,"5,000","1,500",S,S,"1,000",500,"3,000","1,500",D,D,"2,000",500
                         40–49,"2,000",500,*,*,"1,000",500,"1,000",500,D,D,"1,000",500
                         50–59,"1,000",500,D,D,"1,000",500,"1,000",500,D,D,"1,000",500
                         60–75,"1,000",500,D,D,*,*,*,*,D,D,*,*
                    Political scientists,"10,000","3,000",D,D,"2,000","1,000","9,000","2,500",D,D,"5,000","2,500"
                         < 30,"1,000","1,000",D,D,*,*,"1,000","1,000",D,D,*,*
                         30–39,"7,000","2,500",D,D,"1,000",500,"6,000","2,500",D,D,S,S
                         40–49,S,S,D,D,D,D,S,S,D,D,D,D
                         50–59,*,*,D,D,D,D,D,D,D,D,D,D
                         60–75,D,D,D,D,D,D,D,D,D,D,D,D
                    Postsecondary teachers - social/ related sciences,"64,000","7,500",*,*,"10,000","2,500","27,000","4,000","62,000","7,000","8,000","2,500"
                         < 30,"10,000","2,500",D,D,"1,000",500,"6,000","2,000","10,000","2,500","1,000",500
                         30–39,"15,000","2,500",D,D,"4,000","1,500","7,000","2,000","15,000","2,500","2,000","1,000"
                         40–49,"8,000","2,000",D,D,D,D,"4,000","2,000","8,000","2,000","1,000","1,000"
                         50–59,"13,000","4,000",D,D,"3,000","1,500","3,000","1,000","13,000","4,000","1,000","1,000"
                         60–75,"17,000","3,500",D,D,"1,000","1,000","6,000","2,000","17,000","3,500",S,S
                    Psychologists,"98,000","10,500",*,*,"36,000","6,500","26,000","4,500","11,000","2,000","86,000","10,000"
                         < 30,"21,000","6,500",D,D,"11,000","5,000","9,000","2,500","1,000","1,000","15,000","5,500"
                         30–39,"25,000","3,500",D,D,"8,000","1,500","6,000","1,500","3,000","1,000","22,000","3,000"
                         40–49,"17,000","3,000",D,D,"5,000","2,000","3,000","1,000","3,000","1,500","15,000","3,000"
                         50–59,"20,000","3,500",D,D,"5,000","1,500","7,000","2,500","2,000","1,000","18,000","3,500"
                         60–75,"16,000","3,000",D,D,"7,000","2,000","2,000","1,000","1,000",500,"14,000","2,500"
                    Sociologists and anthropologists,"7,000","1,500",S,S,"3,000","1,000","6,000","1,000",*,*,"1,000",500
                         < 30,"1,000",500,D,D,"1,000",500,*,*,D,D,D,D
                         30–39,"3,000","1,000",S,S,"1,000",500,"3,000","1,000",D,D,*,*
                         40–49,"2,000","1,000",D,D,"1,000",500,"2,000","1,000",D,D,*,*
                         50–59,S,S,D,D,D,D,S,S,D,D,D,D
                         60–75,*,*,D,D,*,*,*,*,D,D,D,D
                    Other social and related scientists,"55,000","8,500",S,S,"29,000","6,000","33,000","5,000",S,S,"23,000","4,500"
                         < 30,"8,000","2,000",D,D,"2,000","1,000","8,000","2,000",D,D,"2,000","1,000"
                         30–39,"21,000","4,500",D,D,"11,000","3,500","15,000","3,500",D,D,"11,000","3,000"
                         40–49,"11,000","3,000",D,D,"8,000","2,500","4,000","1,500",D,D,"5,000","2,000"
                         50–59,"7,000","2,500",D,D,"3,000","1,500","4,000","1,500",D,D,"4,000","1,500"
                         60–75,"8,000","3,000",D,D,"6,000","3,000","2,000","1,000",D,D,"3,000","1,500"
          Engineering occupations,"456,000","16,000","61,000","4,500","233,000","10,500","305,000","10,500","15,000","2,000","98,000","5,500"
               < 30,"68,000","5,000","15,000","2,500","19,000","2,000","56,000","4,500","3,000","1,500","12,000","1,500"
               30–39,"114,000","6,000","15,000","2,000","61,000","4,500","79,000","5,000","4,000","1,000","23,000","2,500"
               40–49,"115,000","7,500","16,000","2,500","65,000","5,000","72,000","5,000","3,000","1,000","24,000","3,000"
               50–59,"108,000","6,000","11,000","2,000","61,000","5,000","66,000","4,500","3,000","1,000","26,000","3,000"
               60–75,"51,000","4,500","4,000","1,000","27,000","3,500","32,000","3,000","2,000","1,000","13,000","2,000"
               Aeronautical/ aerospace/ astronautical engineers,"35,000","3,500","5,000","1,500","20,000","3,000","24,000","3,000","1,000",500,"6,000","1,500"
                    < 30,"3,000","1,000","2,000","1,000",*,*,"3,000","1,000",*,*,*,*
                    30–39,"9,000","1,500","1,000",500,"5,000","1,500","7,000","1,500",D,D,"2,000","1,000"
                    40–49,"8,000","1,500",S,S,"5,000","1,500","5,000","1,500",D,D,S,S
                    50–59,"11,000","2,000",S,S,"8,000","2,000","7,000","2,000",D,D,"3,000","1,000"
                    60–75,"3,000","1,000",D,D,"2,000","1,000","2,000","1,000",D,D,D,D
               Chemical engineers,"13,000","2,000",S,S,"5,000","1,500","11,000","2,000",D,D,"3,000","1,000"
                    < 30,"3,000","1,000",D,D,"1,000",500,"3,000","1,000",D,D,*,*
                    30–39,"3,000","1,000",D,D,"2,000","1,000","3,000","1,000",D,D,"1,000",500
                    40–49,"3,000","1,000",D,D,"1,000",500,"2,000","1,000",D,D,"1,000",500
                    50–59,"2,000","1,000",D,D,"1,000","1,000","2,000","1,000",D,D,"1,000",500
                    60–75,"2,000","1,000",D,D,*,*,"2,000",500,D,D,S,S
"               Civil, including architectural/ sanitary engineers","67,000","4,500","4,000","1,500","40,000","3,500","40,000","3,000","1,000","1,000","17,000","2,000"
                    < 30,"10,000","2,000",S,S,"3,000","1,000","8,000","1,500",D,D,"3,000","1,000"
                    30–39,"15,000","2,000","1,000",500,"9,000","1,500","10,000","1,500",D,D,"4,000","1,000"
                    40–49,"18,000","2,500",S,S,"12,000","2,500","9,000","1,500",D,D,"4,000","1,500"
                    50–59,"15,000","2,500",D,D,"10,000","2,000","7,000","1,500",D,D,"4,000","1,000"
                    60–75,"9,000","1,500",D,D,"6,000","1,500","6,000","1,500",D,D,"2,000","1,000"
               Electrical/ computer hardware engineers,"109,000","6,500","36,000","3,500","38,000","3,500","84,000","5,500",S,S,"21,000","3,000"
                    < 30,"17,000","2,500","9,000","1,500","3,000","1,000","14,000","2,000",D,D,"2,000","1,000"
                    30–39,"28,000","3,000","8,000","1,500","12,000","2,000","21,000","2,500",D,D,"5,000","1,500"
                    40–49,"29,000","3,000","9,000","2,000","9,000","1,500","21,000","2,500",D,D,"6,000","1,500"
                    50–59,"25,000","3,000","7,000","1,500","11,000","2,000","19,000","2,500",D,D,"5,000","1,500"
                    60–75,"10,000","1,500","3,000","1,000","3,000","1,000","8,000","1,500",D,D,"2,000","1,000"
               Industrial engineers,"21,000","3,000","2,000","1,000","15,000","2,500","8,000","1,500",D,D,"7,000","1,500"
                    < 30,"2,000","1,000",*,*,"1,000",500,"1,000",500,D,D,"1,000",500
                    30–39,"5,000","1,500",D,D,"5,000","1,500","2,000","1,000",D,D,"2,000","1,000"
                    40–49,"6,000","2,000",S,S,"4,000","1,500","3,000","1,000",D,D,S,S
                    50–59,"6,000","1,500",D,D,"4,000","1,500","1,000","1,000",D,D,"3,000","1,000"
                    60–75,"1,000",500,D,D,"1,000",500,S,S,D,D,D,D
               Mechanical engineers,"77,000","4,500","5,000","1,000","36,000","3,500","61,000","4,000",S,S,"12,000","2,000"
                    < 30,"14,000","2,000","2,000","1,000","4,000","1,000","12,000","2,000",D,D,"1,000",500
                    30–39,"19,000","2,000","1,000",500,"9,000","1,500","15,000","2,000",D,D,"2,000",500
                    40–49,"18,000","2,500","2,000","1,000","9,000","1,500","14,000","2,000",D,D,"3,000","1,000"
                    50–59,"18,000","2,500",*,*,"10,000","2,000","14,000","2,000",D,D,"3,000","1,000"
                    60–75,"9,000","1,500",D,D,"4,000","1,000","6,000","1,000",D,D,"3,000","1,000"
               Postsecondary teachers - engineering,"9,000","2,000",D,D,"2,000","1,000","5,000","1,500","8,000","2,000","2,000","1,000"
                    < 30,"3,000","1,000",D,D,D,D,"2,000","1,000","3,000","1,000",D,D
                    30–39,"2,000","1,000",D,D,*,*,"2,000","1,000","2,000","1,000",D,D
                    40–49,S,S,D,D,D,D,D,D,S,S,D,D
                    50–59,"2,000","1,000",D,D,D,D,S,S,"2,000","1,000",D,D
                    60–75,S,S,D,D,D,D,D,D,S,S,D,D
               Other engineers,"125,000","8,500","8,000","2,000","76,000","6,000","72,000","5,500","3,000","1,500","30,000","3,500"
                    < 30,"16,000","2,500","2,000","1,000","6,000","1,500","13,000","2,000",D,D,"3,000","1,000"
                    30–39,"31,000","3,000","3,000","1,500","19,000","2,000","19,000","2,500",S,S,"8,000","2,000"
                    40–49,"32,000","4,500","2,000","1,000","24,000","3,500","16,000","3,000",D,D,"8,000","2,000"
                    50–59,"28,000","3,500",D,D,"16,000","2,500","16,000","2,500",D,D,"7,000","1,500"
                    60–75,"16,000","3,000",D,D,"11,000","2,500","8,000","2,000",D,D,"4,000","1,500"
     S&E-related occupations,"1,945,000","49,500","116,000","9,500","908,000","30,000","460,000","21,000","792,000","32,000","897,000","29,000"
          < 30,"184,000","12,500","7,000","2,000","56,000","5,500","67,000","8,000","77,000","8,500","92,000","7,500"
          30–39,"516,000","23,000","31,000","4,500","236,000","17,000","135,000","11,000","233,000","17,500","239,000","12,500"
          40–49,"529,000","26,000","44,000","7,000","278,000","16,000","114,000","10,500","219,000","18,500","209,000","13,000"
          50–59,"477,000","21,000","22,000","4,500","236,000","14,500","111,000","9,000","170,000","13,500","230,000","13,000"
          60–75,"239,000","15,000","12,000","3,500","102,000","7,500","32,000","4,500","92,000","10,500","128,000","10,500"
          Health occupations,"888,000","30,000","13,000","4,000","322,000","16,000","158,000","11,500","258,000","12,500","713,000","24,500"
               < 30,"94,000","8,500","1,000",500,"27,000","4,000","24,000","3,500","26,000","3,500","80,000","7,000"
               30–39,"231,000","12,000","2,000","1,000","69,000","6,000","50,000","6,500","70,000","6,000","190,000","10,500"
               40–49,"184,000","10,000",D,D,"70,000","6,500","27,000","3,500","52,000","5,500","154,000","9,500"
               50–59,"252,000","14,500","8,000","4,000","110,000","10,000","45,000","5,500","70,000","7,000","189,000","11,500"
               60–75,"126,000","9,000",D,D,"47,000","5,500","13,000","2,500","40,000","4,500","99,000","8,500"
"          S&E managers, including health","277,000","15,500","30,000","5,000","277,000","15,500","59,000","6,000","6,000","2,500","53,000","6,000"
               < 30,"10,000","2,500","1,000",500,"10,000","2,500","2,000","1,000",D,D,"4,000","1,500"
               30–39,"60,000","6,000","10,000","3,000","60,000","6,000","15,000","3,000",S,S,"12,000","2,500"
               40–49,"105,000","9,500","13,000","3,500","105,000","9,500","21,000","3,500",D,D,"21,000","4,500"
               50–59,"79,000","7,500","4,000","1,500","79,000","7,500","17,000","3,500",D,D,"14,000","2,500"
               60–75,"22,000","4,000",D,D,"22,000","4,000","4,000","1,000",D,D,"3,000","1,500"
          S&E precollege teacher,"523,000","30,500","5,000","2,000","183,000","16,000","111,000","14,000","521,000","31,000","48,000","8,500"
               < 30,"51,000","8,500",D,D,"12,000","3,000","19,000","6,500","51,000","8,500","2,000","1,000"
               30–39,"157,000","17,000",S,S,"74,000","12,500","33,000","6,500","156,000","17,000","15,000","5,000"
               40–49,"166,000","17,500",S,S,"60,000","8,500","33,000","8,500","166,000","17,500","16,000","5,500"
               50–59,"96,000","11,500",S,S,"26,000","6,000","21,000","5,000","96,000","11,500","6,000","2,000"
               60–75,"52,000","9,500",D,D,"12,000","2,500","5,000","2,000","52,000","9,500","9,000","4,000"
          S&E technician/ technologist,"179,000","11,500","64,000","7,500","74,000","8,000","83,000","7,000","7,000","2,500","53,000","6,500"
               < 30,"15,000","2,500","5,000","2,000","3,000","1,000","12,000","2,500",*,*,"2,000","1,000"
               30–39,"49,000","6,500","17,000","3,500","21,000","5,000","25,000","4,000",S,S,"14,000","3,000"
               40–49,"51,000","6,500","27,000","5,500","25,000","4,500","18,000","3,500",D,D,"13,000","4,000"
               50–59,"36,000","4,500","9,000","2,500","13,000","2,500","20,000","3,500",D,D,"13,000","2,500"
               60–75,"28,000","5,500","6,000","2,500","14,000","3,000","8,000","2,500",D,D,"11,000","3,500"
          Other S&E-related,"79,000","7,500","3,000","2,000","52,000","6,500","49,000","6,000",D,D,"31,000","4,500"
               < 30,"14,000","4,000",*,*,"5,000","2,500","11,000","4,000",D,D,"4,000","1,500"
               30–39,"19,000","4,000",D,D,"13,000","3,500","12,000","3,000",D,D,"8,000","2,500"
               40–49,"22,000","4,000",S,S,"18,000","4,000","15,000","3,500",D,D,"6,000","2,000"
               50–59,"14,000","3,000",D,D,"9,000","3,000","8,000","2,500",D,D,"7,000","2,500"
               60–75,"10,000","2,500",D,D,"8,000","2,500","3,000","1,500",D,D,"6,000","2,500"
     Non-S&E occupations,"3,247,000","75,000","91,000","9,500","2,267,000","55,000","543,000","23,500","765,000","36,000","1,184,000","32,500"
          < 30,"235,000","13,500","9,000","2,000","142,000","10,500","58,000","7,500","69,000","8,000","99,000","7,500"
          30–39,"840,000","28,000","28,000","7,000","575,000","22,000","170,000","11,500","207,000","14,500","292,000","16,500"
          40–49,"821,000","29,000","23,000","4,000","606,000","25,500","144,000","11,500","171,000","13,000","275,000","15,000"
          50–59,"759,000","26,000","12,000","3,000","541,000","21,000","100,000","8,500","191,000","15,000","284,000","14,000"
          60–75,"592,000","26,500","18,000","5,000","403,000","21,000","72,000","9,000","127,000","12,000","234,000","15,000"
          Arts/ humanities/ related,"106,000","10,000","3,000","2,000","62,000","7,500","38,000","7,500","8,000","3,000","50,000","7,000"
               < 30,"7,000","2,500",S,S,"4,000","2,500","2,000","1,000","1,000",500,"2,000","1,000"
               30–39,"29,000","4,500",D,D,"20,000","3,500","8,000","2,500",S,S,"13,000","3,500"
               40–49,"19,000","5,000",D,D,"11,000","3,500","11,000","4,500",D,D,"10,000","4,000"
               50–59,"23,000","4,500",D,D,"13,000","3,500","6,000","2,000",D,D,"12,000","3,500"
               60–75,"29,000","6,000",D,D,"13,000","3,500","11,000","5,000",S,S,"13,000","4,500"
          Management-related,"659,000","28,500","29,000","4,000","580,000","27,000","148,000","11,000","14,000","3,000","193,000","14,000"
               < 30,"46,000","5,500","4,000","1,500","38,000","5,000","12,000","2,000",D,D,"12,000","2,000"
               30–39,"196,000","13,500","12,000","2,500","163,000","12,000","59,000","7,000","5,000","2,000","52,000","6,500"
               40–49,"175,000","12,500","8,000","2,000","161,000","12,000","33,000","4,500","3,000","1,500","41,000","5,000"
               50–59,"126,000","10,000","3,000","1,500","114,000","10,000","26,000","5,000","3,000","1,500","48,000","7,500"
               60–75,"116,000","11,000","2,000","1,500","103,000","10,500","17,000","4,000","3,000","1,500","41,000","6,500"
          Manager,"666,000","26,500","20,000","3,500","647,000","26,500","90,000","8,000","19,000","4,000","152,000","12,000"
               < 30,"8,000","2,000",D,D,"8,000","2,000","1,000",500,D,D,"1,000",500
               30–39,"132,000","12,000","4,000","1,500","128,000","12,000","18,000","3,500","8,000","2,500","25,000","7,500"
               40–49,"211,000","12,500","9,000","2,500","208,000","12,500","24,000","4,500","3,000","1,500","50,000","6,000"
               50–59,"205,000","13,500","3,000","1,500","197,000","13,000","29,000","4,500","5,000","2,500","50,000","6,000"
               60–75,"111,000","8,000","4,000","1,500","106,000","8,000","18,000","3,500","3,000","1,500","26,000","4,500"
          Postsecondary teacher,"81,000","6,500","2,000","1,000","27,000","4,000","21,000","3,500","80,000","6,500","12,000","2,000"
               < 30,"5,000","1,500",D,D,"1,000",500,"3,000","1,000","5,000","1,500",*,*
               30–39,"25,000","3,500",D,D,"10,000","3,000","6,000","1,500","24,000","3,500","4,000","1,500"
               40–49,"14,000","2,500",D,D,"3,000","1,000","5,000","2,000","14,000","2,500","3,000","1,000"
