"Table 16-2. Median annual salaries of employed U.S. scientists and engineers with a bachelor's as the highest degree, by occupation, ethnicity, race, and years since highest degree: 2013",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Level of highest degree, occupation, ethnicity, and race             ",Employed scientists and engineers,,< 5,,5–9,,10–14,,15–19,,20–24,,25–29,,30–34,,35+,
               American Indian or Alaska Nativeb,"62,000","20,000",D,D,"69,000","5,000",S,S,D,D,S,S,*,*,D,D,D,D
               Asian,"80,000","2,000","32,000","6,500","70,000","4,000","84,000","4,500","98,000","5,000","100,000","3,000","107,000","5,500","82,000","7,000","90,000","7,500"
               Black or African American,"75,000","3,000","54,000","5,500","61,000","8,000","83,000","15,000","84,000","6,500","73,000","4,500","90,000","7,000","97,000","12,500","88,000","4,000"
               White,"77,000","2,000","51,000","1,500","67,000","1,500","80,000",500,"84,000","3,000","90,000","1,500","95,000","1,500","92,000","3,000","91,000","2,000"
               Other racec,"73,000","5,500","58,000","18,500","57,000","4,500","90,000","18,000","96,000","3,500","66,000","21,500","78,000",500,"82,000","10,000","54,000","20,000"
          Science occupations,"72,000","1,000","42,000","2,500","62,000","3,000","76,000","2,000","84,000","5,000","85,000","3,500","90,000","1,500","84,000","2,000","88,000","5,500"
               Hispanic or Latinoa ,"56,000","3,500","40,000","2,000","56,000","4,000","66,000","5,000","78,000","6,000","78,000","17,500","94,000","13,500","60,000","18,000","119,000","49,000"
               Not Hispanic or Latino,,,,,,,,,,,,,,,,,,
                    American Indian or Alaska Nativeb,S,S,D,D,*,*,S,S,S,S,D,D,*,*,D,D,D,D
                    Asian,"80,000","1,500","29,000","5,500","69,000","4,000","83,000","5,500","99,000","4,000","99,000","5,000","109,000","5,000","79,000","7,000","79,000","10,000"
                    Black or African American,"72,000","3,000","51,000","5,000","62,000","12,000","72,000","6,500","79,000","5,500","72,000","5,000","89,000","3,000","81,000","16,000","77,000","5,000"
                    White,"72,000","2,000","45,000","4,000","62,000","3,000","74,000","2,500","78,000","2,500","85,000","3,500","89,000","3,000","84,000","4,000","90,000","6,500"
                    Other racec,"67,000","10,500",S,S,"55,000","3,500","80,000","14,000","81,000","21,000","58,000","5,000",D,D,D,D,S,S
               Biological/ agricultural/ other life scientists,"45,000","2,500","27,000","2,500","40,000","2,500","60,000","2,500","64,000","7,000","60,000","10,000","69,000","13,000","80,000","2,000","65,000","9,000"
                    Hispanic or Latinoa ,"48,000","9,500","29,000","1,000","52,000","19,000","29,000","3,000","74,000","12,500",D,D,D,D,S,S,D,D
                    Not Hispanic or Latino,,,,,,,,,,,,,,,,,,
                         American Indian or Alaska Nativeb,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                         Asian,"30,000","6,500","25,000","2,000","27,000","3,500","49,000","18,500",D,D,S,S,"50,000","20,000","60,000","12,000","70,000","17,500"
                         Black or African American,"42,000","5,500","28,000","3,000","37,000","7,000",D,D,S,S,D,D,D,D,D,D,D,D
                         White,"46,000","3,000","28,000","3,500","40,000","2,500","60,000",500,"63,000","14,500","56,000","12,000","68,000","14,500","81,000","2,000","59,000","4,500"
                         Other racec,"39,000","11,000","23,000","10,000","34,000","15,000",D,D,*,*,D,D,D,D,D,D,D,D
                    Agricultural/ food sciences,"49,000","2,000","30,000","5,000","44,000","6,000","54,000","1,500","50,000","21,000",S,S,"48,000","9,500","98,000","48,000","89,000","2,000"
                         Hispanic or Latinoa ,S,S,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                         Not Hispanic or Latino,,,,,,,,,,,,,,,,,,
                              American Indian or Alaska Nativeb,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                              Asian,"47,000","5,500",D,D,D,D,D,D,D,D,D,D,D,D,S,S,D,D
                              Black or African American,"48,000","8,000",S,S,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                              White,"49,000","3,000","29,000","5,000","44,000","6,000","50,000","2,500","49,000","19,000",S,S,S,S,"127,000","48,500","89,000","2,000"
                              Other racec,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                    Biological and medical scientists,"44,000","2,500","28,000","2,500","40,000","5,000","60,000","6,500","69,000","8,500","63,000","11,500","81,000","8,500","81,000","2,500","64,000","10,500"
                         Hispanic or Latinoa ,"48,000","11,500","30,000","1,000","53,000","18,500","29,000","4,000",D,D,S,S,D,D,S,S,D,D
                         Not Hispanic or Latino,,,,,,,,,,,,,,,,,,
                              American Indian or Alaska Nativeb,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                              Asian,"29,000","4,500","25,000","2,500","29,000","3,000","49,000","23,500",D,D,S,S,"74,000","8,500",D,D,D,D
                              Black or African American,"40,000","6,500","27,000","1,500","31,000","1,500",D,D,S,S,D,D,D,D,D,D,D,D
                              White,"45,000","4,500","29,000","3,000","40,000","4,500","60,000","3,000","65,000","10,000","61,000","13,500","77,000","10,500","81,000","2,000","59,000","2,000"
                              Other racec,"39,000","9,000","29,000","3,500",S,S,D,D,D,D,D,D,D,D,D,D,D,D
                    Environmental life scientists,"50,000","4,500",D,D,"42,000","6,000","41,000","15,000","48,000","10,000","72,000","18,500","57,000","6,500",S,S,"59,000","20,000"
                         Hispanic or Latinoa ,*,*,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                         Not Hispanic or Latino,,,,,,,,,,,,,,,,,,
                              American Indian or Alaska Nativeb,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                              Asian,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                              Black or African American,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                              White,"50,000","5,000",D,D,"45,000","3,000","41,000","15,000","47,000","5,000",S,S,"58,000","12,000",S,S,"59,000","20,000"
                              Other racec,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                    Postsecondary teachers - life/ related sciences,"18,000","3,500","15,000","2,500","17,000","4,000",D,D,*,*,D,D,D,D,D,D,S,S
                         Hispanic or Latinoa ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                         Not Hispanic or Latino,,,,,,,,,,,,,,,,,,
                              American Indian or Alaska Nativeb,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                              Asian,S,S,*,*,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                              Black or African American,S,S,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                              White,"17,000","4,000","16,000","3,500",S,S,D,D,D,D,D,D,D,D,D,D,D,D
                              Other racec,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
               Computer/ mathematical scientists,"80,000",500,"54,000","1,500","71,000","3,500","81,000","4,000","87,000","3,500","90,000","3,500","94,000","5,000","89,000","4,500","92,000","4,500"
                    Hispanic or Latinoa ,"61,000","6,000","42,000","5,500","57,000","8,500","76,000","7,500","78,000","7,500","96,000","21,500","100,000","13,000","56,000","7,500",D,D
                    Not Hispanic or Latino,,,,,,,,,,,,,,,,,,
                         American Indian or Alaska Nativeb,S,S,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                         Asian,"85,000","2,500","58,000","4,500","74,000","6,000","85,000","4,000","102,000","8,000","100,000","6,000","110,000","2,500","80,000","10,000","89,000","17,500"
                         Black or African American,"75,000","4,500","61,000","8,500","71,000","15,000","72,000","7,000","84,000","17,000","71,000","5,500","89,000","8,500",D,D,"75,000","5,500"
                         White,"80,000","2,000","54,000","2,000","72,000","3,500","80,000","3,000","84,000","7,000","90,000","3,500","92,000","4,500","91,000","3,500","93,000","3,000"
                         Other racec,"75,000","7,000",S,S,"55,000","7,500","97,000","18,500","86,000","28,500",D,D,D,D,D,D,D,D
                    Computer and information scientists,"80,000",500,"55,000",500,"73,000","3,000","83,000","4,500","89,000","3,000","91,000","3,500","94,000","4,500","89,000","4,000","93,000","4,000"
                         Hispanic or Latinoa ,"64,000","4,500","42,000","4,000","65,000","2,500","81,000","10,500","78,000","7,000","96,000","20,000","100,000","11,500","56,000","7,000",D,D
                         Not Hispanic or Latino,,,,,,,,,,,,,,,,,,
                              American Indian or Alaska Nativeb,"76,000","12,000",D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                              Asian,"87,000","3,000","60,000","7,000","75,000","7,500","85,000","4,000","103,000","8,000","106,000","4,500","110,000","2,500","80,000","10,500","92,000","18,000"
                              Black or African American,"74,000","4,500","62,000","7,500","71,000","14,500","70,000","10,500","91,000","18,000","71,000","5,000","89,000","7,500",D,D,"73,000","12,000"
                              White,"80,000",500,"55,000",500,"75,000","2,500","81,000","4,000","85,000","5,000","90,000","3,500","93,000","4,500","91,000","3,500","95,000","5,000"
                              Other racec,"75,000","8,500",S,S,"55,000","6,500","89,000","17,500","86,000","29,500",D,D,D,D,D,D,D,D
                    Mathematical scientists,"60,000","6,000","45,000","8,500","42,000","10,500","58,000","20,000",S,S,"74,000","14,000","64,000","2,000","90,000","12,000","78,000","6,500"
                         Hispanic or Latinoa ,S,S,S,S,S,S,S,S,D,D,D,D,D,D,D,D,D,D
                         Not Hispanic or Latino,,,,,,,,,,,,,,,,,,
                              American Indian or Alaska Nativeb,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                              Asian,"63,000","2,000",S,S,S,S,D,D,D,D,D,D,D,D,D,D,D,D
                              Black or African American,"77,000","5,000",D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                              White,"60,000","6,000","44,000","9,500","55,000","9,000",S,S,S,S,"98,000","33,000","64,000","1,500",*,*,"76,000","6,000"
                              Other racec,S,S,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                    Postsecondary teachers - computer/ math sciences,"13,000","3,000","12,000","2,000",S,S,D,D,D,D,*,*,D,D,D,D,S,S
                         Hispanic or Latinoa ,S,S,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                         Not Hispanic or Latino,,,,,,,,,,,,,,,,,,
                              American Indian or Alaska Nativeb,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                              Asian,S,S,"19,000","3,000",D,D,D,D,D,D,D,D,D,D,D,D,D,D
                              Black or African American,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                              White,"12,000","2,000",S,S,S,S,D,D,D,D,D,D,D,D,D,D,S,S
                              Other racec,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
               Physical/ related scientists,"53,000","2,500","27,000","2,500","45,000","4,500","59,000","3,000","62,000","4,500","70,000","1,000","75,000","5,000","96,000","13,000","70,000","5,000"
                    Hispanic or Latinoa ,"48,000","7,000",S,S,"44,000","1,500","56,000","13,000",D,D,*,*,*,*,*,*,S,S
                    Not Hispanic or Latino,,,,,,,,,,,,,,,,,,
                         American Indian or Alaska Nativeb,*,*,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                         Asian,"29,000","5,500","22,000","2,000","23,000","5,000","55,000","3,500",*,*,*,*,D,D,"65,000","13,500","69,000","6,000"
                         Black or African American,"61,000","11,500",S,S,"39,000","14,500",S,S,D,D,D,D,"74,000","1,500",D,D,D,D
                         White,"55,000","3,000","29,000","1,000","45,000","3,000","55,000","6,000","60,000","7,000","70,000","1,000","76,000","10,500","99,000","3,500","71,000","6,500"
                         Other racec,"48,000","11,500","27,000","8,500","58,000","11,500",D,D,D,D,D,D,D,D,D,D,D,D
"                    Chemists, except biochemists","54,000","3,500","28,000","1,500","45,000","2,000","52,000","8,000","65,000","1,500","75,000","4,000","88,000","8,000","67,000","9,500","78,000","14,500"
                         Hispanic or Latinoa ,"45,000","6,000",*,*,"36,000","7,000",D,D,D,D,D,D,*,*,D,D,D,D
                         Not Hispanic or Latino,,,,,,,,,,,,,,,,,,
                              American Indian or Alaska Nativeb,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                              Asian,"40,000","14,500","25,000","5,000","27,000","9,000",*,*,D,D,*,*,D,D,"60,000","19,500","67,000","5,000"
                              Black or African American,"62,000","8,500",D,D,D,D,D,D,D,D,*,*,"74,000","1,500",D,D,D,D
                              White,"56,000","5,500","28,000","1,500","50,000","3,500","53,000","9,500","66,000","2,500","76,000","5,000","95,000","23,500","68,000","9,000","81,000","11,000"
                              Other racec,"48,000","8,500",D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                    Earth/ atmospheric/ ocean scientists,"70,000","1,500","42,000","5,500","56,000","2,000","60,000","7,000","83,000","16,000","68,000","1,500","76,000","16,500","101,000","20,000","71,000","6,000"
                         Hispanic or Latinoa ,"63,000","17,000",S,S,*,*,D,D,D,D,D,D,D,D,D,D,D,D
                         Not Hispanic or Latino,,,,,,,,,,,,,,,,,,
                              American Indian or Alaska Nativeb,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                              Asian,*,*,D,D,*,*,D,D,D,D,D,D,D,D,D,D,D,D
                              Black or African American,*,*,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                              White,"70,000","1,500","45,000","5,500","55,000","1,500","62,000","7,500","76,000","8,500","67,000","1,500","75,000","17,500","101,000","20,000","71,000","12,000"
                              Other racec,"65,000","15,000",D,D,*,*,D,D,D,D,D,D,D,D,D,D,D,D
                    Physicists and astronomers,"30,000","3,000","29,000","2,500","29,000","5,000",D,D,D,D,D,D,*,*,S,S,D,D
                         Hispanic or Latinoa ,S,S,D,D,*,*,D,D,D,D,D,D,D,D,D,D,D,D
                         Not Hispanic or Latino,,,,,,,,,,,,,,,,,,
                              American Indian or Alaska Nativeb,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                              Asian,"25,000","2,500",*,*,*,*,D,D,D,D,D,D,D,D,D,D,D,D
                              Black or African American,*,*,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                              White,"30,000","13,000","29,000","1,500",S,S,D,D,D,D,D,D,D,D,D,D,D,D
                              Other racec,*,*,D,D,*,*,D,D,D,D,D,D,D,D,D,D,D,D
                    Postsecondary teachers - physical/ related sciences,"20,000","1,500","18,000","4,500","21,000","1,000",D,D,D,D,D,D,D,D,D,D,D,D
                         Hispanic or Latinoa ,S,S,S,S,*,*,D,D,D,D,D,D,D,D,D,D,D,D
                         Not Hispanic or Latino,,,,,,,,,,,,,,,,,,
                              American Indian or Alaska Nativeb,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                              Asian,"18,000","5,500",S,S,S,S,D,D,D,D,D,D,D,D,D,D,D,D
                              Black or African American,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                              White,"22,000","3,000","22,000","9,500","22,000","1,000",D,D,D,D,D,D,D,D,D,D,D,D
                              Other racec,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                    Other physical/ related scientists,"52,000","3,000","42,000","8,500","40,000","6,000","58,000","2,500","47,000","7,500","54,000","12,000","74,000","5,500","61,000","15,000",S,S
                         Hispanic or Latinoa ,"56,000","6,500",D,D,S,S,S,S,D,D,D,D,D,D,D,D,D,D
                         Not Hispanic or Latino,,,,,,,,,,,,,,,,,,
                              American Indian or Alaska Nativeb,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                              Asian,"61,000","10,500",D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                              Black or African American,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                              White,"50,000","3,000","40,000","7,500","36,000","6,500","51,000","7,500","46,000","8,500","55,000","17,000","74,000","5,500",S,S,S,S
                              Other racec,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
               Social/related scientists,"45,000","2,500","16,000","1,500","42,000","3,500","44,000","13,000","42,000","19,000","54,000","12,500","55,000","5,500","65,000","8,500","85,000","38,500"
                    Hispanic or Latinoa ,"44,000","4,500","31,000","12,500","51,000","12,000",S,S,D,D,D,D,D,D,D,D,D,D
                    Not Hispanic or Latino,,,,,,,,,,,,,,,,,,
                         American Indian or Alaska Nativeb,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                         Asian,"19,000","9,000","15,000","4,000","14,000","3,000",S,S,S,S,D,D,D,D,D,D,D,D
                         Black or African American,S,S,"11,000","2,000",*,*,D,D,D,D,D,D,D,D,D,D,D,D
                         White,"48,000","4,500","17,000","3,000","44,000","3,500","58,000","14,000","48,000","20,000",S,S,"55,000","10,500","65,000","7,000","90,000","40,500"
                         Other racec,S,S,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                    Economists,S,S,"16,000",500,"32,000","5,000",S,S,*,*,D,D,D,D,D,D,S,S
                         Hispanic or Latinoa ,S,S,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                         Not Hispanic or Latino,,,,,,,,,,,,,,,,,,
                              American Indian or Alaska Nativeb,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                              Asian,S,S,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                              Black or African American,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                              White,"90,000","32,000",D,D,S,S,D,D,*,*,D,D,D,D,D,D,S,S
                              Other racec,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                    Political scientists,"61,000","6,000",D,D,"63,000","23,500",S,S,D,D,D,D,D,D,D,D,D,D
                         Hispanic or Latinoa ,*,*,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                         Not Hispanic or Latino,,,,,,,,,,,,,D,D,,,,
                              American Indian or Alaska Nativeb,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                              Asian,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                              Black or African American,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                              White,"62,000","12,500",S,S,S,S,S,S,D,D,D,D,D,D,D,D,D,D
                              Other racec,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                    Postsecondary teachers - social/ related sciences,"16,000","6,000","12,000","5,000","16,000","5,500",S,S,D,D,D,D,D,D,D,D,D,D
                         Hispanic or Latinoa ,D,D,S,S,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                         Not Hispanic or Latino,,,,,,,,,,,,,,,,,,
                              American Indian or Alaska Nativeb,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                              Asian,D,D,D,D,S,S,D,D,D,D,D,D,D,D,D,D,D,D
                              Black or African American,S,S,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                              White,"22,000","7,500","14,000",500,"19,000","6,000",S,S,D,D,D,D,D,D,D,D,D,D
                              Other racec,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                    Psychologists,"24,000","10,000","16,000","3,500",S,S,"40,000","8,500",S,S,S,S,D,D,D,D,D,D
                         Hispanic or Latinoa ,"44,000","10,500",*,*,*,*,D,D,D,D,D,D,D,D,D,D,D,D
                         Not Hispanic or Latino,,,,,,,,,,,,,,,,,,
                              American Indian or Alaska Nativeb,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                              Asian,"19,000","2,500",*,*,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                              Black or African American,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                              White,"19,000","9,000","15,000","4,000",S,S,"38,000","3,500",S,S,S,S,D,D,D,D,D,D
                              Other racec,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                    Sociologists and anthropologists,"39,000","4,000","43,000","7,000","42,000","2,500",S,S,S,S,*,*,*,*,D,D,S,S
                         Hispanic or Latinoa ,S,S,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                         Not Hispanic or Latino,,,,,,,,,,,,,,,,,,
                              American Indian or Alaska Nativeb,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                              Asian,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                              Black or African American,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                              White,"39,000","4,000",D,D,"42,000","18,000","41,000","8,500",S,S,D,D,*,*,D,D,S,S
                              Other racec,S,S,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                    Other social and related scientists,"55,000","4,000","28,000","4,000","45,000","1,000","59,000","6,000","44,000","18,000","50,000","5,500","54,000","8,000",S,S,S,S
                         Hispanic or Latinoa ,"52,000","5,500",*,*,S,S,D,D,D,D,D,D,D,D,D,D,D,D
                         Not Hispanic or Latino,,,,,,,,,,,,,,,,,,
                              American Indian or Alaska Nativeb,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                              Asian,"28,000","10,500",*,*,*,*,S,S,D,D,D,D,D,D,D,D,D,D
                              Black or African American,S,S,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                              White,"59,000","2,000","28,000","5,000","45,000",500,"65,000","27,000","62,000","8,500","46,000","6,500","54,000","10,000",S,S,S,S
                              Other racec,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
          Engineering occupations,"85,000","1,000","60,000",500,"72,000",500,"88,000","3,500","90,000",500,"96,000","3,000","100,000","1,500","100,000","3,000","97,000","3,500"
               Hispanic or Latinoa ,"76,000","3,000","61,000","3,000","72,000","3,000","90,000","2,500","85,000","5,500","95,000","5,500","98,000","3,000","92,000","8,500","86,000","10,500"
               Not Hispanic or Latino,,,,,,,,,,,,,,,,,,
                    American Indian or Alaska Nativeb,"78,000","6,000",D,D,*,*,D,D,D,D,D,D,D,D,D,D,D,D
                    Asian,"84,000","4,500","48,000","8,000","80,000","2,500","88,000","8,500","93,000","2,000","100,000","7,000","104,000","4,500","99,000","7,000","94,000","7,500"
                    Black or African American,"85,000","3,000","58,000","3,500","60,000","10,500","96,000","5,500","87,000","5,000","82,000","8,000","104,000","18,500","111,000","22,000","95,000","3,000"
                    White,"85,000","1,000","61,000","2,000","72,000","1,000","86,000","3,000","90,000",500,"97,000","3,500","100,000","1,500","100,000","3,500","99,000","4,000"
                    Other racec,"85,000","8,500","52,000","4,000","71,000","4,500","98,000","16,000","97,000","2,000","91,000","26,000",D,D,*,*,D,D
               Aeronautical/ aerospace/ astronautical engineers,"95,000","6,000","68,000","5,500","78,000","1,500","90,000","4,500","95,000","16,500","102,000","13,500","114,000","2,000","141,000","9,000","131,000","14,000"
                    Hispanic or Latinoa ,"80,000","10,000",*,*,"75,000","3,000",D,D,D,D,D,D,S,S,D,D,D,D
                    Not Hispanic or Latino,,,,,,,,,,,,,,,,,,
                         American Indian or Alaska Nativeb,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                         Asian,"92,000","8,500",S,S,"78,000","5,500",D,D,D,D,D,D,D,D,D,D,D,D
                         Black or African American,"111,000","3,000",D,D,*,*,D,D,D,D,D,D,D,D,D,D,D,D
                         White,"99,000","7,000","70,000","6,000","78,000","6,000","96,000","8,000","115,000","22,500","99,000","17,500","115,000","7,000","142,000","12,500","139,000","9,500"
                         Other racec,S,S,D,D,S,S,D,D,D,D,D,D,D,D,D,D,D,D
               Chemical engineers,"95,000","2,000","66,000","3,000","79,000","2,500","95,000","5,000","111,000","6,500","100,000","15,500","116,000","23,000","107,000","9,000","95,000","11,500"
                    Hispanic or Latinoa ,"86,000","11,000",*,*,*,*,S,S,D,D,D,D,D,D,D,D,D,D
                    Not Hispanic or Latino,,,,,,,,,,,,,,,,,,
                         American Indian or Alaska Nativeb,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                         Asian,"80,000","9,000",S,S,*,*,D,D,*,*,D,D,D,D,D,D,S,S
                         Black or African American,"95,000","6,000",*,*,D,D,D,D,S,S,D,D,D,D,D,D,D,D
                         White,"95,000","4,000","69,000","9,000","79,000","3,000","98,000","20,000","113,000","8,000","106,000","20,500","127,000","30,500","105,000","11,000","95,000","11,500"
                         Other racec,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
"               Civil, including architectural/ sanitary engineers","75,000",500,"51,000","3,000","63,000","2,500","79,000","2,500","85,000","1,500","89,000","4,500","94,000","6,000","89,000","6,500","70,000","11,500"
                    Hispanic or Latinoa ,"66,000","6,000","35,000","4,500","54,000","4,500",D,D,D,D,S,S,S,S,*,*,D,D
                    Not Hispanic or Latino,,,,,,,,,,,,,,,,,,
                         American Indian or Alaska Nativeb,*,*,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                         Asian,"76,000","5,500","48,000","13,500","68,000","4,500","80,000","5,500","85,000","12,500",D,D,"87,000","4,500","95,000","6,500",S,S
                         Black or African American,"83,000","13,500",*,*,*,*,D,D,D,D,D,D,D,D,D,D,D,D
                         White,"75,000","1,500","55,000","2,000","64,000","2,500","79,000","3,000","85,000","2,000","87,000","6,000","96,000","6,000","84,000","6,000","69,000","6,500"
                         Other racec,"77,000","9,500",*,*,*,*,D,D,D,D,D,D,D,D,D,D,D,D
               Electrical/ computer hardware engineers,"91,000","2,500","67,000","3,500","75,000","4,000","91,000","4,000","100,000","4,000","101,000","4,500","105,000","4,000","110,000","8,000","104,000","4,000"
                    Hispanic or Latinoa ,"83,000","2,000","74,000","6,500","81,000","4,500","90,000","2,500","98,000","5,000","95,000","4,000","95,000","23,000",*,*,D,D
                    Not Hispanic or Latino,,,,,,,,,,,,,,,,,,
                         American Indian or Alaska Nativeb,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                         Asian,"100,000","8,500","59,000","3,500","85,000","5,000","105,000","10,000","107,000","7,500","105,000","3,500","104,000","2,500","98,000","23,500","100,000","4,500"
