"Table 11-2. Employed U.S. scientists and engineers with a bachelor's as the highest degree, by occupation, ethnicity, race, and years since highest degree: 2013",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Level of highest degree, occupation, ethnicity, and race             ",,Employed scientists and engineers,,< 5,,5–9,,10–14,,15–19,,20–24,,25–29,,30–34,,35+,
12,               American Indian or Alaska Native ,"7,000","1,500","2,000","1,000","1,000",500,S,S,"1,000","1,000",S,S,*,*,D,D,D,D
13,               Asian ,"413,000","16,000","61,000","7,000","83,000","7,000","85,000","7,500","63,000","5,500","54,000","6,000","31,000","4,000","19,000","3,500","16,000","2,500"
14,               Black or African American ,"171,000","13,000","24,000","3,500","46,000","6,500","32,000","5,000","13,000","2,500","24,000","5,000","22,000","4,000","5,000","1,500","6,000","1,500"
15,               White ,"2,426,000","70,000","345,000","24,000","425,000","17,000","309,000","15,000","312,000","15,000","288,000","15,000","286,000","16,000","205,000","12,000","255,000","13,500"
16,               Other racec ,"55,000","6,500","13,000","4,500","14,000","3,000","9,000","2,000","7,000","1,500","5,000","2,000","5,000","2,000","1,000",500,"2,000","1,000"
17,          Science occupations ,"2,300,000","67,000","364,000","24,500","468,000","20,500","341,000","17,500","305,000","14,500","269,000","14,500","228,000","13,500","151,000","11,500","174,000","12,000"
18,               Hispanic or Latinoa  ,"145,000","13,500","39,000","9,500","38,000","6,000","22,000","3,500","14,000","2,500","10,000","2,500","10,000","2,500","5,000","1,500","6,000","2,000"
19,               Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
20,                    American Indian or Alaska Native ,"4,000","1,500",D,D,*,*,S,S,S,S,D,D,*,*,D,D,D,D
21,                    Asian ,"328,000","15,500","45,000","6,000","71,000","7,000","75,000","7,000","54,000","5,500","41,000","5,500","23,000","4,000","13,000","3,000","5,000","1,500"
22,                    Black or African American ,"133,000","12,500","18,000","3,500","39,000","6,000","25,000","5,000","7,000","2,000","20,000","5,000","18,000","3,500","2,000","1,500","4,000","1,000"
23,                    White ,"1,651,000","56,000","248,000","19,500","311,000","16,000","213,000","13,000","226,000","13,000","194,000","12,500","173,000","12,500","129,000","11,000","158,000","12,000"
24,                    Other racec ,"39,000","6,000","11,000","4,500","10,000","2,500","5,000","1,500","3,000","1,500","4,000","1,500","4,000","2,000","1,000",500,S,S
25,               Biological/ agricultural/ other life scientists ,"264,000","20,500","68,000","9,000","65,000","7,500","31,000","5,000","23,000","3,500","19,000","4,000","14,000","3,000","20,000","4,000","23,000","4,000"
26,                    Hispanic or Latinoa  ,"20,000","3,500","5,000","1,500","3,000","1,000","4,000","1,500","2,000","1,000","1,000",500,D,D,S,S,D,D
27,                    Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
28,                         American Indian or Alaska Native ,"1,000",500,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
29,                         Asian ,"27,000","6,000","11,000","4,500","6,000","2,000","3,000","1,000","1,000",500,S,S,"2,000","1,000","1,000",500,"1,000",500
30,                         Black or African American ,"9,000","2,000","3,000","1,000","2,000","1,000",D,D,S,S,D,D,"2,000","1,000",D,D,D,D
31,                         White ,"203,000","17,000","48,000","7,000","51,000","7,500","23,000","4,500","20,000","3,500","16,000","4,000","10,000","2,500","17,000","4,000","18,000","3,500"
32,                         Other racec ,"4,000","1,000","1,000",500,"2,000","1,000",D,D,*,*,D,D,D,D,D,D,D,D
33,                    Agricultural/ food scientists ,"39,000","8,500","9,000","3,000","9,000","3,500","5,000","2,500","2,000","1,000",S,S,"4,000","1,500","3,000","1,500","4,000","1,500"
34,                         Hispanic or Latinoa  ,S,S,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
35,                         Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
36,                              American Indian or Alaska Native ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
37,                              Asian ,"3,000","1,000",D,D,D,D,D,D,D,D,D,D,D,D,S,S,D,D
38,                              Black or African American ,"2,000","1,000",S,S,D,D,D,D,D,D,D,D,D,D,D,D,D,D
39,                              White ,"33,000","8,000","7,000","3,000","8,000","3,500","5,000","2,500","1,000","1,000",S,S,"2,000","1,500","2,000","1,500","3,000","1,500"
40,                              Other racec ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
41,                    Biological and medical scientists ,"195,000","19,500","53,000","9,000","49,000","7,000","22,000","4,000","17,000","3,500","14,000","3,500","9,000","2,000","15,000","3,500","17,000","3,500"
42,                         Hispanic or Latinoa  ,"18,000","3,500","5,000","1,500","3,000","1,000","4,000","1,500","1,000",500,S,S,D,D,S,S,D,D
43,                         Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
44,                              American Indian or Alaska Native ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
45,                              Asian ,"23,000","6,000","10,000","4,000","6,000","1,500","3,000","1,000","1,000",500,S,S,"1,000",500,"1,000",500,"1,000",500
46,                              Black or African American ,"7,000","1,500","1,000",500,"1,000",500,D,D,S,S,D,D,D,D,D,D,D,D
47,                              White ,"144,000","15,500","36,000","6,500","38,000","6,500","14,000","3,000","14,000","3,000","11,000","3,000","6,000","2,000","13,000","3,500","12,000","3,000"
48,                              Other racec ,"3,000","1,000","1,000",500,"1,000","1,000",D,D,D,D,D,D,D,D,D,D,D,D
49,                    Environmental life scientists ,"17,000","4,000","1,000","1,000","2,000","1,000","3,000","1,500","4,000","2,000","1,000","1,000","1,000",500,S,S,"2,000","1,000"
50,                         Hispanic or Latinoa  ,*,*,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
51,                         Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
52,                              American Indian or Alaska Native ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
53,                              Asian ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
54,                              Black or African American ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
55,                              White ,"15,000","3,500","1,000","1,000","1,000",500,"3,000","1,500","4,000","1,500","1,000","1,000","1,000",500,S,S,"2,000","1,000"
56,                              Other racec ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
57,                    Postsecondary teachers - life/ related sciences ,"13,000","3,000","4,000","2,000","5,000","2,000",D,D,*,*,D,D,D,D,D,D,"1,000","1,000"
58,                         Hispanic or Latinoa  ,"1,000",500,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
59,                         Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
60,                              American Indian or Alaska Native ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
61,                              Asian ,S,S,*,*,D,D,D,D,D,D,D,D,D,D,D,D,D,D
62,                              Black or African American ,S,S,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
63,                              White ,"10,000","2,500","3,000","1,500","4,000","2,000",D,D,D,D,D,D,D,D,D,D,"1,000",500
64,                              Other racec ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
65,               Computer/ mathematical scientists ,"1,785,000","58,000","244,000","21,000","344,000","18,000","276,000","16,000","260,000","13,500","232,000","14,000","191,000","12,500","112,000","10,500","125,000","10,000"
66,                    Hispanic or Latinoa  ,"108,000","13,500","30,000","9,000","29,000","6,000","16,000","2,500","12,000","2,500","8,000","2,500","8,000","2,500","4,000","1,500","2,000","1,000"
67,                    Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
68,                         American Indian or Alaska Native ,"2,000","1,000",D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
69,                         Asian ,"275,000","14,500","25,000","4,000","59,000","6,500","68,000","7,000","50,000","5,500","38,000","5,500","21,000","3,500","10,000","3,000","3,000","1,500"
70,                         Black or African American ,"115,000","12,000","13,000","3,000","35,000","6,000","23,000","4,500","5,000","1,500","19,000","5,000","15,000","3,500","2,000","1,500","3,000","1,000"
71,                         White ,"1,255,000","48,000","167,000","16,500","214,000","13,500","165,000","12,500","190,000","12,500","163,000","11,500","144,000","11,500","95,000","10,000","116,000","10,000"
72,                         Other racec ,"30,000","6,000","9,000","4,000","6,000","2,500","4,000","1,500","3,000","1,500","3,000","1,500","4,000","2,000",D,D,D,D
73,                    Computer and information scientists ,"1,701,000","56,000","219,000","20,000","323,000","17,000","269,000","15,500","253,000","13,500","223,000","13,500","187,000","12,000","110,000","10,500","116,000","10,000"
74,                         Hispanic or Latinoa  ,"100,000","12,000","27,000","9,000","24,000","4,000","15,000","2,500","12,000","2,500","8,000","2,500","8,000","2,500","4,000","1,500","2,000","1,000"
75,                         Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
76,                              American Indian or Alaska Native ,"1,000",500,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
77,                              Asian ,"264,000","14,000","21,000","4,000","57,000","6,500","68,000","7,000","49,000","5,500","35,000","5,000","21,000","3,500","10,000","3,000","3,000","1,500"
78,                              Black or African American ,"112,000","12,000","13,000","3,000","34,000","6,000","22,000","4,500","5,000","1,500","19,000","5,000","14,000","3,500","2,000","1,500","2,000","1,000"
79,                              White ,"1,195,000","46,500","149,000","16,000","202,000","13,500","160,000","12,000","184,000","12,500","158,000","11,500","140,000","11,000","94,000","10,000","109,000","9,500"
80,                              Other racec ,"30,000","6,000","9,000","4,000","6,000","2,500","4,000","1,500","3,000","1,500","3,000","1,500","4,000","2,000",D,D,D,D
81,                    Mathematical scientists ,"60,000","11,500","14,000","4,500","18,000","6,000","6,000","2,000","4,000","2,000","9,000","3,500","4,000","2,000","1,000",500,"4,000","2,000"
82,                         Hispanic or Latinoa  ,S,S,S,S,S,S,S,S,D,D,D,D,D,D,D,D,D,D
83,                         Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
84,                              American Indian or Alaska Native ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
85,                              Asian ,"8,000","3,000",S,S,"2,000","1,000",D,D,D,D,D,D,D,D,D,D,D,D
86,                              Black or African American ,"3,000","1,000",D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
87,                              White ,"41,000","8,500","10,000","4,000","11,000","3,000","4,000","2,000",S,S,"5,000","2,000","4,000","2,000",*,*,"3,000","2,000"
88,                              Other racec ,S,S,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
89,                    Postsecondary teachers - computer/ math sciences ,"24,000","5,500","11,000","4,500","3,000","1,500","2,000","1,000","3,000","1,000",*,*,D,D,"1,000",500,"4,000","2,000"
90,                         Hispanic or Latinoa  ,S,S,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
91,                         Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
92,                              American Indian or Alaska Native ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
93,                              Asian ,"3,000","1,500","2,000","1,500",D,D,D,D,D,D,D,D,D,D,D,D,D,D
94,                              Black or African American ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
95,                              White ,"20,000","5,000",S,S,S,S,"1,000","1,000",D,D,D,D,D,D,"1,000",500,"4,000","2,000"
96,                              Other racec ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
97,               Physical/ related scientists ,"128,000","9,500","25,000","3,500","28,000","2,500","15,000","2,500","11,000","2,000","10,000","1,500","17,000","2,500","10,000","1,500","12,000","2,500"
98,                    Hispanic or Latinoa  ,"9,000","1,500","2,000","1,000","3,000","1,000","2,000","1,000","1,000",500,*,*,*,*,*,*,S,S
99,                    Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
100,                         American Indian or Alaska Native ,*,*,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
101,                         Asian ,"14,000","2,500","6,000","2,000","4,000","1,000","1,000",500,*,*,*,*,D,D,"1,000",500,"1,000",500
102,                         Black or African American ,"6,000","1,500",S,S,"1,000","1,000",S,S,D,D,"1,000",500,"1,000","1,000",D,D,D,D
103,                         White ,"96,000","8,000","14,000","2,500","19,000","2,500","12,000","2,000","9,000","1,500","8,000","1,500","15,000","2,500","9,000","1,500","10,000","2,500"
104,                         Other racec ,"2,000","1,000","1,000",500,"1,000",500,D,D,D,D,D,D,D,D,D,D,D,D
105,"                    Chemists, except biochemists ","58,000","6,500","13,000","2,500","13,000","2,000","7,000","1,500","4,000","1,000","5,000","1,000","7,000","2,000","3,000","1,000","6,000","2,000"
106,                         Hispanic or Latinoa  ,"4,000","1,000",*,*,"2,000","1,000","1,000",500,D,D,D,D,*,*,D,D,D,D
107,                         Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
108,                              American Indian or Alaska Native,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
109,                              Asian ,"8,000","2,000","3,000","1,500","2,000","1,000",*,*,D,D,*,*,D,D,"1,000",500,"1,000",500
110,                              Black or African American ,"4,000","1,500",D,D,"1,000",500,D,D,D,D,*,*,"1,000","1,000",D,D,D,D
111,                              White ,"41,000","5,500","8,000","2,000","9,000","1,500","5,000","1,500","3,000","1,000","4,000","1,000","5,000","1,500","2,000",500,"5,000","2,000"
112,                              Other racec ,"1,000",500,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
113,                    Earth/ atmospheric/ ocean scientists ,"26,000","3,000","2,000","1,000","5,000","1,000","2,000",500,"3,000","1,000","2,000","1,000","5,000","1,500","4,000","1,000","3,000","1,000"
114,                         Hispanic or Latinoa  ,"2,000",500,S,S,*,*,D,D,D,D,D,D,D,D,D,D,D,D
115,                         Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
116,                              American Indian or Alaska Native,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
117,                              Asian ,*,*,D,D,*,*,D,D,D,D,D,D,D,D,D,D,D,D
118,                              Black or African American ,*,*,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
119,                              White ,"23,000","3,000","2,000",500,"4,000","1,000","2,000",500,"2,000","1,000","2,000","1,000","5,000","1,500","4,000","1,000","3,000","1,000"
120,                              Other racec ,"1,000",500,D,D,*,*,D,D,D,D,D,D,D,D,D,D,D,D
121,                    Physicists and astronomers ,"7,000","1,500","2,000","1,000","1,000",500,D,D,D,D,D,D,*,*,S,S,"1,000","1,000"
122,                         Hispanic or Latinoa  ,S,S,D,D,*,*,D,D,D,D,D,D,D,D,D,D,D,D
123,                         Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
124,                              American Indian or Alaska Native,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
125,                              Asian ,"1,000",500,*,*,*,*,D,D,D,D,D,D,D,D,D,D,D,D
126,                              Black or African American ,*,*,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
127,                              White ,"4,000","1,500","1,000","1,000","1,000",500,D,D,D,D,D,D,D,D,D,D,D,D
128,                              Other racec ,*,*,D,D,*,*,D,D,D,D,D,D,D,D,D,D,D,D
129,                    Postsecondary teachers - physical/ related sciences ,"10,000","2,500","6,000","2,000","2,000","1,000",D,D,D,D,D,D,D,D,"1,000",500,D,D
130,                         Hispanic or Latinoa  ,S,S,S,S,*,*,D,D,D,D,D,D,D,D,D,D,D,D
131,                         Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
132,                              American Indian or Alaska Native,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
133,                              Asian ,"3,000","1,500",S,S,S,S,D,D,D,D,D,D,D,D,D,D,D,D
134,                              Black or African American ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
135,                              White ,"5,000","1,500","2,000","1,000","1,000",500,D,D,D,D,D,D,D,D,"1,000",500,D,D
136,                              Other racec ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
137,                    Other physical/ related scientists ,"27,000","4,000","2,000",500,"6,000","1,500","6,000","2,000","4,000","1,500","2,000","1,000","3,000","1,500","2,000","1,000","1,000",500
138,                         Hispanic or Latinoa  ,"2,000","1,000",D,D,S,S,S,S,D,D,D,D,D,D,D,D,D,D
139,                         Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
140,                              American Indian or Alaska Native,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
141,                              Asian ,"2,000","1,000",D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
142,                              Black or African American ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
143,                              White ,"22,000","3,500","1,000",500,"5,000","1,500","5,000","1,500","4,000","1,000","2,000","1,000","3,000","1,500","2,000","1,000","1,000",500
144,                              Other racec ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
145,               Social/ related scientists ,"124,000","15,500","27,000","4,000","31,000","5,500","18,000","4,000","10,000","3,500","8,000","2,000","6,000","2,000","10,000","4,000","14,000","5,500"
146,                    Hispanic or Latinoa  ,"8,000","1,500","3,000","1,000","3,000","1,000",S,S,D,D,D,D,D,D,D,D,D,D
147,                    Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
148,                         American Indian or Alaska Native ,"2,000","1,000",D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
149,                         Asian ,"12,000","4,000","3,000","1,500","2,000","1,000",S,S,S,S,D,D,D,D,D,D,D,D
150,                         Black or African American ,"3,000","1,000","2,000","1,000",*,*,D,D,D,D,D,D,D,D,D,D,D,D
151,                         White ,"97,000","14,500","18,000","3,500","26,000","5,500","13,000","3,000","7,000","2,000","6,000","2,000","5,000","2,000","9,000","4,000","13,000","5,500"
152,                         Other racec ,"2,000","1,000",D,D,"1,000",500,D,D,D,D,D,D,D,D,D,D,D,D
153,                    Economists ,"12,000","5,000","2,000","1,500","3,000","1,500",S,S,*,*,D,D,D,D,D,D,S,S
154,                         Hispanic or Latinoa  ,"1,000",500,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
155,                         Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
156,                              American Indian or Alaska Native,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
157,                              Asian ,S,S,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
158,                              Black or African American ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
159,                              White ,"9,000","5,000","1,000",500,S,S,D,D,*,*,D,D,D,D,D,D,S,S
160,                              Other racec ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
161,                    Political scientists ,"6,000","2,000","2,000","1,500","2,000","1,000",S,S,D,D,D,D,D,D,D,D,D,D
162,                         Hispanic or Latinoa  ,*,*,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
163,                         Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
164,                              American Indian or Alaska Native,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
165,                              Asian ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
166,                              Black or African American ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
167,                              White ,"5,000","1,500",S,S,S,S,S,S,D,D,D,D,D,D,D,D,D,D
168,                              Other racec ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
169,                    Postsecondary teachers - social/ related sciences ,"15,000","3,000","7,000","2,000","3,000","1,000",S,S,D,D,D,D,D,D,D,D,D,D
170,                         Hispanic or Latinoa  ,"1,000",500,S,S,D,D,D,D,D,D,D,D,D,D,D,D,D,D
171,                         Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
172,                              American Indian or Alaska Native,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
173,                              Asian ,"2,000","1,000",D,D,S,S,D,D,D,D,D,D,D,D,D,D,D,D
174,                              Black or African American ,S,S,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
175,                              White ,"10,000","2,500","3,000","1,500","2,000","1,000",S,S,D,D,D,D,D,D,D,D,D,D
176,                              Other racec ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
177,                    Psychologists ,"25,000","4,500","11,000","3,000","4,000","1,500","3,000","1,500",S,S,S,S,D,D,D,D,"1,000","1,000"
178,                         Hispanic or Latinoa  ,"2,000","1,000",*,*,*,*,D,D,D,D,D,D,D,D,D,D,D,D
179,                         Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
180,                              American Indian or Alaska Native,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
181,                              Asian ,"1,000",500,*,*,D,D,D,D,D,D,D,D,D,D,D,D,D,D
182,                              Black or African American ,"1,000",500,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
183,                              White ,"22,000","4,500","10,000","3,000","3,000","1,500","2,000","1,000",S,S,S,S,D,D,D,D,"1,000","1,000"
184,                              Other racec ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
185,                    Sociologists and anthropologists ,"9,000","2,000","2,000","1,000","2,000","1,000","1,000",500,S,S,*,*,*,*,D,D,S,S
186,                         Hispanic or Latinoa  ,S,S,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
187,                         Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
188,                              American Indian or Alaska Native,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
189,                              Asian ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
190,                              Black or African American ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
191,                              White ,"6,000","2,000","1,000",500,"1,000","1,000","1,000",500,S,S,D,D,*,*,D,D,S,S
192,                              Other racec ,S,S,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
193,                    Other social and related scientists ,"57,000","11,000","3,000","1,000","17,000","4,500","9,000","3,000","6,000","3,000","5,000","1,500","4,000","2,000",S,S,"6,000","2,500"
194,                         Hispanic or Latinoa  ,"3,000","1,000",*,*,S,S,D,D,D,D,D,D,D,D,D,D,D,D
195,                         Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
196,                              American Indian or Alaska Native,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
197,                              Asian ,"7,000","3,500",*,*,*,*,S,S,D,D,D,D,D,D,D,D,D,D
198,                              Black or African American ,"1,000",500,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
199,                              White ,"45,000","10,000","2,000","1,000","15,000","4,500","6,000","2,500","3,000","1,500","4,000","1,500","4,000","2,000",S,S,"6,000","2,500"
200,                              Other racec ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
201,          Engineering occupations ,"988,000","32,500","140,000","12,000","154,000","7,000","126,000","8,000","114,000","7,500","120,000","8,000","131,000","9,000","88,000","6,500","115,000","7,000"
202,               Hispanic or Latinoa  ,"71,000","5,500","19,000","3,500","16,000","2,500","8,000","1,500","10,000","2,000","6,000","1,500","6,000","1,500","3,000","1,000","4,000","1,000"
203,               Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
204,                    American Indian or Alaska Native ,"2,000","1,000",D,D,*,*,D,D,D,D,D,D,D,D,D,D,D,D
205,                    Asian ,"85,000","5,000","16,000","2,500","12,000","2,000","10,000","1,500","9,000","1,500","13,000","2,500","8,000","1,500","6,000","1,500","11,000","2,000"
206,                    Black or African American ,"38,000","6,000","5,000","1,500","7,000","2,000","7,000","2,500","6,000","2,000","4,000","1,500","4,000","1,500","3,000","1,500","2,000","1,000"
207,                    White ,"774,000","29,500","97,000","9,500","114,000","6,500","96,000","7,000","86,000","6,500","95,000","7,500","113,000","9,000","75,000","6,000","98,000","6,500"
208,                    Other racec ,"17,000","2,500","2,000","1,000","4,000","1,500","4,000","1,500","3,000","1,000","2,000","1,000","1,000",500,*,*,"1,000",500
209,               Aeronautical/ aerospace/ astronautical engineers ,"56,000","5,500","9,000","3,000","10,000","2,500","4,000","1,500","5,000","2,000","6,000","2,000","10,000","2,500","7,000","2,000","5,000","1,500"
210,                    Hispanic or Latinoa  ,"5,000","1,500",*,*,"2,000","1,000","1,000",500,D,D,D,D,S,S,D,D,D,D
211,                    Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
212,                         American Indian or Alaska Native ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
213,                         Asian ,"4,000","1,500",S,S,"1,000",500,D,D,D,D,D,D,D,D,D,D,D,D
214,                         Black or African American ,"3,000","1,500",D,D,*,*,D,D,D,D,D,D,D,D,D,D,D,D
215,                         White ,"43,000","5,000","7,000","2,500","6,000","2,000","3,000","1,000","4,000","1,500","5,000","2,000","7,000","2,000","6,000","2,000","4,000","1,500"
216,                         Other racec ,S,S,D,D,S,S,D,D,D,D,D,D,D,D,D,D,D,D
217,               Chemical engineers ,"42,000","4,000","6,000","1,500","6,000","1,000","6,000","1,500","5,000","1,500","4,000","1,500","3,000","1,000","5,000","1,500","7,000","1,500"
218,                    Hispanic or Latinoa  ,"2,000","1,000",*,*,*,*,S,S,D,D,D,D,D,D,D,D,D,D
219,                    Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
220,                         American Indian or Alaska Native ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
221,                         Asian ,"4,000","1,500",S,S,*,*,"1,000",500,*,*,D,D,D,D,D,D,S,S
222,                         Black or African American ,"2,000","1,000",*,*,D,D,D,D,S,S,D,D,D,D,D,D,D,D
223,                         White ,"33,000","4,000","4,000","1,500","5,000","1,000","4,000","1,500","3,000","1,000","4,000","1,500","3,000","1,000","4,000","1,500","5,000","1,500"
