"Table 11-3. Employed U.S. scientists and engineers with a master's as the highest degree, by occupation, ethnicity, race, and years since highest degree: 2013",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Level of highest degree, occupation, ethnicity, and race             ",,Employed scientists and engineers,,< 5,,5–9,,10–14,,15–19,,20–24,,25–29,,30–34,,35+,
19,               Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
20,                    American Indian or Alaska Native ,"1,000",500,*,*,*,*,D,D,D,D,D,D,D,D,D,D,D,D
21,                    Asian ,"313,000","12,000","72,000","4,500","76,000","5,500","71,000","7,000","46,000","4,500","28,000","3,500","9,000","1,500","6,000","1,500","4,000","1,000"
22,                    Black or African American ,"63,000","6,500","24,000","3,500","14,000","2,500","11,000","2,500","5,000","2,000","4,000","1,500","1,000","1,000","3,000","1,500","1,000",500
23,                    White ,"765,000","26,000","172,000","10,500","136,000","8,500","105,000","7,000","100,000","7,500","75,000","5,500","80,000","7,000","42,000","4,000","55,000","5,500"
24,                    Other racec ,"26,000","4,000","9,000","2,000","10,000","3,000","3,000","1,000","2,000","1,000",S,S,D,D,D,D,D,D
25,               Biological/ agricultural/ other life scientists ,"158,000","15,500","40,000","4,000","35,000","5,000","22,000","3,500","20,000","5,000","16,000","3,000","8,000","2,500","5,000","1,500","10,000","3,000"
26,                    Hispanic or Latinoa  ,"10,000","2,500","6,000","2,500","2,000",500,"1,000",500,"1,000",500,*,*,D,D,D,D,D,D
27,                    Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
28,                         American Indian or Alaska Native ,*,*,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
29,                         Asian ,"30,000","5,000","8,000","1,500","8,000","2,500","7,000","2,500","2,000","1,000","5,000","1,500",D,D,D,D,D,D
30,                         Black or African American ,"5,000","1,500","3,000","1,500","1,000",500,*,*,*,*,*,*,D,D,D,D,D,D
31,                         White ,"109,000","13,000","22,000","3,000","23,000","4,500","14,000","2,500","17,000","4,500","10,000","2,000","8,000","2,000","5,000","1,500","9,000","3,000"
32,                         Other racec ,"3,000","1,000","1,000","1,000","1,000",500,D,D,D,D,D,D,D,D,D,D,D,D
33,                    Agricultural/ food scientists ,"19,000","5,500","5,000","2,000","2,000","1,000","5,000","2,500",S,S,"2,000","1,500","1,000",500,S,S,S,S
34,                         Hispanic or Latinoa  ,"1,000",500,*,*,D,D,D,D,D,D,D,D,D,D,D,D,D,D
35,                         Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
36,                              American Indian or Alaska Native ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
37,                              Asian ,"5,000","2,500","1,000",500,D,D,S,S,D,D,D,D,D,D,D,D,D,D
38,                              Black or African American ,"1,000",500,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
39,                              White ,"12,000","4,000","3,000","2,000","1,000",500,"2,000","1,000",S,S,S,S,"1,000",500,*,*,S,S
40,                              Other racec ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
41,                    Biological and medical scientists ,"103,000","8,500","28,000","3,000","29,000","4,500","15,000","2,500","10,000","2,000","10,000","2,000","5,000","1,500","3,000","1,000","3,000","1,000"
42,                         Hispanic or Latinoa  ,"8,000","2,500","5,000","2,500","1,000",500,"1,000",500,D,D,*,*,D,D,D,D,D,D
43,                         Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
44,                              American Indian or Alaska Native ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
45,                              Asian ,"24,000","4,000","6,000","1,500","7,000","2,500","4,000","1,500","2,000","1,000","5,000","1,500",D,D,D,D,D,D
46,                              Black or African American ,"3,000","1,000","1,000","1,000","1,000",500,D,D,*,*,D,D,D,D,D,D,D,D
47,                              White ,"67,000","7,000","14,000","2,000","19,000","4,000","10,000","2,000","7,000","2,000","5,000","1,500","5,000","1,500","3,000","1,000","3,000","1,000"
48,                              Other racec ,"2,000","1,000","1,000","1,000",*,*,D,D,D,D,D,D,D,D,D,D,D,D
49,                    Environmental life scientists ,"15,000","6,000","2,000","1,000","1,000",500,"1,000",500,"6,000","3,000",*,*,*,*,D,D,S,S
50,                         Hispanic or Latinoa  ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
51,                         Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
52,                              American Indian or Alaska Native ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
53,                              Asian ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
54,                              Black or African American ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
55,                              White ,"14,000","6,000","1,000",500,"1,000",500,S,S,"6,000","3,000",*,*,*,*,D,D,S,S
56,                              Other racec ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
57,                    Postsecondary teachers - life/ related sciences ,"20,000","3,000","6,000","1,500","3,000","1,000",S,S,"2,000","1,000","3,000","1,500",S,S,S,S,"1,000",500
58,                         Hispanic or Latinoa  ,"2,000","1,000",*,*,*,*,D,D,D,D,D,D,D,D,D,D,D,D
59,                         Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
60,                              American Indian or Alaska Native ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
61,                              Asian ,"1,000","1,000",D,D,S,S,D,D,D,D,D,D,D,D,D,D,D,D
62,                              Black or African American ,S,S,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
63,                              White ,"16,000","3,000","4,000","1,000","2,000","1,000",S,S,S,S,"3,000","1,500",D,D,S,S,"1,000",500
64,                              Other racec ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
65,               Computer/ mathematical scientists ,"744,000","24,500","163,000","10,000","154,000","8,000","135,000","8,500","105,000","7,500","69,000","6,000","56,000","6,000","33,000","4,000","29,000","3,500"
66,                    Hispanic or Latinoa  ,"31,000","4,000","12,000","3,000","9,000","2,000","4,000","1,500","2,000","1,000","2,000","1,000","1,000","1,000",D,D,D,D
67,                    Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
68,                         American Indian or Alaska Native ,*,*,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
69,                         Asian ,"258,000","10,000","53,000","4,500","63,000","5,000","62,000","6,000","43,000","4,000","21,000","3,000","8,000","1,500","5,000","1,500","3,000","1,000"
70,                         Black or African American ,"41,000","5,500","16,000","3,500","10,000","2,000","9,000","2,500","3,000","1,500","1,000",500,D,D,"1,000","1,000","1,000",500
71,                         White ,"400,000","17,000","78,000","7,500","67,000","5,500","58,000","5,000","56,000","6,000","44,000","5,000","45,000","5,500","26,000","3,500","25,000","3,500"
72,                         Other racec ,"14,000","3,000","4,000","2,000","5,000","2,000","2,000","1,000","1,000","1,000",D,D,D,D,D,D,D,D
73,                    Computer and information scientists ,"647,000","23,000","134,000","9,500","136,000","7,500","121,000","8,500","96,000","7,500","61,000","6,000","50,000","5,500","29,000","3,500","22,000","3,500"
74,                         Hispanic or Latinoa  ,"23,000","3,500","10,000","2,500","6,000","1,500","3,000","1,000","2,000","1,000","1,000",500,D,D,D,D,D,D
75,                         Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
76,                              American Indian or Alaska Native ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
77,                              Asian ,"244,000","10,500","47,000","4,000","59,000","5,000","60,000","6,000","42,000","4,000","21,000","3,000","7,000","1,500","5,000","1,500","3,000","1,000"
78,                              Black or African American ,"35,000","5,000","12,000","3,000","9,000","2,000","8,000","2,500","2,000","1,000","1,000",500,D,D,D,D,D,D
79,                              White ,"333,000","16,000","60,000","7,000","57,000","5,000","48,000","5,000","49,000","5,500","37,000","4,500","40,000","5,000","23,000","3,500","19,000","3,500"
80,                              Other racec ,"12,000","3,000","4,000","2,000","5,000","2,000","2,000","1,000",D,D,D,D,D,D,D,D,D,D
81,                    Mathematical scientists ,"48,000","6,500","16,000","2,500","11,000","2,500","9,000","2,500","5,000","1,500","4,000","1,500","1,000",500,"1,000",500,"1,000",500
82,                         Hispanic or Latinoa  ,"6,000","2,500",S,S,S,S,S,S,D,D,D,D,D,D,D,D,D,D
83,                         Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
84,                              American Indian or Alaska Native ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
85,                              Asian ,"8,000","1,500","4,000","1,000","2,000","1,000","1,000",500,"1,000",500,D,D,D,D,D,D,D,D
86,                              Black or African American ,"2,000",500,S,S,*,*,D,D,D,D,D,D,D,D,D,D,D,D
87,                              White ,"32,000","5,500","9,000","2,000","6,000","2,000","6,000","2,500","4,000","1,500","4,000","1,500",S,S,"1,000",500,"1,000",500
88,                              Other racec ,S,S,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
89,                    Postsecondary teachers - computer/ math sciences ,"49,000","5,500","14,000","3,000","7,000","1,500","6,000","2,000","5,000","1,500","4,000","1,000","5,000","2,000","3,000","1,500","5,000","1,500"
90,                         Hispanic or Latinoa  ,"2,000","1,000","1,000",500,"1,000",500,D,D,D,D,D,D,D,D,D,D,D,D
91,                         Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
92,                              American Indian or Alaska Native ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
93,                              Asian ,"6,000","1,500","2,000",500,"2,000","1,000","1,000",500,D,D,D,D,D,D,D,D,D,D
94,                              Black or African American ,"5,000","2,000",S,S,*,*,D,D,D,D,D,D,D,D,D,D,D,D
95,                              White ,"35,000","4,500","9,000","2,500","4,000","1,500","4,000","1,500","4,000","1,500","3,000","1,000","4,000","1,500","3,000","1,500","5,000","1,500"
96,                              Other racec ,"1,000",500,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
97,               Physical/ related scientists ,"83,000","6,000","27,000","3,000","11,000","1,500","8,000","1,500","9,000","1,500","10,000","2,000","8,000","2,000","5,000","1,500","5,000","1,500"
98,                    Hispanic or Latinoa  ,"3,000","1,000","1,000",500,"1,000",500,*,*,D,D,D,D,D,D,D,D,D,D
99,                    Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
100,                         American Indian or Alaska Native ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
101,                         Asian ,"12,000","2,000","6,000","1,500","2,000","1,000",S,S,"1,000",500,S,S,*,*,D,D,"1,000",500
102,                         Black or African American ,"4,000","1,500","2,000","1,000",*,*,D,D,D,D,D,D,D,D,D,D,D,D
103,                         White ,"63,000","5,500","17,000","2,500","7,000","1,500","6,000","1,500","7,000","1,500","8,000","2,000","7,000","2,000","5,000","1,500","5,000","1,000"
104,                         Other racec ,"1,000",500,*,*,D,D,D,D,D,D,D,D,D,D,D,D,D,D
105,"                    Chemists, except biochemists ","20,000","3,000","7,000","1,500","2,000","1,000","2,000","1,000","2,000",500,"2,000","1,000","2,000","1,000","1,000",500,"1,000",500
106,                         Hispanic or Latinoa  ,"1,000",500,*,*,*,*,D,D,D,D,D,D,D,D,D,D,D,D
107,                         Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
108,                              American Indian or Alaska Native,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
109,                              Asian ,"4,000","1,000","2,000","1,000","1,000",500,D,D,"1,000",500,D,D,*,*,D,D,*,*
110,                              Black or African American ,"1,000",500,"1,000",500,*,*,D,D,D,D,D,D,D,D,D,D,D,D
111,                              White ,"14,000","2,000","4,000","1,000","1,000",500,"2,000","1,000","1,000",500,"1,000","1,000","2,000","1,000","1,000",500,"1,000",500
112,                              Other racec ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
113,                    Earth/ atmospheric/ ocean scientists ,"30,000","3,500","7,000","1,500","4,000","1,000","3,000","1,000","4,000","1,000","4,000","1,500","4,000","1,000","3,000","1,000","2,000","1,000"
114,                         Hispanic or Latinoa  ,"1,000",500,*,*,*,*,D,D,D,D,D,D,D,D,D,D,D,D
115,                         Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
116,                              American Indian or Alaska Native,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
117,                              Asian ,"2,000","1,000","1,000","1,000",D,D,D,D,D,D,D,D,D,D,D,D,D,D
118,                              Black or African American ,*,*,*,*,D,D,D,D,D,D,D,D,D,D,D,D,D,D
119,                              White ,"26,000","3,500","5,000","1,000","3,000","1,000","2,000","1,000","4,000","1,000","4,000","1,000","4,000","1,000","3,000","1,000","2,000","1,000"
120,                              Other racec ,*,*,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
121,                    Physicists and astronomers ,"8,000","1,500","4,000","1,000","1,000",500,D,D,*,*,*,*,S,S,D,D,*,*
122,                         Hispanic or Latinoa  ,"1,000",500,*,*,D,D,D,D,D,D,D,D,D,D,D,D,D,D
123,                         Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
124,                              American Indian or Alaska Native,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
125,                              Asian ,"2,000",500,"1,000",500,*,*,D,D,D,D,D,D,D,D,D,D,D,D
126,                              Black or African American ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
127,                              White ,"6,000","1,500","3,000","1,000","1,000",500,D,D,D,D,*,*,D,D,D,D,*,*
128,                              Other racec ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
129,                    Postsecondary teachers - physical/ related sciences ,"13,000","2,500","6,000","1,500","2,000","1,000","1,000",500,S,S,S,S,D,D,D,D,S,S
130,                         Hispanic or Latinoa  ,*,*,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
131,                         Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
132,                              American Indian or Alaska Native,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
133,                              Asian ,"3,000","1,000","2,000","1,000","1,000",500,D,D,D,D,D,D,D,D,D,D,D,D
134,                              Black or African American ,S,S,S,S,D,D,D,D,D,D,D,D,D,D,D,D,D,D
135,                              White ,"8,000","2,000","3,000","1,000","1,000",500,"1,000",500,S,S,S,S,D,D,D,D,D,D
136,                              Other racec ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
137,                    Other physical/ related scientists ,"12,000","2,000","3,000","1,000","2,000","1,000","1,000","1,000","2,000","1,000",S,S,S,S,S,S,D,D
138,                         Hispanic or Latinoa  ,*,*,*,*,D,D,D,D,D,D,D,D,D,D,D,D,D,D
139,                         Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
140,                              American Indian or Alaska Native,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
141,                              Asian ,"2,000","1,000",*,*,D,D,D,D,D,D,D,D,D,D,D,D,D,D
142,                              Black or African American ,"1,000",500,*,*,D,D,D,D,D,D,D,D,D,D,D,D,D,D
143,                              White ,"9,000","2,000","2,000","1,000","2,000",500,S,S,"2,000","1,000",*,*,D,D,*,*,D,D
144,                              Other racec ,*,*,*,*,D,D,D,D,D,D,D,D,D,D,D,D,D,D
145,               Social/ related scientists ,"249,000","17,000","76,000","8,500","51,000","5,500","32,000","4,000","24,000","3,500","17,000","3,000","20,000","4,500","11,000","2,500","17,000","3,000"
146,                    Hispanic or Latinoa  ,"21,000","6,500","10,000","4,500","4,000","1,500","2,000","1,000","2,000","1,000","1,000","1,000",D,D,S,S,D,D
147,                    Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
148,                         American Indian or Alaska Native ,*,*,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
149,                         Asian ,"12,000","2,000","6,000","1,500","3,000","1,000","2,000","1,000",D,D,S,S,D,D,*,*,D,D
150,                         Black or African American ,"14,000","3,000","3,000","1,000","3,000","1,500","1,000",500,D,D,"3,000","1,000",D,D,S,S,*,*
151,                         White ,"193,000","14,000","54,000","6,500","38,000","5,000","26,000","3,500","20,000","3,000","12,000","2,500","20,000","4,500","7,000","2,000","16,000","3,500"
152,                         Other racec ,"8,000","2,500","3,000","1,000",S,S,S,S,D,D,D,D,D,D,D,D,D,D
153,                    Economists ,"14,000","2,500","6,000","2,000","4,000","1,500","1,000",500,"1,000",500,"1,000",500,*,*,*,*,"1,000",500
154,                         Hispanic or Latinoa  ,"1,000",500,*,*,D,D,D,D,D,D,D,D,D,D,D,D,D,D
155,                         Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
156,                              American Indian or Alaska Native,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
157,                              Asian ,"2,000","1,000","1,000","1,000",*,*,D,D,D,D,D,D,D,D,D,D,D,D
158,                              Black or African American ,"1,000",500,*,*,D,D,D,D,D,D,D,D,D,D,D,D,D,D
159,                              White ,"10,000","2,000","4,000","1,500","3,000","1,500",*,*,"1,000",500,"1,000",500,*,*,*,*,"1,000",500
160,                              Other racec ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
161,                    Political scientists ,"10,000","3,000","5,000","2,500","3,000","1,000",S,S,S,S,*,*,D,D,D,D,D,D
162,                         Hispanic or Latinoa  ,*,*,*,*,D,D,D,D,D,D,D,D,D,D,D,D,D,D
163,                         Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
164,                              American Indian or Alaska Native,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
165,                              Asian ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
166,                              Black or African American ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
167,                              White ,"10,000","3,000","5,000","2,500","3,000","1,000",S,S,D,D,D,D,D,D,D,D,D,D
168,                              Other racec ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
169,                    Postsecondary teachers - social/ related sciences ,"64,000","7,500","19,000","3,000","12,000","3,000","7,000","2,000","4,000","2,000","4,000","1,500","8,000","3,500","3,000","1,500","6,000","2,000"
170,                         Hispanic or Latinoa  ,"3,000","1,000","2,000",500,"1,000",500,D,D,D,D,S,S,D,D,D,D,D,D
171,                         Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
172,                              American Indian or Alaska Native,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
173,                              Asian ,"5,000","1,500","3,000","1,500","1,000","1,000",D,D,D,D,D,D,D,D,D,D,D,D
174,                              Black or African American ,"7,000","2,500","1,000",500,S,S,D,D,D,D,D,D,D,D,D,D,D,D
175,                              White ,"45,000","5,500","14,000","2,500","6,000","1,500","6,000","2,000","2,000","1,000","2,000","1,000","8,000","3,500",S,S,"6,000","2,000"
176,                              Other racec ,S,S,"1,000",500,D,D,D,D,D,D,D,D,D,D,D,D,D,D
177,                    Psychologists ,"98,000","10,500","28,000","6,500","17,000","3,000","14,000","2,500","13,000","2,500","8,000","2,000","7,000","2,000","4,000","1,500","6,000","2,000"
178,                         Hispanic or Latinoa  ,"14,000","6,500",S,S,"3,000","1,000",S,S,S,S,D,D,D,D,D,D,D,D
179,                         Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
180,                              American Indian or Alaska Native,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
181,                              Asian ,"1,000",500,"1,000",500,*,*,*,*,D,D,D,D,D,D,D,D,D,D
182,                              Black or African American ,"3,000","1,000",S,S,*,*,D,D,D,D,"1,000","1,000",D,D,D,D,D,D
183,                              White ,"77,000","7,500","18,000","4,000","13,000","2,500","12,000","2,500","11,000","2,000","7,000","2,000","7,000","2,000","3,000","1,500","6,000","2,000"
184,                              Other racec ,"2,000","1,000","2,000","1,000",*,*,D,D,D,D,D,D,D,D,D,D,D,D
185,                    Sociologists and anthropologists ,"7,000","1,500","2,000","1,000","2,000",500,"1,000","1,000",*,*,D,D,D,D,D,D,*,*
186,                         Hispanic or Latinoa  ,*,*,*,*,D,D,D,D,D,D,D,D,D,D,D,D,D,D
187,                         Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
188,                              American Indian or Alaska Native,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
189,                              Asian ,S,S,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
190,                              Black or African American ,*,*,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
191,                              White ,"5,000","1,000","2,000","1,000","1,000",500,"1,000",500,*,*,D,D,D,D,D,D,*,*
192,                              Other racec ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
193,                    Other social and related scientists ,"55,000","8,500","14,000","2,500","13,000","3,500","7,000","2,500","5,000","2,000","4,000","2,000","4,000","2,000","2,000","1,500",S,S
194,                         Hispanic or Latinoa  ,"3,000","1,000","1,000",500,S,S,D,D,D,D,D,D,D,D,D,D,D,D
195,                         Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
196,                              American Indian or Alaska Native,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
197,                              Asian ,"3,000","1,500","1,000",500,"1,000",500,D,D,D,D,D,D,D,D,D,D,D,D
198,                              Black or African American ,"2,000","1,000",S,S,*,*,D,D,D,D,D,D,D,D,D,D,D,D
199,                              White ,"46,000","8,000","12,000","2,500","11,000","3,500","6,000","2,000","5,000","2,000","3,000","1,500","4,000","2,000",S,S,S,S
200,                              Other racec ,"1,000","1,000",*,*,D,D,D,D,D,D,D,D,D,D,D,D,D,D
201,          Engineering occupations ,"456,000","16,000","108,000","6,000","82,000","5,000","67,000","5,000","53,000","5,000","46,000","4,000","44,000","4,000","24,000","3,000","31,000","3,000"
202,               Hispanic or Latinoa  ,"27,000","2,500","10,000","1,500","5,000","1,000","4,000","1,000","2,000","1,000","2,000","1,000","1,000","1,000","1,000",500,"1,000",500
203,               Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
204,                    American Indian or Alaska Native ,"1,000",500,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
205,                    Asian ,"90,000","5,000","29,000","3,000","19,000","2,000","15,000","2,000","11,000","2,000","5,000","1,000","4,000","1,000","2,000",500,"5,000","1,000"
206,                    Black or African American ,"18,000","3,000","4,000","1,500","6,000","1,500","3,000","1,000","1,000","1,000","1,000",500,S,S,D,D,D,D
207,                    White ,"314,000","13,000","63,000","4,500","50,000","4,000","42,000","4,000","38,000","4,500","38,000","4,000","38,000","3,500","20,000","3,000","25,000","3,000"
208,                    Other racec ,"7,000","1,500","3,000","1,000","1,000",500,"2,000","1,000",D,D,*,*,D,D,D,D,D,D
209,               Aeronautical/ aerospace/ astronautical engineers ,"35,000","3,500","7,000","1,500","6,000","1,500","6,000","1,500","3,000","1,500","4,000","1,500","5,000","1,500","2,000","1,000","1,000","1,000"
210,                    Hispanic or Latinoa  ,"2,000","1,000",S,S,"1,000",500,D,D,D,D,D,D,D,D,D,D,D,D
211,                    Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
212,                         American Indian or Alaska Native ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
213,                         Asian ,"4,000","1,000","1,000",500,"1,000",500,*,*,D,D,D,D,D,D,D,D,D,D
214,                         Black or African American ,"1,000",500,*,*,*,*,D,D,D,D,D,D,D,D,D,D,D,D
215,                         White ,"27,000","3,500","4,000","1,500","4,000","1,500","5,000","1,500","3,000","1,000","4,000","1,500","4,000","1,500","2,000","1,000",S,S
216,                         Other racec ,"1,000",500,*,*,*,*,D,D,D,D,D,D,D,D,D,D,D,D
217,               Chemical engineers ,"13,000","2,000","4,000","1,000","1,000",500,"2,000","1,000","2,000",500,"1,000",500,"1,000","1,000",*,*,"2,000","1,000"
218,                    Hispanic or Latinoa  ,"1,000",500,*,*,*,*,D,D,D,D,D,D,D,D,D,D,D,D
219,                    Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
220,                         American Indian or Alaska Native ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
221,                         Asian ,"2,000","1,000",S,S,*,*,*,*,*,*,D,D,D,D,D,D,D,D
222,                         Black or African American ,S,S,S,S,*,*,D,D,D,D,D,D,D,D,D,D,D,D
223,                         White ,"9,000","1,500","2,000","1,000","1,000",500,"1,000","1,000","1,000",500,"1,000",500,S,S,*,*,"1,000","1,000"
224,                         Other racec ,*,*,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
225,"               Civil, including architectural/ sanitary engineers ","67,000","4,500","14,000","2,000","11,000","1,500","11,000","2,000","5,000","1,500","8,000","1,500","7,000","2,000","5,000","1,500","7,000","1,500"
